timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T15:55:06+00:00,,719,15853,
2026-07-29T15:55:07+00:00,52.48,797,15853,
2026-07-29T15:55:08+00:00,52.45,852,15853,
2026-07-29T15:55:09+00:00,47.29,863,15853,
2026-07-29T15:55:10+00:00,52.97,870,15853,
2026-07-29T15:55:11+00:00,52.48,864,15853,
2026-07-29T15:55:12+00:00,52.48,859,15853,
2026-07-29T15:55:13+00:00,52.74,855,15853,
2026-07-29T15:55:14+00:00,52.45,854,15853,
2026-07-29T15:55:15+00:00,52.24,854,15853,
2026-07-29T15:55:16+00:00,53.20,854,15853,
2026-07-29T15:55:17+00:00,52.71,854,15853,
2026-07-29T15:55:18+00:00,52.24,854,15853,
2026-07-29T15:55:19+00:00,52.97,854,15853,
2026-07-29T15:55:20+00:00,52.71,854,15853,
2026-07-29T15:55:21+00:00,52.48,854,15853,
2026-07-29T15:55:22+00:00,52.74,853,15853,
2026-07-29T15:55:23+00:00,52.71,853,15853,
2026-07-29T15:55:24+00:00,52.50,853,15853,
2026-07-29T15:55:25+00:00,52.71,854,15853,
2026-07-29T15:55:26+00:00,52.48,854,15853,
2026-07-29T15:55:27+00:00,52.48,854,15853,
2026-07-29T15:55:28+00:00,52.71,853,15853,
2026-07-29T15:55:29+00:00,52.74,853,15853,
2026-07-29T15:55:30+00:00,52.22,853,15853,
2026-07-29T15:55:31+00:00,52.97,853,15853,
2026-07-29T15:55:32+00:00,52.48,853,15853,
2026-07-29T15:55:33+00:00,52.71,853,15853,
2026-07-29T15:55:34+00:00,52.97,852,15853,
2026-07-29T15:55:35+00:00,52.48,852,15853,
2026-07-29T15:55:36+00:00,52.45,852,15853,
2026-07-29T15:55:37+00:00,52.97,852,15853,
2026-07-29T15:55:38+00:00,52.68,852,15853,
2026-07-29T15:55:39+00:00,52.71,852,15853,
2026-07-29T15:55:41+00:00,52.48,852,15853,
2026-07-29T15:55:42+00:00,52.45,853,15853,
2026-07-29T15:55:43+00:00,52.20,857,15853,
2026-07-29T15:55:44+00:00,52.68,857,15853,
2026-07-29T15:55:45+00:00,52.71,857,15853,
2026-07-29T15:55:46+00:00,52.45,857,15853,
2026-07-29T15:55:47+00:00,52.45,857,15853,
2026-07-29T15:55:48+00:00,52.94,857,15853,
2026-07-29T15:55:49+00:00,52.71,857,15853,
2026-07-29T15:55:50+00:00,52.48,857,15853,
2026-07-29T15:55:51+00:00,52.97,857,15853,
2026-07-29T15:55:52+00:00,52.22,857,15853,
2026-07-29T15:55:53+00:00,52.74,857,15853,
2026-07-29T15:55:54+00:00,52.71,857,15853,
2026-07-29T15:55:55+00:00,52.24,857,15853,
2026-07-29T15:55:56+00:00,52.97,857,15853,
2026-07-29T15:55:57+00:00,52.48,857,15853,
2026-07-29T15:55:58+00:00,52.22,857,15853,
2026-07-29T15:55:59+00:00,52.74,857,15853,
2026-07-29T15:56:00+00:00,52.97,857,15853,
2026-07-29T15:56:01+00:00,52.48,865,15853,
2026-07-29T15:56:02+00:00,52.94,873,15853,
2026-07-29T15:56:03+00:00,52.97,873,15853,
2026-07-29T15:56:04+00:00,53.23,873,15853,
2026-07-29T15:56:05+00:00,52.71,872,15853,
2026-07-29T15:56:06+00:00,52.97,872,15853,
2026-07-29T15:56:07+00:00,53.47,872,15853,
2026-07-29T15:56:08+00:00,52.48,872,15853,
2026-07-29T15:56:09+00:00,52.97,872,15853,
2026-07-29T15:56:10+00:00,53.20,872,15853,
2026-07-29T15:56:11+00:00,52.94,872,15853,
2026-07-29T15:56:12+00:00,53.23,872,15853,
2026-07-29T15:56:13+00:00,52.97,872,15853,
2026-07-29T15:56:14+00:00,53.20,872,15853,
2026-07-29T15:56:15+00:00,53.20,872,15853,
2026-07-29T15:56:16+00:00,52.74,873,15853,
2026-07-29T15:56:17+00:00,52.71,873,15853,
2026-07-29T15:56:18+00:00,53.47,873,15853,
2026-07-29T15:56:19+00:00,52.97,873,15853,
2026-07-29T15:56:20+00:00,53.20,873,15853,
2026-07-29T15:56:21+00:00,52.97,873,15853,
2026-07-29T15:56:22+00:00,52.94,873,15853,
2026-07-29T15:56:23+00:00,52.50,873,15853,
2026-07-29T15:56:24+00:00,53.20,873,15853,
2026-07-29T15:56:25+00:00,52.97,873,15853,
2026-07-29T15:56:26+00:00,51.98,873,15853,
2026-07-29T15:56:27+00:00,52.22,873,15853,
2026-07-29T15:56:28+00:00,52.94,873,15853,
2026-07-29T15:56:29+00:00,53.20,873,15853,
2026-07-29T15:56:30+00:00,52.97,873,15853,
2026-07-29T15:56:31+00:00,52.97,873,15853,
2026-07-29T15:56:32+00:00,52.71,873,15853,
2026-07-29T15:56:33+00:00,52.97,873,15853,
2026-07-29T15:56:34+00:00,53.20,873,15853,
2026-07-29T15:56:35+00:00,52.48,873,15853,
2026-07-29T15:56:36+00:00,53.20,873,15853,
2026-07-29T15:56:37+00:00,53.43,873,15853,
2026-07-29T15:56:38+00:00,52.74,873,15853,
2026-07-29T15:56:39+00:00,53.20,873,15853,
2026-07-29T15:56:40+00:00,53.23,873,15853,
2026-07-29T15:56:41+00:00,52.48,873,15853,
2026-07-29T15:56:42+00:00,53.20,873,15853,
2026-07-29T15:56:43+00:00,53.20,873,15853,
2026-07-29T15:56:44+00:00,52.97,873,15853,
2026-07-29T15:56:45+00:00,52.97,873,15853,
2026-07-29T15:56:46+00:00,52.97,873,15853,
2026-07-29T15:56:47+00:00,52.48,873,15853,
2026-07-29T15:56:48+00:00,52.94,873,15853,
