timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 14:00:54.461, 38.43, 56, 9, 6144, 1
2026/07/28 14:00:55.487, 37.83, 55, 80, 6144, 0
2026/07/28 14:00:56.513, 38.07, 55, 80, 6144, 0
2026/07/28 14:00:57.556, 49.11, 57, 5686, 6144, 31
2026/07/28 14:00:58.597, 64.10, 58, 5710, 6144, 34
2026/07/28 14:00:59.621, 66.42, 58, 5710, 6144, 96
2026/07/28 14:01:00.647, 63.34, 58, 5710, 6144, 96
2026/07/28 14:01:01.673, 63.27, 58, 5710, 6144, 96
2026/07/28 14:01:02.724, 69.06, 58, 5710, 6144, 98
2026/07/28 14:01:03.778, 72.85, 58, 5710, 6144, 43
2026/07/28 14:01:04.836, 66.70, 58, 5710, 6144, 37
2026/07/28 14:01:05.888, 65.64, 58, 5710, 6144, 37
2026/07/28 14:01:06.938, 62.66, 57, 5710, 6144, 38
2026/07/28 14:01:07.982, 64.51, 57, 5710, 6144, 37
2026/07/28 14:01:09.031, 63.41, 58, 5710, 6144, 38
2026/07/28 14:01:10.087, 64.18, 57, 5710, 6144, 37
2026/07/28 14:01:11.130, 61.56, 57, 5710, 6144, 39
2026/07/28 14:01:12.178, 63.22, 57, 5710, 6144, 38
2026/07/28 14:01:13.239, 65.79, 58, 5710, 6144, 37
2026/07/28 14:01:14.291, 68.29, 58, 5710, 6144, 39
2026/07/28 14:01:15.345, 62.76, 58, 5710, 6144, 37
2026/07/28 14:01:16.393, 68.43, 58, 5710, 6144, 38
2026/07/28 14:01:17.443, 64.39, 58, 5710, 6144, 37
2026/07/28 14:01:18.494, 69.07, 58, 5710, 6144, 38
2026/07/28 14:01:19.536, 62.57, 57, 5710, 6144, 37
2026/07/28 14:01:20.582, 65.33, 57, 5710, 6144, 37
2026/07/28 14:01:21.632, 66.22, 57, 5710, 6144, 38
2026/07/28 14:01:22.694, 67.27, 57, 5710, 6144, 38
2026/07/28 14:01:23.748, 71.16, 58, 5710, 6144, 38
2026/07/28 14:01:24.801, 72.85, 58, 5710, 6144, 39
2026/07/28 14:01:25.851, 73.18, 59, 5710, 6144, 37
2026/07/28 14:01:26.887, 72.26, 58, 5710, 6144, 38
2026/07/28 14:01:27.941, 72.98, 58, 5710, 6144, 37
2026/07/28 14:01:28.991, 71.30, 59, 5710, 6144, 38
2026/07/28 14:01:30.045, 73.03, 59, 5710, 6144, 38
2026/07/28 14:01:31.096, 70.21, 59, 5710, 6144, 38
2026/07/28 14:01:32.134, 74.43, 59, 5710, 6144, 35
2026/07/28 14:01:33.182, 72.80, 59, 5710, 6144, 38
2026/07/28 14:01:34.235, 74.76, 59, 5710, 6144, 39
2026/07/28 14:01:35.293, 73.10, 59, 5710, 6144, 38
2026/07/28 14:01:36.340, 74.77, 59, 5710, 6144, 38
2026/07/28 14:01:37.397, 72.98, 59, 5710, 6144, 38
2026/07/28 14:01:38.448, 74.26, 59, 5710, 6144, 37
2026/07/28 14:01:39.483, 75.61, 59, 5710, 6144, 39
2026/07/28 14:01:40.529, 73.84, 59, 5710, 6144, 38
2026/07/28 14:01:41.579, 71.47, 59, 5710, 6144, 37
2026/07/28 14:01:42.633, 78.92, 59, 5710, 6144, 38
2026/07/28 14:01:43.673, 76.04, 59, 5710, 6144, 39
2026/07/28 14:01:44.726, 74.69, 59, 5710, 6144, 38
2026/07/28 14:01:45.780, 78.75, 59, 5710, 6144, 38
2026/07/28 14:01:46.829, 74.51, 59, 5710, 6144, 39
2026/07/28 14:01:47.882, 79.94, 59, 5710, 6144, 38
2026/07/28 14:01:48.921, 70.26, 59, 5710, 6144, 39
2026/07/28 14:01:49.967, 80.40, 59, 5710, 6144, 39
2026/07/28 14:01:51.028, 72.22, 59, 5710, 6144, 39
2026/07/28 14:01:52.072, 74.48, 59, 5710, 6144, 38
2026/07/28 14:01:53.119, 70.92, 59, 5710, 6144, 39
2026/07/28 14:01:54.177, 75.31, 59, 5710, 6144, 38
2026/07/28 14:01:55.232, 72.94, 59, 5710, 6144, 39
2026/07/28 14:01:56.282, 79.68, 60, 5710, 6144, 40
2026/07/28 14:01:57.325, 73.97, 59, 5710, 6144, 38
2026/07/28 14:01:58.378, 76.32, 59, 5710, 6144, 39
2026/07/28 14:01:59.431, 72.45, 60, 5710, 6144, 39
2026/07/28 14:02:00.471, 76.24, 59, 5710, 6144, 38
2026/07/28 14:02:01.526, 79.98, 59, 5710, 6144, 39
2026/07/28 14:02:02.576, 76.23, 59, 5710, 6144, 39
2026/07/28 14:02:03.626, 80.44, 59, 5710, 6144, 38
2026/07/28 14:02:04.681, 80.05, 59, 5710, 6144, 39
