timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T14:00:54+00:00,,1201,32020,
2026-07-28T14:00:55+00:00,8.85,1448,32020,
2026-07-28T14:00:56+00:00,8.67,1490,32020,
2026-07-28T14:00:57+00:00,19.08,1561,32020,
2026-07-28T14:00:58+00:00,41.01,1626,32020,
2026-07-28T14:00:59+00:00,8.99,1586,32020,
2026-07-28T14:01:00+00:00,8.68,1576,32020,
2026-07-28T14:01:01+00:00,8.82,1572,32020,
2026-07-28T14:01:02+00:00,34.71,1693,32020,
2026-07-28T14:01:03+00:00,95.91,1697,32020,
2026-07-28T14:01:04+00:00,95.87,1697,32020,
2026-07-28T14:01:05+00:00,95.32,1699,32020,
2026-07-28T14:01:06+00:00,95.61,1703,32020,
2026-07-28T14:01:07+00:00,95.38,1710,32020,
2026-07-28T14:01:08+00:00,95.39,1720,32020,
2026-07-28T14:01:09+00:00,95.44,1689,32020,
2026-07-28T14:01:10+00:00,95.39,1704,32020,
2026-07-28T14:01:11+00:00,95.24,1694,32020,
2026-07-28T14:01:12+00:00,95.30,1671,32020,
2026-07-28T14:01:13+00:00,95.38,1689,32020,
2026-07-28T14:01:14+00:00,95.63,1667,32020,
2026-07-28T14:01:15+00:00,95.38,1687,32020,
2026-07-28T14:01:16+00:00,95.49,1702,32020,
2026-07-28T14:01:18+00:00,95.65,1718,32020,
2026-07-28T14:01:19+00:00,95.45,1706,32020,
2026-07-28T14:01:20+00:00,94.91,1693,32020,
2026-07-28T14:01:21+00:00,95.48,1676,32020,
2026-07-28T14:01:22+00:00,95.48,1667,32020,
2026-07-28T14:01:23+00:00,95.62,1685,32020,
2026-07-28T14:01:24+00:00,95.22,1695,32020,
2026-07-28T14:01:25+00:00,95.65,1687,32020,
2026-07-28T14:01:26+00:00,95.77,1702,32020,
2026-07-28T14:01:27+00:00,95.48,1709,32020,
2026-07-28T14:01:28+00:00,95.56,1689,32020,
2026-07-28T14:01:29+00:00,95.73,1680,32020,
2026-07-28T14:01:30+00:00,95.64,1658,32020,
2026-07-28T14:01:31+00:00,95.19,1668,32020,
2026-07-28T14:01:32+00:00,95.57,1662,32020,
2026-07-28T14:01:33+00:00,95.63,1670,32020,
2026-07-28T14:01:34+00:00,95.63,1665,32020,
2026-07-28T14:01:35+00:00,95.31,1678,32020,
2026-07-28T14:01:36+00:00,95.49,1681,32020,
2026-07-28T14:01:37+00:00,95.63,1695,32020,
2026-07-28T14:01:38+00:00,95.19,1691,32020,
2026-07-28T14:01:39+00:00,95.47,1701,32020,
2026-07-28T14:01:40+00:00,95.47,1690,32020,
2026-07-28T14:01:41+00:00,95.43,1697,32020,
2026-07-28T14:01:42+00:00,95.41,1703,32020,
2026-07-28T14:01:43+00:00,95.41,1699,32020,
2026-07-28T14:01:44+00:00,95.28,1707,32020,
2026-07-28T14:01:45+00:00,95.63,1711,32020,
2026-07-28T14:01:46+00:00,95.02,1681,32020,
2026-07-28T14:01:47+00:00,95.48,1691,32020,
2026-07-28T14:01:48+00:00,95.38,1691,32020,
2026-07-28T14:01:49+00:00,95.55,1681,32020,
2026-07-28T14:01:50+00:00,95.53,1665,32020,
2026-07-28T14:01:51+00:00,95.30,1671,32020,
2026-07-28T14:01:53+00:00,95.60,1661,32020,
2026-07-28T14:01:54+00:00,95.47,1658,32020,
2026-07-28T14:01:55+00:00,95.61,1666,32020,
2026-07-28T14:01:56+00:00,95.40,1680,32020,
2026-07-28T14:01:57+00:00,95.48,1685,32020,
2026-07-28T14:01:58+00:00,95.41,1695,32020,
2026-07-28T14:01:59+00:00,95.37,1681,32020,
2026-07-28T14:02:00+00:00,95.48,1688,32020,
2026-07-28T14:02:01+00:00,95.39,1681,32020,
2026-07-28T14:02:02+00:00,95.57,1693,32020,
2026-07-28T14:02:03+00:00,95.28,1691,32020,
2026-07-28T14:02:04+00:00,95.47,1683,32020,
2026-07-28T14:02:05+00:00,57.33,1402,32020,
