timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T14:00:54+00:00,55.625,,
2026-07-28T14:00:55+00:00,56.250,,
2026-07-28T14:00:56+00:00,55.875,,
2026-07-28T14:00:57+00:00,55.250,,
2026-07-28T14:00:58+00:00,56.500,,
2026-07-28T14:00:59+00:00,56.875,,
2026-07-28T14:01:00+00:00,57.000,,
2026-07-28T14:01:01+00:00,57.000,,
2026-07-28T14:01:02+00:00,57.000,,
2026-07-28T14:01:03+00:00,56.750,,
2026-07-28T14:01:04+00:00,56.500,,
2026-07-28T14:01:05+00:00,56.250,,
2026-07-28T14:01:06+00:00,56.000,,
2026-07-28T14:01:07+00:00,55.750,,
2026-07-28T14:01:08+00:00,55.625,,
2026-07-28T14:01:09+00:00,55.625,,
2026-07-28T14:01:11+00:00,55.625,,
2026-07-28T14:01:12+00:00,55.500,,
2026-07-28T14:01:13+00:00,55.500,,
2026-07-28T14:01:14+00:00,55.500,,
2026-07-28T14:01:15+00:00,55.375,,
2026-07-28T14:01:16+00:00,55.375,,
2026-07-28T14:01:17+00:00,55.375,,
2026-07-28T14:01:18+00:00,55.375,,
2026-07-28T14:01:19+00:00,55.500,,
2026-07-28T14:01:20+00:00,56.000,,
2026-07-28T14:01:21+00:00,56.375,,
2026-07-28T14:01:22+00:00,56.625,,
2026-07-28T14:01:23+00:00,56.750,,
2026-07-28T14:01:24+00:00,56.875,,
2026-07-28T14:01:25+00:00,57.000,,
2026-07-28T14:01:26+00:00,57.125,,
2026-07-28T14:01:27+00:00,56.875,,
2026-07-28T14:01:28+00:00,56.625,,
2026-07-28T14:01:29+00:00,56.500,,
2026-07-28T14:01:31+00:00,56.250,,
2026-07-28T14:01:32+00:00,56.125,,
2026-07-28T14:01:33+00:00,56.000,,
2026-07-28T14:01:34+00:00,56.000,,
2026-07-28T14:01:35+00:00,55.875,,
2026-07-28T14:01:36+00:00,55.875,,
2026-07-28T14:01:37+00:00,55.875,,
2026-07-28T14:01:38+00:00,55.875,,
2026-07-28T14:01:39+00:00,55.875,,
2026-07-28T14:01:40+00:00,55.875,,
2026-07-28T14:01:41+00:00,55.875,,
2026-07-28T14:01:42+00:00,55.875,,
2026-07-28T14:01:43+00:00,55.875,,
2026-07-28T14:01:44+00:00,55.875,,
2026-07-28T14:01:45+00:00,56.000,,
2026-07-28T14:01:46+00:00,56.000,,
2026-07-28T14:01:47+00:00,56.000,,
2026-07-28T14:01:48+00:00,56.000,,
2026-07-28T14:01:49+00:00,56.000,,
2026-07-28T14:01:51+00:00,56.125,,
2026-07-28T14:01:52+00:00,56.000,,
2026-07-28T14:01:53+00:00,55.875,,
2026-07-28T14:01:54+00:00,55.875,,
2026-07-28T14:01:55+00:00,55.750,,
2026-07-28T14:01:56+00:00,55.750,,
2026-07-28T14:01:57+00:00,55.750,,
2026-07-28T14:01:58+00:00,55.750,,
2026-07-28T14:01:59+00:00,55.750,,
2026-07-28T14:02:00+00:00,55.625,,
2026-07-28T14:02:01+00:00,55.750,,
2026-07-28T14:02:02+00:00,55.750,,
2026-07-28T14:02:03+00:00,55.750,,
2026-07-28T14:02:04+00:00,55.750,,
