timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:18:54+00:00,,1252,32020,
2026-07-28T11:18:55+00:00,8.93,1440,32020,
2026-07-28T11:18:56+00:00,8.02,1551,32020,
2026-07-28T11:18:57+00:00,8.84,1645,32020,
2026-07-28T11:18:58+00:00,8.68,1659,32020,
2026-07-28T11:18:59+00:00,8.84,1651,32020,
2026-07-28T11:19:00+00:00,8.67,1655,32020,
2026-07-28T11:19:01+00:00,9.00,1647,32020,
2026-07-28T11:19:02+00:00,8.75,1659,32020,
2026-07-28T11:19:03+00:00,8.91,1669,32020,
2026-07-28T11:19:04+00:00,8.84,1662,32020,
2026-07-28T11:19:05+00:00,8.91,1667,32020,
2026-07-28T11:19:06+00:00,8.76,1665,32020,
2026-07-28T11:19:07+00:00,8.92,1660,32020,
2026-07-28T11:19:08+00:00,8.83,1645,32020,
2026-07-28T11:19:09+00:00,8.91,1651,32020,
2026-07-28T11:19:10+00:00,8.90,1653,32020,
2026-07-28T11:19:11+00:00,8.92,1629,32020,
2026-07-28T11:19:12+00:00,8.90,1644,32020,
2026-07-28T11:19:13+00:00,8.92,1634,32020,
2026-07-28T11:19:14+00:00,8.75,1639,32020,
2026-07-28T11:19:15+00:00,8.99,1617,32020,
2026-07-28T11:19:16+00:00,8.91,1608,32020,
2026-07-28T11:19:17+00:00,8.92,1600,32020,
2026-07-28T11:19:18+00:00,8.82,1617,32020,
2026-07-28T11:19:19+00:00,8.99,1598,32020,
2026-07-28T11:19:20+00:00,8.68,1596,32020,
2026-07-28T11:19:21+00:00,9.00,1594,32020,
2026-07-28T11:19:22+00:00,8.83,1608,32020,
2026-07-28T11:19:23+00:00,8.92,1616,32020,
2026-07-28T11:19:24+00:00,8.83,1601,32020,
2026-07-28T11:19:25+00:00,8.99,1615,32020,
2026-07-28T11:19:26+00:00,8.84,1630,32020,
2026-07-28T11:19:27+00:00,8.99,1609,32020,
2026-07-28T11:19:28+00:00,8.83,1603,32020,
2026-07-28T11:19:29+00:00,8.92,1618,32020,
2026-07-28T11:19:30+00:00,8.76,1607,32020,
2026-07-28T11:19:31+00:00,8.91,1606,32020,
2026-07-28T11:19:32+00:00,8.76,1594,32020,
2026-07-28T11:19:33+00:00,9.07,1595,32020,
2026-07-28T11:19:34+00:00,8.75,1592,32020,
2026-07-28T11:19:35+00:00,8.99,1593,32020,
2026-07-28T11:19:36+00:00,8.76,1606,32020,
2026-07-28T11:19:37+00:00,8.92,1596,32020,
2026-07-28T11:19:38+00:00,8.99,1592,32020,
2026-07-28T11:19:40+00:00,8.76,1596,32020,
2026-07-28T11:19:41+00:00,8.99,1592,32020,
2026-07-28T11:19:42+00:00,8.76,1607,32020,
2026-07-28T11:19:43+00:00,8.91,1589,32020,
2026-07-28T11:19:44+00:00,8.91,1601,32020,
2026-07-28T11:19:45+00:00,8.84,1588,32020,
2026-07-28T11:19:46+00:00,8.90,1603,32020,
2026-07-28T11:19:47+00:00,8.92,1623,32020,
2026-07-28T11:19:48+00:00,8.90,1612,32020,
2026-07-28T11:19:49+00:00,8.92,1602,32020,
2026-07-28T11:19:50+00:00,8.75,1598,32020,
2026-07-28T11:19:51+00:00,9.07,1619,32020,
2026-07-28T11:19:52+00:00,8.84,1622,32020,
2026-07-28T11:19:53+00:00,8.99,1624,32020,
2026-07-28T11:19:54+00:00,8.76,1603,32020,
2026-07-28T11:19:55+00:00,8.99,1604,32020,
2026-07-28T11:19:56+00:00,8.84,1602,32020,
2026-07-28T11:19:57+00:00,8.84,1622,32020,
2026-07-28T11:19:58+00:00,8.75,1607,32020,
2026-07-28T11:19:59+00:00,8.99,1592,32020,
2026-07-28T11:20:00+00:00,8.91,1592,32020,
2026-07-28T11:20:01+00:00,8.92,1601,32020,
2026-07-28T11:20:02+00:00,8.83,1622,32020,
2026-07-28T11:20:03+00:00,8.99,1610,32020,
2026-07-28T11:20:04+00:00,8.76,1629,32020,
2026-07-28T11:20:05+00:00,9.07,1621,32020,
2026-07-28T11:20:06+00:00,8.84,1629,32020,
2026-07-28T11:20:07+00:00,9.07,1625,32020,
2026-07-28T11:20:08+00:00,8.92,1631,32020,
2026-07-28T11:20:09+00:00,9.14,1627,32020,
2026-07-28T11:20:10+00:00,8.83,1610,32020,
2026-07-28T11:20:11+00:00,9.00,1601,32020,
2026-07-28T11:20:12+00:00,8.83,1624,32020,
2026-07-28T11:20:13+00:00,8.92,1615,32020,
2026-07-28T11:20:14+00:00,8.83,1606,32020,
2026-07-28T11:20:15+00:00,9.00,1601,32020,
2026-07-28T11:20:16+00:00,8.75,1617,32020,
2026-07-28T11:20:17+00:00,9.07,1604,32020,
2026-07-28T11:20:18+00:00,8.91,1623,32020,
2026-07-28T11:20:19+00:00,8.99,1606,32020,
2026-07-28T11:20:20+00:00,8.75,1588,32020,
2026-07-28T11:20:21+00:00,8.99,1580,32020,
2026-07-28T11:20:22+00:00,8.84,1590,32020,
2026-07-28T11:20:23+00:00,8.92,1570,32020,
2026-07-28T11:20:24+00:00,8.91,1587,32020,
2026-07-28T11:20:25+00:00,8.93,1582,32020,
