timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 11:18:54.533, 42.83, 65, 9, 6144, 0
2026/07/28 11:18:55.559, 42.19, 64, 80, 6144, 0
2026/07/28 11:18:56.584, 60.75, 66, 5314, 6144, 39
2026/07/28 11:18:57.609, 70.05, 67, 5322, 6144, 79
2026/07/28 11:18:58.633, 71.71, 66, 5322, 6144, 100
2026/07/28 11:18:59.658, 69.45, 66, 5322, 6144, 100
2026/07/28 11:19:00.683, 126.31, 69, 5322, 6144, 100
2026/07/28 11:19:01.709, 126.01, 70, 5322, 6144, 98
2026/07/28 11:19:02.735, 123.51, 70, 5322, 6144, 99
2026/07/28 11:19:03.761, 123.37, 70, 5322, 6144, 99
2026/07/28 11:19:04.787, 123.96, 71, 5322, 6144, 99
2026/07/28 11:19:05.813, 124.51, 71, 5322, 6144, 99
2026/07/28 11:19:06.840, 124.87, 71, 5322, 6144, 99
2026/07/28 11:19:07.866, 124.35, 71, 5322, 6144, 99
2026/07/28 11:19:08.892, 124.10, 71, 5322, 6144, 99
2026/07/28 11:19:09.919, 125.00, 71, 5322, 6144, 99
2026/07/28 11:19:10.945, 124.64, 71, 5322, 6144, 99
2026/07/28 11:19:11.973, 124.87, 72, 5322, 6144, 99
2026/07/28 11:19:13.001, 124.71, 72, 5322, 6144, 99
2026/07/28 11:19:14.029, 124.90, 71, 5322, 6144, 99
2026/07/28 11:19:15.054, 124.47, 72, 5322, 6144, 99
2026/07/28 11:19:16.081, 124.61, 72, 5322, 6144, 99
2026/07/28 11:19:17.107, 124.82, 72, 5322, 6144, 99
2026/07/28 11:19:18.137, 124.02, 72, 5322, 6144, 99
2026/07/28 11:19:19.163, 124.44, 72, 5322, 6144, 99
2026/07/28 11:19:20.190, 123.76, 72, 5322, 6144, 99
2026/07/28 11:19:21.217, 124.87, 72, 5322, 6144, 99
2026/07/28 11:19:22.245, 124.14, 72, 5322, 6144, 99
2026/07/28 11:19:23.271, 124.80, 72, 5322, 6144, 99
2026/07/28 11:19:24.297, 125.54, 72, 5322, 6144, 99
2026/07/28 11:19:25.326, 124.38, 72, 5322, 6144, 99
2026/07/28 11:19:26.354, 123.71, 72, 5322, 6144, 99
2026/07/28 11:19:27.381, 122.72, 72, 5322, 6144, 99
2026/07/28 11:19:28.409, 124.72, 72, 5322, 6144, 99
2026/07/28 11:19:29.436, 125.57, 73, 5322, 6144, 99
2026/07/28 11:19:30.464, 125.69, 73, 5322, 6144, 99
2026/07/28 11:19:31.490, 125.09, 73, 5322, 6144, 99
2026/07/28 11:19:32.516, 123.63, 73, 5322, 6144, 99
2026/07/28 11:19:33.542, 124.41, 73, 5322, 6144, 99
2026/07/28 11:19:34.568, 124.07, 73, 5322, 6144, 99
