timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T11:18:54+00:00,56.875,,
2026-07-28T11:18:55+00:00,57.125,,
2026-07-28T11:18:56+00:00,56.625,,
2026-07-28T11:18:57+00:00,56.875,,
2026-07-28T11:18:58+00:00,57.500,,
2026-07-28T11:18:59+00:00,57.750,,
2026-07-28T11:19:00+00:00,58.000,,
2026-07-28T11:19:01+00:00,58.125,,
2026-07-28T11:19:02+00:00,58.375,,
2026-07-28T11:19:03+00:00,58.500,,
2026-07-28T11:19:04+00:00,58.500,,
2026-07-28T11:19:05+00:00,58.625,,
2026-07-28T11:19:06+00:00,58.625,,
2026-07-28T11:19:07+00:00,58.625,,
2026-07-28T11:19:08+00:00,58.625,,
2026-07-28T11:19:09+00:00,58.750,,
2026-07-28T11:19:10+00:00,58.875,,
2026-07-28T11:19:11+00:00,58.875,,
2026-07-28T11:19:12+00:00,58.875,,
2026-07-28T11:19:13+00:00,58.875,,
2026-07-28T11:19:14+00:00,59.000,,
2026-07-28T11:19:15+00:00,59.125,,
2026-07-28T11:19:16+00:00,59.125,,
2026-07-28T11:19:17+00:00,59.125,,
2026-07-28T11:19:18+00:00,59.125,,
2026-07-28T11:19:19+00:00,59.125,,
2026-07-28T11:19:20+00:00,59.125,,
2026-07-28T11:19:21+00:00,59.125,,
2026-07-28T11:19:22+00:00,59.125,,
2026-07-28T11:19:23+00:00,59.250,,
2026-07-28T11:19:24+00:00,59.125,,
2026-07-28T11:19:26+00:00,59.125,,
2026-07-28T11:19:27+00:00,59.125,,
2026-07-28T11:19:28+00:00,59.125,,
2026-07-28T11:19:29+00:00,59.125,,
2026-07-28T11:19:30+00:00,59.125,,
2026-07-28T11:19:31+00:00,59.125,,
2026-07-28T11:19:32+00:00,59.000,,
2026-07-28T11:19:33+00:00,59.125,,
2026-07-28T11:19:34+00:00,59.000,,
2026-07-28T11:19:35+00:00,59.000,,
2026-07-28T11:19:36+00:00,59.000,,
2026-07-28T11:19:37+00:00,59.000,,
2026-07-28T11:19:38+00:00,59.000,,
2026-07-28T11:19:39+00:00,59.000,,
2026-07-28T11:19:40+00:00,59.000,,
2026-07-28T11:19:41+00:00,59.000,,
2026-07-28T11:19:42+00:00,59.125,,
2026-07-28T11:19:43+00:00,59.125,,
2026-07-28T11:19:44+00:00,59.125,,
2026-07-28T11:19:45+00:00,59.125,,
2026-07-28T11:19:46+00:00,59.125,,
2026-07-28T11:19:47+00:00,59.125,,
2026-07-28T11:19:48+00:00,59.125,,
2026-07-28T11:19:49+00:00,59.125,,
2026-07-28T11:19:50+00:00,59.125,,
2026-07-28T11:19:51+00:00,59.125,,
2026-07-28T11:19:52+00:00,59.125,,
2026-07-28T11:19:53+00:00,59.250,,
2026-07-28T11:19:54+00:00,59.250,,
2026-07-28T11:19:55+00:00,59.250,,
2026-07-28T11:19:56+00:00,59.250,,
2026-07-28T11:19:57+00:00,59.250,,
2026-07-28T11:19:58+00:00,59.250,,
2026-07-28T11:19:59+00:00,59.250,,
2026-07-28T11:20:00+00:00,59.375,,
2026-07-28T11:20:01+00:00,59.250,,
2026-07-28T11:20:02+00:00,59.250,,
2026-07-28T11:20:03+00:00,59.250,,
2026-07-28T11:20:04+00:00,59.250,,
2026-07-28T11:20:05+00:00,59.250,,
2026-07-28T11:20:06+00:00,59.250,,
2026-07-28T11:20:07+00:00,59.250,,
2026-07-28T11:20:08+00:00,59.250,,
2026-07-28T11:20:09+00:00,59.250,,
2026-07-28T11:20:10+00:00,59.250,,
2026-07-28T11:20:11+00:00,59.375,,
2026-07-28T11:20:12+00:00,59.375,,
2026-07-28T11:20:13+00:00,59.375,,
2026-07-28T11:20:14+00:00,59.375,,
2026-07-28T11:20:15+00:00,59.250,,
2026-07-28T11:20:16+00:00,59.250,,
2026-07-28T11:20:17+00:00,59.250,,
2026-07-28T11:20:18+00:00,59.250,,
2026-07-28T11:20:19+00:00,59.250,,
2026-07-28T11:20:20+00:00,59.250,,
2026-07-28T11:20:21+00:00,59.375,,
2026-07-28T11:20:22+00:00,59.375,,
2026-07-28T11:20:23+00:00,59.375,,
2026-07-28T11:20:24+00:00,59.375,,
