timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 17:55:06.653, 18.14, 37, 9, 12288, 0
2026/07/27 17:55:07.690, 17.98, 37, 9, 12288, 0
2026/07/27 17:55:08.725, 18.25, 37, 9, 12288, 0
2026/07/27 17:55:09.762, 18.25, 37, 9, 12288, 0
2026/07/27 17:55:10.796, 18.75, 37, 9, 12288, 0
2026/07/27 17:55:11.831, 17.98, 38, 9, 12288, 0
2026/07/27 17:55:12.866, 18.62, 37, 9, 12288, 0
2026/07/27 17:55:13.903, 18.18, 37, 9, 12288, 0
2026/07/27 17:55:14.937, 18.26, 37, 9, 12288, 0
2026/07/27 17:55:15.973, 18.37, 37, 9, 12288, 0
2026/07/27 17:55:17.008, 18.07, 37, 9, 12288, 0
2026/07/27 17:55:18.044, 18.02, 37, 9, 12288, 0
2026/07/27 17:55:19.080, 17.99, 37, 9, 12288, 0
2026/07/27 17:55:20.115, 18.25, 37, 9, 12288, 0
2026/07/27 17:55:21.150, 17.97, 37, 9, 12288, 0
2026/07/27 17:55:22.185, 18.09, 37, 9, 12288, 0
2026/07/27 17:55:23.221, 18.13, 37, 9, 12288, 0
2026/07/27 17:55:24.257, 18.12, 37, 9, 12288, 0
2026/07/27 17:55:25.294, 18.11, 37, 9, 12288, 0
2026/07/27 17:55:26.331, 18.13, 37, 9, 12288, 0
2026/07/27 17:55:27.366, 18.26, 38, 9, 12288, 0
2026/07/27 17:55:28.403, 17.91, 37, 9, 12288, 0
2026/07/27 17:55:29.439, 17.94, 38, 9, 12288, 0
2026/07/27 17:55:30.476, 17.93, 38, 9, 12288, 0
2026/07/27 17:55:31.513, 18.04, 38, 9, 12288, 0
2026/07/27 17:55:32.549, 18.30, 37, 9, 12288, 0
2026/07/27 17:55:33.586, 18.04, 37, 9, 12288, 0
2026/07/27 17:55:34.623, 18.32, 37, 9, 12288, 0
2026/07/27 17:55:35.659, 18.19, 37, 9, 12288, 0
2026/07/27 17:55:36.697, 18.22, 37, 9, 12288, 0
2026/07/27 17:55:37.733, 18.28, 37, 9, 12288, 0
2026/07/27 17:55:38.770, 17.97, 37, 9, 12288, 0
