timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T17:55:06+00:00,,1559,32020,
2026-07-27T17:55:07+00:00,9.09,1996,32020,
2026-07-27T17:55:08+00:00,8.42,2261,32020,
2026-07-27T17:55:09+00:00,8.93,2303,32020,
2026-07-27T17:55:10+00:00,8.91,2292,32020,
2026-07-27T17:55:11+00:00,8.93,2255,32020,
2026-07-27T17:55:12+00:00,8.76,2249,32020,
2026-07-27T17:55:13+00:00,9.00,2218,32020,
2026-07-27T17:55:14+00:00,8.84,2227,32020,
2026-07-27T17:55:15+00:00,8.92,2195,32020,
2026-07-27T17:55:16+00:00,9.07,2167,32020,
2026-07-27T17:55:17+00:00,8.84,2147,32020,
2026-07-27T17:55:18+00:00,8.92,2132,32020,
2026-07-27T17:55:19+00:00,8.90,2136,32020,
2026-07-27T17:55:20+00:00,8.99,2131,32020,
2026-07-27T17:55:21+00:00,8.83,2124,32020,
2026-07-27T17:55:22+00:00,9.98,2119,32020,
2026-07-27T17:55:23+00:00,8.83,2112,32020,
2026-07-27T17:55:24+00:00,9.07,2105,32020,
2026-07-27T17:55:25+00:00,8.91,2133,32020,
2026-07-27T17:55:26+00:00,9.00,2124,32020,
2026-07-27T17:55:27+00:00,8.98,2120,32020,
2026-07-27T17:55:28+00:00,9.08,2121,32020,
2026-07-27T17:55:29+00:00,8.91,2126,32020,
2026-07-27T17:55:30+00:00,9.00,2119,32020,
2026-07-27T17:55:31+00:00,8.98,2117,32020,
2026-07-27T17:55:32+00:00,9.07,2117,32020,
2026-07-27T17:55:33+00:00,8.83,2112,32020,
2026-07-27T17:55:34+00:00,9.00,2112,32020,
2026-07-27T17:55:35+00:00,8.99,2109,32020,
2026-07-27T17:55:37+00:00,8.99,2131,32020,
2026-07-27T17:55:38+00:00,8.84,2137,32020,
2026-07-27T17:55:39+00:00,9.07,2140,32020,
