timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T12:01:35+00:00,38.625,,
2026-07-27T12:01:36+00:00,46.250,,
2026-07-27T12:01:37+00:00,50.375,,
2026-07-27T12:01:38+00:00,53.375,,
2026-07-27T12:01:39+00:00,54.750,,
2026-07-27T12:01:40+00:00,55.375,,
2026-07-27T12:01:41+00:00,55.875,,
2026-07-27T12:01:42+00:00,56.000,,
2026-07-27T12:01:43+00:00,56.250,,
2026-07-27T12:01:44+00:00,56.375,,
2026-07-27T12:01:45+00:00,56.500,,
2026-07-27T12:01:46+00:00,56.625,,
2026-07-27T12:01:47+00:00,56.750,,
2026-07-27T12:01:48+00:00,56.875,,
2026-07-27T12:01:49+00:00,56.875,,
2026-07-27T12:01:50+00:00,57.000,,
2026-07-27T12:01:51+00:00,57.125,,
2026-07-27T12:01:52+00:00,57.000,,
2026-07-27T12:01:53+00:00,57.125,,
2026-07-27T12:01:54+00:00,56.750,,
2026-07-27T12:01:55+00:00,56.375,,
2026-07-27T12:01:56+00:00,56.000,,
2026-07-27T12:01:57+00:00,55.625,,
2026-07-27T12:01:58+00:00,55.375,,
2026-07-27T12:01:59+00:00,55.125,,
2026-07-27T12:02:00+00:00,54.875,,
2026-07-27T12:02:01+00:00,54.625,,
2026-07-27T12:02:02+00:00,54.500,,
2026-07-27T12:02:03+00:00,54.250,,
2026-07-27T12:02:04+00:00,54.125,,
2026-07-27T12:02:05+00:00,54.000,,
2026-07-27T12:02:06+00:00,53.875,,
2026-07-27T12:02:07+00:00,53.750,,
2026-07-27T12:02:08+00:00,53.750,,
2026-07-27T12:02:09+00:00,53.625,,
2026-07-27T12:02:10+00:00,53.625,,
2026-07-27T12:02:11+00:00,53.500,,
2026-07-27T12:02:12+00:00,53.500,,
2026-07-27T12:02:13+00:00,53.500,,
