timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T13:59:38+00:00,,1235,32020,
2026-07-28T13:59:39+00:00,8.77,1482,32020,
2026-07-28T13:59:40+00:00,8.83,1504,32020,
2026-07-28T13:59:41+00:00,19.74,1579,32020,
2026-07-28T13:59:42+00:00,41.65,1636,32020,
2026-07-28T13:59:44+00:00,8.67,1651,32020,
2026-07-28T13:59:45+00:00,8.84,1674,32020,
2026-07-28T13:59:46+00:00,8.68,1670,32020,
2026-07-28T13:59:47+00:00,34.23,1749,32020,
2026-07-28T13:59:48+00:00,96.02,1720,32020,
2026-07-28T13:59:49+00:00,95.65,1722,32020,
2026-07-28T13:59:50+00:00,95.26,1717,32020,
2026-07-28T13:59:51+00:00,95.66,1712,32020,
2026-07-28T13:59:52+00:00,95.40,1716,32020,
2026-07-28T13:59:53+00:00,95.16,1709,32020,
2026-07-28T13:59:54+00:00,95.43,1722,32020,
2026-07-28T13:59:55+00:00,95.29,1715,32020,
2026-07-28T13:59:56+00:00,95.24,1706,32020,
2026-07-28T13:59:57+00:00,95.41,1688,32020,
2026-07-28T13:59:58+00:00,95.38,1697,32020,
2026-07-28T13:59:59+00:00,95.49,1692,32020,
2026-07-28T14:00:00+00:00,95.56,1703,32020,
2026-07-28T14:00:01+00:00,95.63,1700,32020,
2026-07-28T14:00:02+00:00,95.57,1710,32020,
2026-07-28T14:00:03+00:00,95.54,1680,32020,
2026-07-28T14:00:04+00:00,95.67,1690,32020,
2026-07-28T14:00:05+00:00,95.38,1671,32020,
2026-07-28T14:00:06+00:00,95.48,1679,32020,
2026-07-28T14:00:07+00:00,95.63,1672,32020,
2026-07-28T14:00:08+00:00,95.33,1664,32020,
2026-07-28T14:00:09+00:00,95.56,1659,32020,
2026-07-28T14:00:10+00:00,95.73,1668,32020,
2026-07-28T14:00:11+00:00,95.41,1663,32020,
2026-07-28T14:00:12+00:00,95.72,1668,32020,
2026-07-28T14:00:13+00:00,95.64,1683,32020,
2026-07-28T14:00:14+00:00,95.73,1679,32020,
2026-07-28T14:00:15+00:00,95.63,1676,32020,
2026-07-28T14:00:16+00:00,95.72,1686,32020,
2026-07-28T14:00:17+00:00,95.54,1677,32020,
2026-07-28T14:00:19+00:00,95.79,1673,32020,
2026-07-28T14:00:20+00:00,95.14,1684,32020,
2026-07-28T14:00:21+00:00,95.42,1702,32020,
2026-07-28T14:00:22+00:00,95.52,1711,32020,
2026-07-28T14:00:23+00:00,95.56,1700,32020,
2026-07-28T14:00:24+00:00,95.48,1713,32020,
2026-07-28T14:00:25+00:00,95.54,1722,32020,
2026-07-28T14:00:26+00:00,95.42,1720,32020,
2026-07-28T14:00:27+00:00,95.46,1709,32020,
2026-07-28T14:00:28+00:00,95.58,1713,32020,
2026-07-28T14:00:29+00:00,95.56,1720,32020,
2026-07-28T14:00:30+00:00,95.44,1698,32020,
2026-07-28T14:00:31+00:00,95.38,1709,32020,
2026-07-28T14:00:32+00:00,95.30,1721,32020,
2026-07-28T14:00:33+00:00,95.55,1709,32020,
2026-07-28T14:00:34+00:00,95.58,1720,32020,
2026-07-28T14:00:35+00:00,95.47,1733,32020,
2026-07-28T14:00:36+00:00,95.40,1721,32020,
2026-07-28T14:00:37+00:00,95.45,1703,32020,
2026-07-28T14:00:38+00:00,95.49,1693,32020,
2026-07-28T14:00:39+00:00,95.40,1682,32020,
2026-07-28T14:00:40+00:00,95.42,1690,32020,
2026-07-28T14:00:41+00:00,95.57,1695,32020,
2026-07-28T14:00:42+00:00,95.40,1680,32020,
2026-07-28T14:00:43+00:00,95.39,1665,32020,
2026-07-28T14:00:44+00:00,95.48,1669,32020,
2026-07-28T14:00:45+00:00,95.58,1671,32020,
2026-07-28T14:00:46+00:00,95.54,1679,32020,
2026-07-28T14:00:47+00:00,95.62,1698,32020,
2026-07-28T14:00:48+00:00,95.47,1679,32020,
2026-07-28T14:00:49+00:00,95.31,1690,32020,
2026-07-28T14:00:50+00:00,95.58,1677,32020,
