timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T13:59:38+00:00,54.125,,
2026-07-28T13:59:39+00:00,55.250,,
2026-07-28T13:59:40+00:00,55.125,,
2026-07-28T13:59:41+00:00,54.625,,
2026-07-28T13:59:42+00:00,56.000,,
2026-07-28T13:59:44+00:00,56.250,,
2026-07-28T13:59:45+00:00,56.375,,
2026-07-28T13:59:46+00:00,56.375,,
2026-07-28T13:59:47+00:00,56.375,,
2026-07-28T13:59:48+00:00,56.125,,
2026-07-28T13:59:49+00:00,56.000,,
2026-07-28T13:59:50+00:00,55.875,,
2026-07-28T13:59:51+00:00,55.875,,
2026-07-28T13:59:52+00:00,55.875,,
2026-07-28T13:59:53+00:00,55.750,,
2026-07-28T13:59:54+00:00,55.625,,
2026-07-28T13:59:55+00:00,55.500,,
2026-07-28T13:59:56+00:00,55.500,,
2026-07-28T13:59:57+00:00,55.625,,
2026-07-28T13:59:58+00:00,55.750,,
2026-07-28T13:59:59+00:00,55.750,,
2026-07-28T14:00:00+00:00,55.875,,
2026-07-28T14:00:01+00:00,56.000,,
2026-07-28T14:00:02+00:00,56.000,,
2026-07-28T14:00:03+00:00,55.750,,
2026-07-28T14:00:04+00:00,55.500,,
2026-07-28T14:00:06+00:00,55.250,,
2026-07-28T14:00:07+00:00,55.125,,
2026-07-28T14:00:08+00:00,55.000,,
2026-07-28T14:00:09+00:00,55.000,,
2026-07-28T14:00:10+00:00,54.875,,
2026-07-28T14:00:11+00:00,55.125,,
2026-07-28T14:00:12+00:00,55.625,,
2026-07-28T14:00:13+00:00,56.000,,
2026-07-28T14:00:14+00:00,56.250,,
2026-07-28T14:00:15+00:00,56.375,,
2026-07-28T14:00:16+00:00,56.500,,
2026-07-28T14:00:17+00:00,56.375,,
2026-07-28T14:00:18+00:00,56.000,,
2026-07-28T14:00:19+00:00,55.750,,
2026-07-28T14:00:20+00:00,56.125,,
2026-07-28T14:00:21+00:00,56.375,,
2026-07-28T14:00:22+00:00,56.625,,
2026-07-28T14:00:23+00:00,56.750,,
2026-07-28T14:00:24+00:00,56.875,,
2026-07-28T14:00:25+00:00,56.875,,
2026-07-28T14:00:27+00:00,57.000,,
2026-07-28T14:00:28+00:00,57.125,,
2026-07-28T14:00:29+00:00,57.000,,
2026-07-28T14:00:30+00:00,56.625,,
2026-07-28T14:00:31+00:00,56.375,,
2026-07-28T14:00:32+00:00,56.125,,
2026-07-28T14:00:33+00:00,56.375,,
2026-07-28T14:00:34+00:00,56.625,,
2026-07-28T14:00:35+00:00,56.750,,
2026-07-28T14:00:36+00:00,56.875,,
2026-07-28T14:00:37+00:00,57.000,,
2026-07-28T14:00:38+00:00,57.000,,
2026-07-28T14:00:39+00:00,57.125,,
2026-07-28T14:00:40+00:00,56.750,,
2026-07-28T14:00:41+00:00,56.500,,
2026-07-28T14:00:42+00:00,56.250,,
2026-07-28T14:00:43+00:00,56.000,,
2026-07-28T14:00:44+00:00,55.875,,
2026-07-28T14:00:45+00:00,56.000,,
2026-07-28T14:00:46+00:00,56.125,,
2026-07-28T14:00:48+00:00,56.250,,
2026-07-28T14:00:49+00:00,56.375,,
2026-07-28T14:00:50+00:00,56.750,,
2026-07-28T14:00:51+00:00,56.875,,
