timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 13:59:38.926, 38.41, 54, 9, 6144, 1
2026/07/28 13:59:39.953, 37.56, 54, 80, 6144, 0
2026/07/28 13:59:40.978, 37.49, 54, 80, 6144, 0
2026/07/28 13:59:42.008, 48.60, 55, 5686, 6144, 41
2026/07/28 13:59:43.041, 65.17, 56, 5710, 6144, 53
2026/07/28 13:59:44.065, 64.93, 56, 5710, 6144, 96
2026/07/28 13:59:45.091, 63.57, 56, 5710, 6144, 96
2026/07/28 13:59:46.120, 64.48, 56, 5710, 6144, 96
2026/07/28 13:59:47.166, 67.25, 57, 5710, 6144, 89
2026/07/28 13:59:48.225, 71.68, 57, 5710, 6144, 36
2026/07/28 13:59:49.272, 62.50, 56, 5710, 6144, 36
2026/07/28 13:59:50.319, 61.97, 56, 5710, 6144, 38
2026/07/28 13:59:51.371, 63.18, 56, 5710, 6144, 37
2026/07/28 13:59:52.419, 60.78, 56, 5710, 6144, 38
2026/07/28 13:59:53.468, 59.02, 56, 5710, 6144, 36
2026/07/28 13:59:54.520, 62.50, 56, 5710, 6144, 38
2026/07/28 13:59:55.587, 62.06, 56, 5710, 6144, 37
2026/07/28 13:59:56.630, 63.34, 56, 5710, 6144, 37
2026/07/28 13:59:57.679, 62.61, 56, 5710, 6144, 37
2026/07/28 13:59:58.735, 65.84, 56, 5710, 6144, 37
2026/07/28 13:59:59.791, 68.85, 57, 5710, 6144, 38
2026/07/28 14:00:00.838, 66.41, 56, 5710, 6144, 38
2026/07/28 14:00:01.892, 67.41, 57, 5710, 6144, 37
2026/07/28 14:00:02.941, 68.41, 57, 5710, 6144, 38
2026/07/28 14:00:03.985, 69.36, 57, 5710, 6144, 38
2026/07/28 14:00:05.032, 67.50, 57, 5710, 6144, 38
2026/07/28 14:00:06.079, 64.83, 56, 5710, 6144, 38
2026/07/28 14:00:07.116, 67.60, 56, 5710, 6144, 37
2026/07/28 14:00:08.172, 64.99, 57, 5710, 6144, 38
2026/07/28 14:00:09.226, 72.89, 57, 5710, 6144, 37
2026/07/28 14:00:10.278, 70.00, 57, 5710, 6144, 38
2026/07/28 14:00:11.313, 70.37, 57, 5710, 6144, 38
2026/07/28 14:00:12.366, 76.04, 58, 5710, 6144, 37
2026/07/28 14:00:13.416, 71.84, 58, 5710, 6144, 38
2026/07/28 14:00:14.464, 74.88, 58, 5710, 6144, 38
2026/07/28 14:00:15.523, 72.18, 58, 5710, 6144, 38
2026/07/28 14:00:16.565, 79.11, 58, 5710, 6144, 38
2026/07/28 14:00:17.617, 71.50, 58, 5710, 6144, 38
2026/07/28 14:00:18.666, 79.24, 58, 5710, 6144, 39
2026/07/28 14:00:19.731, 71.90, 58, 5710, 6144, 38
2026/07/28 14:00:20.777, 72.00, 58, 5710, 6144, 37
2026/07/28 14:00:21.829, 70.64, 58, 5710, 6144, 38
2026/07/28 14:00:22.879, 70.68, 58, 5710, 6144, 38
2026/07/28 14:00:23.930, 67.45, 58, 5710, 6144, 39
2026/07/28 14:00:24.978, 73.12, 58, 5710, 6144, 39
2026/07/28 14:00:26.014, 75.17, 58, 5710, 6144, 38
2026/07/28 14:00:27.066, 74.25, 58, 5710, 6144, 39
2026/07/28 14:00:28.117, 75.22, 58, 5710, 6144, 38
2026/07/28 14:00:29.167, 73.23, 58, 5710, 6144, 38
2026/07/28 14:00:30.213, 78.49, 58, 5710, 6144, 39
2026/07/28 14:00:31.267, 72.40, 58, 5710, 6144, 38
2026/07/28 14:00:32.314, 72.01, 58, 5710, 6144, 39
2026/07/28 14:00:33.365, 71.62, 59, 5710, 6144, 38
2026/07/28 14:00:34.418, 73.38, 58, 5710, 6144, 39
2026/07/28 14:00:35.468, 71.39, 58, 5710, 6144, 39
2026/07/28 14:00:36.522, 71.44, 59, 5710, 6144, 39
2026/07/28 14:00:37.569, 68.10, 59, 5710, 6144, 37
2026/07/28 14:00:38.619, 72.14, 59, 5710, 6144, 39
2026/07/28 14:00:39.676, 71.48, 58, 5710, 6144, 38
2026/07/28 14:00:40.726, 69.10, 59, 5710, 6144, 39
2026/07/28 14:00:41.767, 73.65, 59, 5710, 6144, 39
2026/07/28 14:00:42.818, 65.76, 59, 5710, 6144, 39
2026/07/28 14:00:43.879, 74.59, 59, 5710, 6144, 37
2026/07/28 14:00:44.943, 69.96, 59, 5710, 6144, 39
2026/07/28 14:00:45.993, 66.83, 59, 5710, 6144, 39
2026/07/28 14:00:47.034, 73.34, 59, 5710, 6144, 39
2026/07/28 14:00:48.085, 75.64, 59, 5710, 6144, 40
2026/07/28 14:00:49.134, 73.72, 59, 5710, 6144, 38
2026/07/28 14:00:50.188, 75.45, 59, 5710, 6144, 39
2026/07/28 14:00:51.247, 73.31, 59, 5710, 6144, 39
