timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 16:15:24.373, 17.77, 38, 9, 12288, 0
2026/07/27 16:15:25.413, 17.77, 38, 9, 12288, 0
2026/07/27 16:15:26.454, 17.56, 38, 9, 12288, 0
2026/07/27 16:15:27.489, 17.47, 38, 9, 12288, 0
2026/07/27 16:15:28.525, 18.45, 38, 9, 12288, 0
2026/07/27 16:15:29.560, 17.74, 38, 9, 12288, 0
2026/07/27 16:15:30.596, 18.24, 38, 9, 12288, 0
2026/07/27 16:15:31.633, 17.60, 38, 9, 12288, 0
2026/07/27 16:15:32.670, 17.71, 38, 9, 12288, 0
2026/07/27 16:15:33.707, 17.80, 38, 9, 12288, 0
2026/07/27 16:15:34.744, 17.97, 38, 9, 12288, 0
2026/07/27 16:15:35.781, 17.93, 38, 9, 12288, 0
2026/07/27 16:15:36.818, 17.75, 38, 9, 12288, 0
2026/07/27 16:15:37.855, 17.98, 38, 9, 12288, 0
2026/07/27 16:15:38.892, 17.58, 38, 9, 12288, 0
2026/07/27 16:15:39.929, 17.88, 38, 9, 12288, 0
2026/07/27 16:15:40.966, 17.85, 38, 9, 12288, 0
2026/07/27 16:15:42.002, 17.76, 38, 9, 12288, 0
2026/07/27 16:15:43.039, 18.06, 38, 9, 12288, 0
2026/07/27 16:15:44.075, 17.95, 38, 9, 12288, 0
2026/07/27 16:15:45.113, 17.75, 38, 9, 12288, 0
2026/07/27 16:15:46.151, 17.77, 38, 9, 12288, 0
2026/07/27 16:15:47.187, 17.70, 38, 9, 12288, 0
2026/07/27 16:15:48.224, 17.48, 38, 9, 12288, 0
2026/07/27 16:15:49.261, 17.99, 38, 9, 12288, 0
2026/07/27 16:15:50.298, 17.96, 38, 9, 12288, 0
2026/07/27 16:15:51.335, 18.02, 38, 9, 12288, 0
2026/07/27 16:15:52.373, 17.77, 38, 9, 12288, 0
2026/07/27 16:15:53.410, 18.02, 38, 9, 12288, 0
2026/07/27 16:15:54.446, 17.89, 38, 9, 12288, 0
2026/07/27 16:15:55.484, 18.02, 38, 9, 12288, 0
2026/07/27 16:15:56.521, 17.96, 38, 9, 12288, 0
2026/07/27 16:15:57.557, 18.02, 38, 9, 12288, 0
2026/07/27 16:15:58.594, 18.45, 38, 9, 12288, 0
2026/07/27 16:15:59.631, 17.82, 38, 9, 12288, 0
2026/07/27 16:16:00.669, 17.90, 38, 9, 12288, 0
2026/07/27 16:16:01.706, 17.86, 38, 9, 12288, 0
2026/07/27 16:16:02.742, 17.96, 38, 9, 12288, 0
2026/07/27 16:16:03.779, 18.02, 38, 9, 12288, 0
2026/07/27 16:16:04.815, 18.04, 38, 9, 12288, 0
2026/07/27 16:16:05.851, 17.76, 38, 9, 12288, 0
2026/07/27 16:16:06.888, 18.30, 38, 9, 12288, 0
2026/07/27 16:16:07.924, 18.14, 38, 9, 12288, 0
2026/07/27 16:16:08.960, 18.04, 38, 9, 12288, 0
2026/07/27 16:16:09.996, 17.82, 38, 9, 12288, 0
2026/07/27 16:16:11.033, 17.83, 38, 9, 12288, 0
2026/07/27 16:16:12.070, 17.91, 38, 9, 12288, 0
2026/07/27 16:16:13.108, 18.35, 38, 9, 12288, 0
2026/07/27 16:16:14.144, 18.31, 38, 9, 12288, 0
2026/07/27 16:16:15.181, 18.16, 38, 9, 12288, 0
2026/07/27 16:16:16.217, 17.92, 38, 9, 12288, 0
2026/07/27 16:16:17.253, 18.18, 38, 9, 12288, 0
2026/07/27 16:16:18.289, 18.29, 38, 9, 12288, 0
2026/07/27 16:16:19.326, 18.19, 38, 9, 12288, 0
2026/07/27 16:16:20.363, 18.19, 38, 9, 12288, 0
2026/07/27 16:16:21.401, 18.16, 38, 9, 12288, 0
2026/07/27 16:16:22.437, 18.07, 38, 9, 12288, 0
2026/07/27 16:16:23.474, 17.99, 38, 9, 12288, 0
2026/07/27 16:16:24.520, 18.15, 38, 9, 12288, 0
2026/07/27 16:16:25.557, 17.98, 38, 9, 12288, 0
2026/07/27 16:16:26.593, 18.88, 38, 9, 12288, 0
2026/07/27 16:16:27.630, 18.31, 38, 9, 12288, 0
2026/07/27 16:16:28.667, 18.55, 38, 9, 12288, 0
2026/07/27 16:16:29.704, 18.25, 38, 9, 12288, 0
2026/07/27 16:16:30.741, 18.00, 38, 9, 12288, 0
2026/07/27 16:16:31.778, 18.12, 38, 9, 12288, 0
2026/07/27 16:16:32.815, 17.97, 38, 9, 12288, 0
2026/07/27 16:16:33.852, 17.75, 38, 9, 12288, 0
2026/07/27 16:16:34.890, 17.86, 38, 9, 12288, 0
2026/07/27 16:16:35.928, 18.29, 38, 9, 12288, 0
2026/07/27 16:16:36.965, 18.19, 38, 9, 12288, 0
2026/07/27 16:16:38.002, 18.32, 38, 9, 12288, 0
2026/07/27 16:16:39.040, 18.04, 38, 9, 12288, 0
2026/07/27 16:16:40.076, 17.80, 38, 9, 12288, 0
2026/07/27 16:16:41.114, 17.96, 38, 9, 12288, 0
2026/07/27 16:16:42.152, 17.88, 38, 9, 12288, 0
2026/07/27 16:16:43.190, 17.92, 38, 9, 12288, 0
2026/07/27 16:16:44.226, 17.66, 38, 9, 12288, 0
2026/07/27 16:16:45.263, 17.76, 38, 9, 12288, 0
2026/07/27 16:16:46.300, 17.72, 38, 9, 12288, 0
2026/07/27 16:16:47.336, 17.73, 38, 9, 12288, 0
2026/07/27 16:16:48.374, 17.93, 38, 9, 12288, 0
2026/07/27 16:16:49.411, 17.82, 38, 9, 12288, 0
2026/07/27 16:16:50.449, 17.84, 38, 9, 12288, 0
2026/07/27 16:16:51.486, 18.10, 38, 9, 12288, 0
2026/07/27 16:16:52.524, 18.15, 38, 9, 12288, 0
2026/07/27 16:16:53.575, 18.07, 38, 9, 12288, 0
2026/07/27 16:16:54.612, 17.87, 38, 9, 12288, 0
2026/07/27 16:16:55.649, 17.87, 38, 9, 12288, 0
2026/07/27 16:16:56.688, 18.60, 38, 9, 12288, 0
2026/07/27 16:16:57.725, 17.79, 38, 9, 12288, 0
