timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T07:52:08+00:00,,1062,32020,
2026-07-27T07:52:09+00:00,8.02,1196,32020,
2026-07-27T07:52:10+00:00,8.74,1231,32020,
2026-07-27T07:52:11+00:00,8.66,1222,32020,
2026-07-27T07:52:12+00:00,8.90,1217,32020,
2026-07-27T07:52:13+00:00,8.82,1232,32020,
2026-07-27T07:52:14+00:00,8.84,1218,32020,
2026-07-27T07:52:15+00:00,8.81,1226,32020,
2026-07-27T07:52:16+00:00,8.84,1230,32020,
2026-07-27T07:52:17+00:00,8.74,1247,32020,
2026-07-27T07:52:18+00:00,8.98,1229,32020,
2026-07-27T07:52:19+00:00,8.74,1226,32020,
2026-07-27T07:52:20+00:00,8.99,1243,32020,
2026-07-27T07:52:21+00:00,8.74,1234,32020,
