timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T14:46:55+00:00,35.500,,
2026-07-27T14:46:56+00:00,43.125,,
2026-07-27T14:46:57+00:00,49.625,,
2026-07-27T14:46:58+00:00,52.500,,
2026-07-27T14:46:59+00:00,53.625,,
2026-07-27T14:47:00+00:00,54.250,,
2026-07-27T14:47:01+00:00,54.250,,
2026-07-27T14:47:02+00:00,53.875,,
2026-07-27T14:47:03+00:00,53.500,,
2026-07-27T14:47:04+00:00,53.250,,
2026-07-27T14:47:05+00:00,53.000,,
2026-07-27T14:47:06+00:00,52.750,,
2026-07-27T14:47:07+00:00,52.500,,
2026-07-27T14:47:08+00:00,52.375,,
2026-07-27T14:47:09+00:00,52.125,,
2026-07-27T14:47:10+00:00,52.000,,
2026-07-27T14:47:12+00:00,51.875,,
2026-07-27T14:47:13+00:00,51.750,,
2026-07-27T14:47:14+00:00,51.625,,
2026-07-27T14:47:15+00:00,51.625,,
2026-07-27T14:47:16+00:00,51.500,,
2026-07-27T14:47:17+00:00,51.500,,
2026-07-27T14:47:18+00:00,51.375,,
2026-07-27T14:47:19+00:00,51.375,,
2026-07-27T14:47:20+00:00,51.375,,
2026-07-27T14:47:21+00:00,51.375,,
2026-07-27T14:47:22+00:00,51.375,,
2026-07-27T14:47:23+00:00,51.375,,
2026-07-27T14:47:24+00:00,51.375,,
2026-07-27T14:47:25+00:00,51.500,,
2026-07-27T14:47:26+00:00,51.500,,
2026-07-27T14:47:27+00:00,51.500,,
2026-07-27T14:47:28+00:00,51.500,,
2026-07-27T14:47:29+00:00,51.500,,
2026-07-27T14:47:30+00:00,51.375,,
2026-07-27T14:47:31+00:00,51.250,,
2026-07-27T14:47:32+00:00,51.125,,
2026-07-27T14:47:33+00:00,51.125,,
2026-07-27T14:47:34+00:00,51.000,,
2026-07-27T14:47:35+00:00,50.875,,
2026-07-27T14:47:36+00:00,50.875,,
2026-07-27T14:47:37+00:00,50.875,,
2026-07-27T14:47:38+00:00,50.875,,
2026-07-27T14:47:39+00:00,51.000,,
2026-07-27T14:47:40+00:00,51.250,,
2026-07-27T14:47:41+00:00,51.375,,
2026-07-27T14:47:42+00:00,51.375,,
2026-07-27T14:47:43+00:00,51.500,,
2026-07-27T14:47:44+00:00,51.500,,
2026-07-27T14:47:45+00:00,51.500,,
2026-07-27T14:47:46+00:00,51.625,,
2026-07-27T14:47:47+00:00,51.625,,
2026-07-27T14:47:48+00:00,51.625,,
2026-07-27T14:47:49+00:00,51.625,,
2026-07-27T14:47:50+00:00,51.625,,
2026-07-27T14:47:51+00:00,51.750,,
2026-07-27T14:47:52+00:00,51.750,,
2026-07-27T14:47:53+00:00,51.750,,
2026-07-27T14:47:54+00:00,51.750,,
2026-07-27T14:47:55+00:00,51.750,,
2026-07-27T14:47:56+00:00,51.750,,
2026-07-27T14:47:57+00:00,51.750,,
2026-07-27T14:47:58+00:00,51.750,,
2026-07-27T14:47:59+00:00,51.750,,
2026-07-27T14:48:00+00:00,51.750,,
2026-07-27T14:48:01+00:00,51.750,,
2026-07-27T14:48:02+00:00,51.750,,
2026-07-27T14:48:03+00:00,51.750,,
2026-07-27T14:48:04+00:00,51.750,,
2026-07-27T14:48:05+00:00,51.750,,
2026-07-27T14:48:06+00:00,51.750,,
2026-07-27T14:48:07+00:00,51.750,,
2026-07-27T14:48:08+00:00,51.750,,
2026-07-27T14:48:09+00:00,51.750,,
2026-07-27T14:48:11+00:00,51.875,,
2026-07-27T14:48:12+00:00,51.875,,
