timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:39:42+00:00,,1223,32020,
2026-07-28T09:39:43+00:00,8.76,1483,32020,
2026-07-28T09:39:44+00:00,8.51,1552,32020,
2026-07-28T09:39:45+00:00,8.92,1553,32020,
2026-07-28T09:39:46+00:00,8.93,1554,32020,
2026-07-28T09:39:47+00:00,9.00,1549,32020,
2026-07-28T09:39:48+00:00,8.93,1547,32020,
2026-07-28T09:39:49+00:00,9.08,1561,32020,
2026-07-28T09:39:50+00:00,8.85,1555,32020,
2026-07-28T09:39:51+00:00,9.16,1537,32020,
2026-07-28T09:39:52+00:00,9.00,1545,32020,
2026-07-28T09:39:53+00:00,9.08,1526,32020,
2026-07-28T09:39:54+00:00,9.08,1542,32020,
2026-07-28T09:39:55+00:00,9.16,1553,32020,
2026-07-28T09:39:56+00:00,9.07,1557,32020,
2026-07-28T09:39:57+00:00,9.00,1569,32020,
2026-07-28T09:39:58+00:00,9.08,1551,32020,
