timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:39:42+00:00,53.375,,
2026-07-28T09:39:43+00:00,54.125,,
2026-07-28T09:39:44+00:00,55.125,,
2026-07-28T09:39:45+00:00,55.750,,
2026-07-28T09:39:46+00:00,56.125,,
2026-07-28T09:39:47+00:00,56.250,,
2026-07-28T09:39:48+00:00,56.375,,
2026-07-28T09:39:49+00:00,56.500,,
2026-07-28T09:39:50+00:00,56.500,,
2026-07-28T09:39:51+00:00,56.625,,
2026-07-28T09:39:52+00:00,56.625,,
2026-07-28T09:39:53+00:00,56.750,,
2026-07-28T09:39:54+00:00,56.750,,
2026-07-28T09:39:55+00:00,56.875,,
2026-07-28T09:39:56+00:00,56.875,,
2026-07-28T09:39:57+00:00,56.875,,
2026-07-28T09:39:58+00:00,56.750,,
