timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:39:42.157, 37.15, 50, 9, 6144, 1
2026/07/28 09:39:43.183, 38.36, 50, 1024, 6144, 1
2026/07/28 09:39:44.208, 116.50, 56, 1026, 6144, 67
2026/07/28 09:39:45.233, 119.25, 57, 1026, 6144, 95
2026/07/28 09:39:46.258, 118.15, 58, 1026, 6144, 96
2026/07/28 09:39:47.284, 118.34, 58, 1026, 6144, 95
2026/07/28 09:39:48.308, 117.77, 58, 1026, 6144, 95
2026/07/28 09:39:49.334, 116.63, 59, 1026, 6144, 96
2026/07/28 09:39:50.360, 118.08, 59, 1026, 6144, 95
2026/07/28 09:39:51.386, 118.34, 59, 1026, 6144, 95
2026/07/28 09:39:52.410, 116.52, 60, 1026, 6144, 96
2026/07/28 09:39:53.436, 117.72, 60, 1026, 6144, 95
2026/07/28 09:39:54.461, 115.98, 60, 1026, 6144, 95
2026/07/28 09:39:55.487, 118.00, 61, 1026, 6144, 96
2026/07/28 09:39:56.512, 118.31, 61, 1026, 6144, 95
2026/07/28 09:39:57.538, 117.82, 61, 1026, 6144, 95
