timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:10:06.880, 16.86, 51, 9, 4096, 1
2026/07/28 15:10:07.907, 18.40, 51, 1266, 4096, 0
2026/07/28 15:10:08.933, 39.42, 54, 1452, 4096, 20
2026/07/28 15:10:09.959, 37.85, 54, 1452, 4096, 100
2026/07/28 15:10:10.984, 36.30, 54, 1452, 4096, 100
2026/07/28 15:10:12.009, 39.56, 54, 1452, 4096, 100
2026/07/28 15:10:13.034, 37.70, 54, 1452, 4096, 100
2026/07/28 15:10:14.059, 38.77, 54, 1452, 4096, 100
2026/07/28 15:10:15.085, 37.31, 54, 1452, 4096, 100
2026/07/28 15:10:16.110, 66.05, 57, 1452, 4096, 99
2026/07/28 15:10:17.139, 66.48, 58, 1452, 4096, 98
2026/07/28 15:10:18.168, 66.58, 58, 1452, 4096, 98
2026/07/28 15:10:19.196, 66.47, 58, 1452, 4096, 98
2026/07/28 15:10:20.225, 66.65, 59, 1452, 4096, 98
2026/07/28 15:10:21.254, 66.60, 59, 1452, 4096, 98
2026/07/28 15:10:22.281, 66.30, 59, 1452, 4096, 98
2026/07/28 15:10:23.309, 66.30, 59, 1452, 4096, 98
2026/07/28 15:10:24.337, 66.58, 59, 1452, 4096, 98
2026/07/28 15:10:25.366, 66.97, 60, 1452, 4096, 98
2026/07/28 15:10:26.395, 65.99, 60, 1452, 4096, 98
2026/07/28 15:10:27.424, 66.22, 60, 1452, 4096, 98
2026/07/28 15:10:28.452, 65.92, 60, 1452, 4096, 98
2026/07/28 15:10:29.481, 66.38, 60, 1452, 4096, 98
2026/07/28 15:10:30.509, 66.57, 60, 1452, 4096, 98
2026/07/28 15:10:31.539, 66.46, 61, 1452, 4096, 98
