timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:10:06+00:00,50.750,,
2026-07-28T15:10:07+00:00,51.000,,
2026-07-28T15:10:08+00:00,51.375,,
2026-07-28T15:10:09+00:00,52.000,,
2026-07-28T15:10:10+00:00,52.250,,
2026-07-28T15:10:11+00:00,52.375,,
2026-07-28T15:10:12+00:00,52.500,,
2026-07-28T15:10:13+00:00,52.500,,
2026-07-28T15:10:15+00:00,52.500,,
2026-07-28T15:10:16+00:00,52.500,,
2026-07-28T15:10:17+00:00,52.500,,
2026-07-28T15:10:18+00:00,52.500,,
2026-07-28T15:10:19+00:00,52.500,,
2026-07-28T15:10:20+00:00,52.500,,
2026-07-28T15:10:21+00:00,52.500,,
2026-07-28T15:10:22+00:00,52.500,,
2026-07-28T15:10:23+00:00,52.625,,
2026-07-28T15:10:24+00:00,52.625,,
2026-07-28T15:10:25+00:00,52.750,,
2026-07-28T15:10:26+00:00,52.750,,
2026-07-28T15:10:27+00:00,52.750,,
2026-07-28T15:10:28+00:00,52.750,,
2026-07-28T15:10:29+00:00,52.750,,
2026-07-28T15:10:30+00:00,52.750,,
2026-07-28T15:10:31+00:00,52.750,,
