timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T15:10:06+00:00,,1211,32020,
2026-07-28T15:10:07+00:00,8.77,1375,32020,
2026-07-28T15:10:08+00:00,7.60,1486,32020,
2026-07-28T15:10:09+00:00,8.68,1483,32020,
2026-07-28T15:10:10+00:00,8.91,1457,32020,
2026-07-28T15:10:11+00:00,8.60,1472,32020,
2026-07-28T15:10:12+00:00,8.84,1475,32020,
2026-07-28T15:10:13+00:00,8.68,1528,32020,
2026-07-28T15:10:14+00:00,8.84,1521,32020,
2026-07-28T15:10:15+00:00,8.83,1545,32020,
2026-07-28T15:10:17+00:00,9.00,1556,32020,
2026-07-28T15:10:18+00:00,8.84,1562,32020,
2026-07-28T15:10:19+00:00,8.93,1526,32020,
2026-07-28T15:10:20+00:00,8.83,1499,32020,
2026-07-28T15:10:21+00:00,9.08,1520,32020,
2026-07-28T15:10:22+00:00,8.90,1525,32020,
2026-07-28T15:10:23+00:00,8.93,1511,32020,
2026-07-28T15:10:24+00:00,8.84,1497,32020,
2026-07-28T15:10:25+00:00,9.07,1495,32020,
2026-07-28T15:10:26+00:00,8.84,1466,32020,
2026-07-28T15:10:27+00:00,9.00,1463,32020,
2026-07-28T15:10:28+00:00,8.83,1474,32020,
2026-07-28T15:10:29+00:00,9.00,1483,32020,
2026-07-28T15:10:30+00:00,8.91,1482,32020,
2026-07-28T15:10:31+00:00,9.00,1478,32020,
2026-07-28T15:10:32+00:00,8.92,1054,32020,
