timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 16:16:20.183, 16.85, 51, 9, 4096, 1
2026/07/28 16:16:21.210, 16.83, 51, 64, 4096, 0
2026/07/28 16:16:22.235, 30.89, 52, 1698, 4096, 18
2026/07/28 16:16:23.260, 35.97, 53, 1698, 4096, 100
2026/07/28 16:16:24.286, 67.14, 57, 1698, 4096, 98
2026/07/28 16:16:25.314, 66.43, 57, 1698, 4096, 98
2026/07/28 16:16:26.340, 66.23, 58, 1698, 4096, 98
2026/07/28 16:16:27.368, 67.00, 58, 1698, 4096, 98
2026/07/28 16:16:28.395, 66.17, 58, 1698, 4096, 98
2026/07/28 16:16:29.422, 66.02, 59, 1698, 4096, 98
2026/07/28 16:16:30.450, 65.34, 59, 1698, 4096, 98
2026/07/28 16:16:31.477, 66.79, 59, 1698, 4096, 98
2026/07/28 16:16:32.505, 66.76, 59, 1698, 4096, 98
2026/07/28 16:16:33.532, 67.02, 59, 1698, 4096, 98
2026/07/28 16:16:34.560, 67.24, 60, 1698, 4096, 98
2026/07/28 16:16:35.588, 67.12, 60, 1698, 4096, 98
2026/07/28 16:16:36.616, 66.24, 60, 1698, 4096, 98
2026/07/28 16:16:37.644, 65.36, 60, 1698, 4096, 98
2026/07/28 16:16:38.673, 66.95, 60, 1698, 4096, 98
2026/07/28 16:16:39.701, 65.15, 60, 1698, 4096, 98
2026/07/28 16:16:40.730, 66.73, 61, 1698, 4096, 98
2026/07/28 16:16:41.758, 66.80, 60, 1698, 4096, 98
2026/07/28 16:16:42.786, 66.30, 61, 1698, 4096, 98
2026/07/28 16:16:43.814, 66.44, 61, 1698, 4096, 98
2026/07/28 16:16:44.843, 66.45, 61, 1698, 4096, 98
2026/07/28 16:16:45.872, 67.09, 61, 1698, 4096, 98
2026/07/28 16:16:46.899, 67.07, 61, 1698, 4096, 98
2026/07/28 16:16:47.927, 66.89, 61, 1698, 4096, 98
2026/07/28 16:16:48.955, 67.15, 62, 1698, 4096, 98
2026/07/28 16:16:49.983, 67.16, 62, 1698, 4096, 98
2026/07/28 16:16:51.012, 66.08, 62, 1698, 4096, 98
2026/07/28 16:16:52.054, 66.28, 62, 1698, 4096, 98
2026/07/28 16:16:53.083, 65.77, 62, 1698, 4096, 98
2026/07/28 16:16:54.113, 66.32, 62, 1698, 4096, 98
2026/07/28 16:16:55.142, 66.27, 62, 1698, 4096, 98
2026/07/28 16:16:56.171, 66.82, 62, 1698, 4096, 98
2026/07/28 16:16:57.199, 66.69, 62, 1698, 4096, 98
