timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T16:16:20+00:00,50.500,,
2026-07-28T16:16:21+00:00,50.875,,
2026-07-28T16:16:22+00:00,50.500,,
2026-07-28T16:16:23+00:00,51.000,,
2026-07-28T16:16:24+00:00,51.375,,
2026-07-28T16:16:25+00:00,51.500,,
2026-07-28T16:16:26+00:00,51.625,,
2026-07-28T16:16:27+00:00,51.750,,
2026-07-28T16:16:28+00:00,51.875,,
2026-07-28T16:16:29+00:00,52.000,,
2026-07-28T16:16:30+00:00,52.000,,
2026-07-28T16:16:31+00:00,52.000,,
2026-07-28T16:16:32+00:00,52.125,,
2026-07-28T16:16:33+00:00,52.125,,
2026-07-28T16:16:34+00:00,52.125,,
2026-07-28T16:16:35+00:00,52.125,,
2026-07-28T16:16:36+00:00,52.125,,
2026-07-28T16:16:37+00:00,52.125,,
2026-07-28T16:16:38+00:00,52.250,,
2026-07-28T16:16:39+00:00,52.250,,
2026-07-28T16:16:40+00:00,52.250,,
2026-07-28T16:16:41+00:00,52.375,,
2026-07-28T16:16:42+00:00,52.375,,
2026-07-28T16:16:43+00:00,52.375,,
2026-07-28T16:16:44+00:00,52.375,,
2026-07-28T16:16:45+00:00,52.375,,
2026-07-28T16:16:46+00:00,52.375,,
2026-07-28T16:16:47+00:00,52.250,,
2026-07-28T16:16:48+00:00,52.250,,
2026-07-28T16:16:49+00:00,52.250,,
2026-07-28T16:16:50+00:00,52.250,,
2026-07-28T16:16:51+00:00,52.375,,
2026-07-28T16:16:52+00:00,52.375,,
2026-07-28T16:16:53+00:00,52.375,,
2026-07-28T16:16:54+00:00,52.375,,
2026-07-28T16:16:55+00:00,52.375,,
2026-07-28T16:16:56+00:00,52.375,,
2026-07-28T16:16:57+00:00,52.375,,
