timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T08:39:01+00:00,93.000,,
2026-07-30T08:39:02+00:00,82.000,,
2026-07-30T08:39:03+00:00,98.000,,
2026-07-30T08:39:04+00:00,98.000,,
2026-07-30T08:39:05+00:00,97.000,,
2026-07-30T08:39:06+00:00,97.000,,
2026-07-30T08:39:07+00:00,97.000,,
2026-07-30T08:39:08+00:00,97.000,,
2026-07-30T08:39:09+00:00,97.000,,
2026-07-30T08:39:10+00:00,94.000,,
2026-07-30T08:39:11+00:00,94.000,,
2026-07-30T08:39:13+00:00,94.000,,
2026-07-30T08:39:14+00:00,94.000,,
2026-07-30T08:39:15+00:00,93.000,,
2026-07-30T08:39:16+00:00,94.000,,
2026-07-30T08:39:17+00:00,95.000,,
2026-07-30T08:39:18+00:00,94.000,,
2026-07-30T08:39:19+00:00,92.000,,
2026-07-30T08:39:20+00:00,94.000,,
2026-07-30T08:39:21+00:00,94.000,,
2026-07-30T08:39:22+00:00,94.000,,
2026-07-30T08:39:23+00:00,94.000,,
2026-07-30T08:39:24+00:00,90.000,,
2026-07-30T08:39:25+00:00,90.000,,
2026-07-30T08:39:26+00:00,90.000,,
2026-07-30T08:39:27+00:00,89.000,,
2026-07-30T08:39:28+00:00,90.000,,
2026-07-30T08:39:29+00:00,90.000,,
2026-07-30T08:39:30+00:00,90.000,,
2026-07-30T08:39:31+00:00,89.000,,
2026-07-30T08:39:33+00:00,89.000,,
2026-07-30T08:39:34+00:00,88.000,,
2026-07-30T08:39:35+00:00,89.000,,
2026-07-30T08:39:36+00:00,88.000,,
2026-07-30T08:39:37+00:00,88.000,,
2026-07-30T08:39:38+00:00,88.000,,
2026-07-30T08:39:39+00:00,89.000,,
2026-07-30T08:39:40+00:00,89.000,,
2026-07-30T08:39:41+00:00,89.000,,
2026-07-30T08:39:42+00:00,90.000,,
2026-07-30T08:39:43+00:00,90.000,,
2026-07-30T08:39:44+00:00,89.000,,
2026-07-30T08:39:45+00:00,90.000,,
2026-07-30T08:39:46+00:00,89.000,,
2026-07-30T08:39:47+00:00,90.000,,
2026-07-30T08:39:48+00:00,90.000,,
2026-07-30T08:39:49+00:00,90.000,,
2026-07-30T08:39:50+00:00,89.000,,
2026-07-30T08:39:51+00:00,90.000,,
2026-07-30T08:39:52+00:00,89.000,,
2026-07-30T08:39:54+00:00,89.000,,
2026-07-30T08:39:55+00:00,89.000,,
2026-07-30T08:39:56+00:00,89.000,,
2026-07-30T08:39:57+00:00,89.000,,
2026-07-30T08:39:58+00:00,88.000,,
2026-07-30T08:39:59+00:00,90.000,,
2026-07-30T08:40:00+00:00,89.000,,
2026-07-30T08:40:01+00:00,89.000,,
2026-07-30T08:40:02+00:00,88.000,,
2026-07-30T08:40:03+00:00,89.000,,
2026-07-30T08:40:04+00:00,88.000,,
2026-07-30T08:40:05+00:00,88.000,,
2026-07-30T08:40:06+00:00,89.000,,
2026-07-30T08:40:07+00:00,89.000,,
2026-07-30T08:40:08+00:00,89.000,,
2026-07-30T08:40:09+00:00,90.000,,
2026-07-30T08:40:10+00:00,89.000,,
2026-07-30T08:40:11+00:00,89.000,,
2026-07-30T08:40:12+00:00,90.000,,
2026-07-30T08:40:13+00:00,90.000,,
2026-07-30T08:40:15+00:00,91.000,,
2026-07-30T08:40:16+00:00,89.000,,
2026-07-30T08:40:17+00:00,90.000,,
2026-07-30T08:40:18+00:00,90.000,,
2026-07-30T08:40:19+00:00,90.000,,
2026-07-30T08:40:20+00:00,89.000,,
2026-07-30T08:40:21+00:00,90.000,,
2026-07-30T08:40:22+00:00,90.000,,
2026-07-30T08:40:23+00:00,90.000,,
2026-07-30T08:40:24+00:00,90.000,,
2026-07-30T08:40:25+00:00,90.000,,
2026-07-30T08:40:26+00:00,89.000,,
2026-07-30T08:40:27+00:00,89.000,,
2026-07-30T08:40:28+00:00,90.000,,
2026-07-30T08:40:29+00:00,88.000,,
2026-07-30T08:40:30+00:00,89.000,,
2026-07-30T08:40:31+00:00,89.000,,
2026-07-30T08:40:32+00:00,88.000,,
2026-07-30T08:40:33+00:00,89.000,,
2026-07-30T08:40:35+00:00,88.000,,
2026-07-30T08:40:36+00:00,90.000,,
2026-07-30T08:40:37+00:00,89.000,,
2026-07-30T08:40:38+00:00,89.000,,
2026-07-30T08:40:39+00:00,89.000,,
2026-07-30T08:40:40+00:00,89.000,,
2026-07-30T08:40:41+00:00,90.000,,
2026-07-30T08:40:42+00:00,89.000,,
2026-07-30T08:40:43+00:00,89.000,,
2026-07-30T08:40:44+00:00,90.000,,
2026-07-30T08:40:45+00:00,90.000,,
2026-07-30T08:40:46+00:00,90.000,,
2026-07-30T08:40:47+00:00,90.000,,
2026-07-30T08:40:48+00:00,90.000,,
2026-07-30T08:40:49+00:00,90.000,,
2026-07-30T08:40:50+00:00,90.000,,
2026-07-30T08:40:51+00:00,90.000,,
2026-07-30T08:40:52+00:00,90.000,,
2026-07-30T08:40:53+00:00,89.000,,
2026-07-30T08:40:54+00:00,89.000,,
2026-07-30T08:40:56+00:00,89.000,,
2026-07-30T08:40:57+00:00,89.000,,
2026-07-30T08:40:58+00:00,90.000,,
2026-07-30T08:40:59+00:00,90.000,,
2026-07-30T08:41:00+00:00,89.000,,
2026-07-30T08:41:01+00:00,88.000,,
2026-07-30T08:41:02+00:00,89.000,,
2026-07-30T08:41:03+00:00,88.000,,
2026-07-30T08:41:04+00:00,89.000,,
2026-07-30T08:41:05+00:00,89.000,,
2026-07-30T08:41:06+00:00,89.000,,
2026-07-30T08:41:07+00:00,89.000,,
2026-07-30T08:41:08+00:00,88.000,,
2026-07-30T08:41:09+00:00,89.000,,
2026-07-30T08:41:10+00:00,90.000,,
2026-07-30T08:41:11+00:00,89.000,,
2026-07-30T08:41:12+00:00,89.000,,
2026-07-30T08:41:13+00:00,90.000,,
2026-07-30T08:41:14+00:00,90.000,,
2026-07-30T08:41:15+00:00,90.000,,
2026-07-30T08:41:17+00:00,90.000,,
2026-07-30T08:41:18+00:00,90.000,,
2026-07-30T08:41:19+00:00,90.000,,
2026-07-30T08:41:20+00:00,90.000,,
