timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T08:39:01+00:00,,858,23689,
2026-07-30T08:39:02+00:00,13.38,947,23689,
2026-07-30T08:39:03+00:00,13.60,1447,23689,
2026-07-30T08:39:04+00:00,12.87,1538,23689,
2026-07-30T08:39:05+00:00,13.60,1533,23689,
2026-07-30T08:39:06+00:00,13.49,1524,23689,
2026-07-30T08:39:07+00:00,13.37,1517,23689,
2026-07-30T08:39:08+00:00,13.49,1523,23689,
2026-07-30T08:39:09+00:00,13.49,1523,23689,
2026-07-30T08:39:10+00:00,13.47,1525,23689,
2026-07-30T08:39:11+00:00,13.47,1501,23689,
2026-07-30T08:39:12+00:00,13.70,1489,23689,
2026-07-30T08:39:13+00:00,13.47,1488,23689,
2026-07-30T08:39:14+00:00,13.60,1487,23689,
2026-07-30T08:39:15+00:00,13.60,1465,23689,
2026-07-30T08:39:16+00:00,13.37,1463,23689,
2026-07-30T08:39:17+00:00,13.60,1466,23689,
2026-07-30T08:39:18+00:00,13.47,1466,23689,
2026-07-30T08:39:19+00:00,13.49,1459,23689,
2026-07-30T08:39:20+00:00,13.61,1458,23689,
2026-07-30T08:39:21+00:00,13.69,1467,23689,
2026-07-30T08:39:22+00:00,13.37,1482,23689,
2026-07-30T08:39:23+00:00,13.70,1484,23689,
2026-07-30T08:39:24+00:00,13.61,1483,23689,
2026-07-30T08:39:25+00:00,13.58,1486,23689,
2026-07-30T08:39:26+00:00,13.49,1487,23689,
2026-07-30T08:39:27+00:00,13.60,1490,23689,
2026-07-30T08:39:28+00:00,13.47,1499,23689,
2026-07-30T08:39:29+00:00,13.19,1501,23689,
2026-07-30T08:39:30+00:00,13.60,1487,23689,
2026-07-30T08:39:31+00:00,13.47,1505,23689,
2026-07-30T08:39:32+00:00,13.61,1508,23689,
2026-07-30T08:39:33+00:00,13.70,1524,23689,
2026-07-30T08:39:34+00:00,13.49,1522,23689,
2026-07-30T08:39:35+00:00,13.60,1519,23689,
2026-07-30T08:39:36+00:00,13.60,1524,23689,
2026-07-30T08:39:37+00:00,13.49,1522,23689,
2026-07-30T08:39:38+00:00,13.61,1516,23689,
2026-07-30T08:39:39+00:00,13.60,1498,23689,
2026-07-30T08:39:40+00:00,13.49,1496,23689,
2026-07-30T08:39:41+00:00,13.70,1512,23689,
2026-07-30T08:39:42+00:00,13.60,1515,23689,
2026-07-30T08:39:43+00:00,13.47,1529,23689,
2026-07-30T08:39:44+00:00,13.61,1536,23689,
2026-07-30T08:39:46+00:00,13.60,1536,23689,
2026-07-30T08:39:47+00:00,13.47,1518,23689,
2026-07-30T08:39:48+00:00,13.60,1502,23689,
2026-07-30T08:39:49+00:00,13.58,1495,23689,
2026-07-30T08:39:50+00:00,13.49,1486,23689,
2026-07-30T08:39:51+00:00,13.60,1499,23689,
2026-07-30T08:39:52+00:00,13.60,1482,23689,
2026-07-30T08:39:53+00:00,13.47,1501,23689,
2026-07-30T08:39:54+00:00,13.60,1500,23689,
2026-07-30T08:39:55+00:00,13.81,1493,23689,
2026-07-30T08:39:56+00:00,13.37,1488,23689,
2026-07-30T08:39:57+00:00,13.09,1496,23689,
2026-07-30T08:39:58+00:00,13.60,1490,23689,
2026-07-30T08:39:59+00:00,13.49,1492,23689,
2026-07-30T08:40:00+00:00,13.70,1502,23689,
2026-07-30T08:40:01+00:00,13.49,1511,23689,
2026-07-30T08:40:02+00:00,13.49,1510,23689,
2026-07-30T08:40:03+00:00,13.60,1522,23689,
2026-07-30T08:40:04+00:00,13.60,1517,23689,
2026-07-30T08:40:05+00:00,13.56,1497,23689,
2026-07-30T08:40:06+00:00,13.61,1500,23689,
2026-07-30T08:40:07+00:00,13.74,1501,23689,
2026-07-30T08:40:08+00:00,13.47,1516,23689,
2026-07-30T08:40:09+00:00,13.60,1529,23689,
2026-07-30T08:40:10+00:00,13.60,1519,23689,
2026-07-30T08:40:11+00:00,13.49,1501,23689,
2026-07-30T08:40:12+00:00,13.70,1494,23689,
2026-07-30T08:40:13+00:00,13.49,1486,23689,
2026-07-30T08:40:14+00:00,13.58,1495,23689,
2026-07-30T08:40:15+00:00,13.60,1492,23689,
2026-07-30T08:40:16+00:00,13.60,1472,23689,
2026-07-30T08:40:17+00:00,13.60,1485,23689,
2026-07-30T08:40:18+00:00,13.47,1502,23689,
2026-07-30T08:40:19+00:00,13.60,1500,23689,
2026-07-30T08:40:20+00:00,13.60,1498,23689,
2026-07-30T08:40:21+00:00,13.60,1489,23689,
2026-07-30T08:40:22+00:00,13.60,1486,23689,
2026-07-30T08:40:23+00:00,13.47,1470,23689,
2026-07-30T08:40:24+00:00,12.98,1470,23689,
2026-07-30T08:40:25+00:00,13.60,1472,23689,
2026-07-30T08:40:26+00:00,13.60,1477,23689,
2026-07-30T08:40:27+00:00,13.49,1476,23689,
