timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 00:05:31.196, 17.79, 36, 9, 12288, 0
2026/07/28 00:05:32.237, 17.93, 36, 9, 12288, 0
2026/07/28 00:05:33.271, 18.14, 36, 9, 12288, 0
2026/07/28 00:05:34.306, 18.25, 36, 9, 12288, 0
2026/07/28 00:05:35.342, 18.04, 36, 9, 12288, 0
2026/07/28 00:05:36.378, 18.02, 36, 9, 12288, 0
2026/07/28 00:05:37.415, 17.99, 36, 9, 12288, 0
2026/07/28 00:05:38.452, 18.29, 36, 9, 12288, 0
2026/07/28 00:05:39.488, 17.95, 36, 9, 12288, 0
2026/07/28 00:05:40.525, 18.26, 36, 9, 12288, 0
2026/07/28 00:05:41.561, 17.88, 36, 9, 12288, 0
2026/07/28 00:05:42.598, 18.02, 36, 9, 12288, 0
2026/07/28 00:05:43.634, 18.10, 36, 9, 12288, 0
2026/07/28 00:05:44.671, 18.22, 36, 9, 12288, 0
2026/07/28 00:05:45.707, 18.18, 36, 9, 12288, 0
2026/07/28 00:05:46.743, 18.29, 36, 9, 12288, 0
2026/07/28 00:05:47.778, 18.08, 36, 9, 12288, 0
2026/07/28 00:05:48.814, 18.05, 36, 9, 12288, 0
2026/07/28 00:05:49.849, 17.97, 36, 9, 12288, 0
2026/07/28 00:05:50.886, 17.85, 36, 9, 12288, 0
2026/07/28 00:05:51.922, 17.84, 36, 9, 12288, 0
2026/07/28 00:05:52.958, 17.57, 36, 9, 12288, 0
2026/07/28 00:05:53.993, 17.87, 36, 9, 12288, 0
2026/07/28 00:05:55.030, 18.12, 36, 9, 12288, 0
2026/07/28 00:05:56.065, 17.96, 36, 9, 12288, 0
2026/07/28 00:05:57.100, 18.00, 36, 9, 12288, 0
2026/07/28 00:05:58.136, 17.90, 36, 9, 12288, 0
2026/07/28 00:05:59.172, 18.03, 36, 9, 12288, 0
2026/07/28 00:06:00.207, 18.00, 36, 9, 12288, 0
2026/07/28 00:06:01.245, 18.02, 36, 9, 12288, 0
2026/07/28 00:06:02.281, 18.08, 36, 9, 12288, 0
2026/07/28 00:06:03.317, 17.96, 36, 9, 12288, 0
2026/07/28 00:06:04.354, 17.82, 36, 9, 12288, 0
2026/07/28 00:06:05.390, 17.73, 36, 9, 12288, 0
2026/07/28 00:06:06.427, 17.58, 36, 9, 12288, 0
2026/07/28 00:06:07.464, 17.94, 36, 9, 12288, 0
2026/07/28 00:06:08.499, 17.82, 36, 9, 12288, 0
2026/07/28 00:06:09.535, 17.67, 36, 9, 12288, 0
2026/07/28 00:06:10.572, 17.69, 36, 9, 12288, 0
2026/07/28 00:06:11.608, 17.73, 36, 9, 12288, 0
2026/07/28 00:06:12.644, 17.86, 36, 9, 12288, 0
2026/07/28 00:06:13.682, 17.73, 36, 9, 12288, 0
2026/07/28 00:06:14.719, 17.66, 36, 9, 12288, 0
2026/07/28 00:06:15.755, 17.69, 36, 9, 12288, 0
2026/07/28 00:06:16.792, 17.99, 36, 9, 12288, 0
2026/07/28 00:06:17.828, 17.89, 36, 9, 12288, 0
2026/07/28 00:06:18.863, 17.81, 36, 9, 12288, 0
2026/07/28 00:06:19.899, 17.81, 36, 9, 12288, 0
2026/07/28 00:06:20.936, 17.78, 36, 9, 12288, 0
2026/07/28 00:06:21.973, 17.80, 36, 9, 12288, 0
2026/07/28 00:06:23.009, 17.89, 36, 9, 12288, 0
2026/07/28 00:06:24.045, 17.84, 36, 9, 12288, 0
2026/07/28 00:06:25.080, 17.79, 36, 9, 12288, 0
2026/07/28 00:06:26.115, 17.73, 36, 9, 12288, 0
2026/07/28 00:06:27.150, 17.78, 36, 9, 12288, 0
2026/07/28 00:06:28.187, 17.63, 36, 9, 12288, 0
2026/07/28 00:06:29.224, 17.82, 36, 9, 12288, 0
2026/07/28 00:06:30.260, 17.65, 36, 9, 12288, 0
2026/07/28 00:06:31.297, 17.73, 36, 9, 12288, 0
2026/07/28 00:06:32.333, 17.61, 36, 9, 12288, 0
2026/07/28 00:06:33.369, 17.81, 36, 9, 12288, 0
2026/07/28 00:06:34.405, 17.77, 36, 9, 12288, 0
2026/07/28 00:06:35.443, 17.49, 36, 9, 12288, 0
2026/07/28 00:06:36.481, 17.98, 36, 9, 12288, 0
2026/07/28 00:06:37.517, 17.79, 36, 9, 12288, 0
2026/07/28 00:06:38.553, 17.92, 36, 9, 12288, 0
2026/07/28 00:06:39.590, 17.77, 36, 9, 12288, 0
2026/07/28 00:06:40.626, 17.81, 36, 9, 12288, 0
2026/07/28 00:06:41.664, 17.86, 36, 9, 12288, 0
