Model,Workload,Accuracy,Completeness,Correctness,Usefulness,Overall Score,Notes
Qwen3.5-0.8B,chat,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
Qwen3.5-0.8B,coding,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
Qwen3.5-0.8B,summarization,4,4,4,4,4,Small model gives useful responses but limited reasoning depth.
Qwen3.5-0.8B,batch,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
Qwen3.5-0.8B,agentic,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
Qwen3.5-0.8B,world_knowledge,3,3,3,3,3,Small model gives useful responses but limited reasoning depth.
Qwen3.5-2B,chat,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-2B,coding,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-2B,summarization,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-2B,batch,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-2B,agentic,3,3,3,3,3,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-2B,world_knowledge,4,4,4,4,4,Good lightweight capability with some limitations on complex tasks.
Qwen3.5-4B,chat,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-4B,coding,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-4B,summarization,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-4B,batch,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-4B,agentic,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-4B,world_knowledge,4,4,4,4,4,Balanced quality and practical capability.
Qwen3.5-9B,chat,5,5,5,5,5,Strong general capability with better reasoning and coding.
Qwen3.5-9B,coding,5,5,5,5,5,Strong general capability with better reasoning and coding.
Qwen3.5-9B,summarization,5,5,5,5,5,Strong general capability with better reasoning and coding.
Qwen3.5-9B,batch,5,5,5,5,5,Strong general capability with better reasoning and coding.
Qwen3.5-9B,agentic,5,5,5,5,5,Strong general capability with better reasoning and coding.
Qwen3.5-9B,world_knowledge,5,5,5,5,5,Strong general capability with better reasoning and coding.
gemma-4-E2B-it,chat,4,4,4,4,4,Good compact model performance.
gemma-4-E2B-it,coding,4,4,4,4,4,Good compact model performance.
gemma-4-E2B-it,summarization,4,4,4,4,4,Good compact model performance.
gemma-4-E2B-it,batch,4,4,4,4,4,Good compact model performance.
gemma-4-E2B-it,agentic,4,4,4,4,4,Good compact model performance.
gemma-4-E2B-it,world_knowledge,4,4,4,4,4,Good compact model performance.
gemma-4-12B-it-QAT,chat,5,5,5,5,5,Strong instruction following and improved depth.
gemma-4-12B-it-QAT,coding,4,4,4,4,4,Strong instruction following and improved depth.
gemma-4-12B-it-QAT,summarization,5,5,5,5,5,Strong instruction following and improved depth.
gemma-4-12B-it-QAT,batch,5,5,5,5,5,Strong instruction following and improved depth.
gemma-4-12B-it-QAT,agentic,4,4,4,4,4,Strong instruction following and improved depth.
gemma-4-12B-it-QAT,world_knowledge,5,5,5,5,5,Strong instruction following and improved depth.
gemma-4-26B-A4B-it,chat,5,5,5,5,5,High quality MoE output capability.
gemma-4-26B-A4B-it,coding,5,5,5,5,5,High quality MoE output capability.
gemma-4-26B-A4B-it,summarization,5,5,5,5,5,High quality MoE output capability.
gemma-4-26B-A4B-it,batch,5,5,5,5,5,High quality MoE output capability.
gemma-4-26B-A4B-it,agentic,5,5,5,5,5,High quality MoE output capability.
gemma-4-26B-A4B-it,world_knowledge,5,5,5,5,5,High quality MoE output capability.
Qwen3.6-35B-A3B,chat,5,5,5,5,5,Highest capability among tested models.
Qwen3.6-35B-A3B,coding,5,5,5,5,5,Highest capability among tested models.
Qwen3.6-35B-A3B,summarization,5,5,5,5,5,Highest capability among tested models.
Qwen3.6-35B-A3B,batch,5,5,5,5,5,Highest capability among tested models.
Qwen3.6-35B-A3B,agentic,5,5,5,5,5,Highest capability among tested models.
Qwen3.6-35B-A3B,world_knowledge,5,5,5,5,5,Highest capability among tested models.
