timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T12:27:55+00:00,,1246,32020,
2026-07-28T12:27:56+00:00,8.93,1452,32020,
2026-07-28T12:27:57+00:00,8.76,1467,32020,
2026-07-28T12:27:58+00:00,60.91,1716,32020,
2026-07-28T12:27:59+00:00,8.69,1739,32020,
2026-07-28T12:28:00+00:00,8.76,1737,32020,
2026-07-28T12:28:01+00:00,8.79,1923,32020,
2026-07-28T12:28:02+00:00,8.91,1897,32020,
2026-07-28T12:28:03+00:00,8.75,1921,32020,
2026-07-28T12:28:04+00:00,8.90,1931,32020,
2026-07-28T12:28:05+00:00,57.59,1921,32020,
2026-07-28T12:28:06+00:00,79.03,1934,32020,
2026-07-28T12:28:07+00:00,74.92,1924,32020,
2026-07-28T12:28:08+00:00,74.29,1926,32020,
2026-07-28T12:28:09+00:00,74.62,1907,32020,
2026-07-28T12:28:11+00:00,74.21,1894,32020,
2026-07-28T12:28:12+00:00,74.05,1897,32020,
2026-07-28T12:28:13+00:00,74.19,1907,32020,
2026-07-28T12:28:14+00:00,74.13,1916,32020,
2026-07-28T12:28:15+00:00,75.26,1902,32020,
2026-07-28T12:28:16+00:00,75.14,1909,32020,
2026-07-28T12:28:17+00:00,74.27,1901,32020,
2026-07-28T12:28:18+00:00,74.19,1892,32020,
2026-07-28T12:28:19+00:00,74.17,1885,32020,
2026-07-28T12:28:20+00:00,75.14,1894,32020,
2026-07-28T12:28:21+00:00,74.67,1901,32020,
2026-07-28T12:28:22+00:00,74.53,1907,32020,
2026-07-28T12:28:23+00:00,76.11,1909,32020,
2026-07-28T12:28:24+00:00,73.79,1883,32020,
2026-07-28T12:28:25+00:00,75.79,1891,32020,
2026-07-28T12:28:26+00:00,73.83,1891,32020,
2026-07-28T12:28:27+00:00,75.30,1883,32020,
2026-07-28T12:28:28+00:00,75.36,1869,32020,
2026-07-28T12:28:29+00:00,75.27,1884,32020,
2026-07-28T12:28:30+00:00,75.67,1905,32020,
2026-07-28T12:28:31+00:00,73.50,1886,32020,
2026-07-28T12:28:32+00:00,75.71,1879,32020,
2026-07-28T12:28:33+00:00,75.53,1889,32020,
2026-07-28T12:28:34+00:00,74.73,1881,32020,
2026-07-28T12:28:35+00:00,75.51,1897,32020,
2026-07-28T12:28:36+00:00,75.89,1897,32020,
2026-07-28T12:28:37+00:00,73.28,1908,32020,
2026-07-28T12:28:38+00:00,75.55,1918,32020,
2026-07-28T12:28:39+00:00,76.09,1916,32020,
2026-07-28T12:28:40+00:00,75.08,1895,32020,
2026-07-28T12:28:41+00:00,75.50,1893,32020,
2026-07-28T12:28:42+00:00,74.73,1872,32020,
2026-07-28T12:28:43+00:00,76.14,1853,32020,
2026-07-28T12:28:44+00:00,75.58,1872,32020,
2026-07-28T12:28:45+00:00,73.65,1873,32020,
2026-07-28T12:28:46+00:00,76.01,1876,32020,
2026-07-28T12:28:47+00:00,73.38,1890,32020,
2026-07-28T12:28:48+00:00,76.21,1901,32020,
2026-07-28T12:28:49+00:00,73.27,1910,32020,
2026-07-28T12:28:50+00:00,76.13,1917,32020,
2026-07-28T12:28:52+00:00,73.35,1897,32020,
2026-07-28T12:28:53+00:00,75.00,1902,32020,
2026-07-28T12:28:54+00:00,76.57,1892,32020,
2026-07-28T12:28:55+00:00,74.82,1897,32020,
2026-07-28T12:28:56+00:00,74.57,1879,32020,
