timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 12:27:55.695, 36.99, 52, 9, 6144, 0
2026/07/28 12:27:56.723, 36.31, 52, 80, 6144, 0
2026/07/28 12:27:57.754, 48.60, 53, 5016, 6144, 36
2026/07/28 12:27:58.782, 48.14, 54, 5614, 6144, 12
2026/07/28 12:27:59.809, 64.72, 55, 5622, 6144, 96
2026/07/28 12:28:00.835, 64.59, 55, 5622, 6144, 98
2026/07/28 12:28:01.860, 66.34, 55, 5622, 6144, 100
2026/07/28 12:28:02.885, 65.78, 55, 5622, 6144, 100
2026/07/28 12:28:03.909, 66.33, 55, 5622, 6144, 100
2026/07/28 12:28:04.936, 66.33, 56, 5622, 6144, 100
2026/07/28 12:28:05.964, 70.47, 56, 5622, 6144, 50
2026/07/28 12:28:07.018, 66.81, 55, 5622, 6144, 28
2026/07/28 12:28:08.048, 51.65, 55, 5622, 6144, 32
2026/07/28 12:28:09.081, 52.10, 55, 5622, 6144, 33
2026/07/28 12:28:10.114, 55.26, 54, 5622, 6144, 33
2026/07/28 12:28:11.174, 51.68, 54, 5622, 6144, 32
2026/07/28 12:28:12.214, 51.63, 54, 5622, 6144, 32
2026/07/28 12:28:13.244, 53.19, 54, 5622, 6144, 33
2026/07/28 12:28:14.291, 51.56, 54, 5622, 6144, 31
2026/07/28 12:28:15.318, 51.98, 55, 5622, 6144, 33
2026/07/28 12:28:16.369, 51.76, 54, 5622, 6144, 33
2026/07/28 12:28:17.414, 51.59, 54, 5622, 6144, 31
2026/07/28 12:28:18.460, 50.98, 54, 5622, 6144, 33
2026/07/28 12:28:19.509, 51.59, 54, 5622, 6144, 30
2026/07/28 12:28:20.544, 51.60, 54, 5622, 6144, 33
2026/07/28 12:28:21.577, 55.55, 55, 5622, 6144, 33
2026/07/28 12:28:22.609, 51.83, 54, 5622, 6144, 31
2026/07/28 12:28:23.646, 51.94, 54, 5622, 6144, 30
2026/07/28 12:28:24.709, 39.79, 54, 5622, 6144, 33
2026/07/28 12:28:25.761, 51.56, 54, 5622, 6144, 30
2026/07/28 12:28:26.813, 46.79, 53, 5622, 6144, 33
2026/07/28 12:28:27.860, 51.75, 54, 5622, 6144, 31
2026/07/28 12:28:28.911, 37.40, 54, 5622, 6144, 31
2026/07/28 12:28:29.963, 51.82, 53, 5622, 6144, 31
2026/07/28 12:28:31.006, 51.84, 55, 5622, 6144, 31
2026/07/28 12:28:32.058, 52.02, 53, 5622, 6144, 31
2026/07/28 12:28:33.097, 55.16, 54, 5622, 6144, 32
2026/07/28 12:28:34.160, 51.66, 54, 5622, 6144, 28
2026/07/28 12:28:35.188, 51.85, 54, 5622, 6144, 31
2026/07/28 12:28:36.241, 51.65, 53, 5622, 6144, 32
2026/07/28 12:28:37.300, 54.90, 54, 5622, 6144, 33
2026/07/28 12:28:38.359, 51.70, 53, 5622, 6144, 31
2026/07/28 12:28:39.419, 54.86, 53, 5622, 6144, 31
2026/07/28 12:28:40.473, 51.62, 53, 5622, 6144, 31
2026/07/28 12:28:41.518, 54.69, 54, 5622, 6144, 31
2026/07/28 12:28:42.571, 50.51, 54, 5622, 6144, 31
2026/07/28 12:28:43.616, 51.32, 54, 5622, 6144, 30
2026/07/28 12:28:44.644, 43.04, 54, 5622, 6144, 32
2026/07/28 12:28:45.683, 51.71, 54, 5622, 6144, 31
2026/07/28 12:28:46.735, 51.74, 53, 5622, 6144, 31
2026/07/28 12:28:47.805, 51.59, 54, 5622, 6144, 31
2026/07/28 12:28:48.845, 54.32, 54, 5622, 6144, 33
2026/07/28 12:28:49.897, 51.63, 53, 5622, 6144, 32
2026/07/28 12:28:50.953, 51.67, 54, 5622, 6144, 31
2026/07/28 12:28:51.999, 54.45, 54, 5622, 6144, 32
2026/07/28 12:28:53.029, 51.83, 54, 5622, 6144, 29
2026/07/28 12:28:54.058, 51.79, 54, 5622, 6144, 32
2026/07/28 12:28:55.085, 51.55, 55, 5622, 6144, 31
2026/07/28 12:28:56.128, 37.32, 54, 5622, 6144, 32
2026/07/28 12:28:57.155, 51.72, 55, 5622, 6144, 31
2026/07/28 12:28:58.197, 51.68, 55, 5622, 6144, 31
2026/07/28 12:28:59.260, 51.70, 53, 5622, 6144, 30
2026/07/28 12:29:00.296, 51.66, 55, 5622, 6144, 32
2026/07/28 12:29:01.333, 51.81, 55, 5622, 6144, 33
2026/07/28 12:29:02.381, 51.89, 54, 5622, 6144, 31
2026/07/28 12:29:03.423, 53.55, 54, 5622, 6144, 33
2026/07/28 12:29:04.476, 51.91, 53, 5622, 6144, 29
2026/07/28 12:29:05.527, 51.70, 54, 5622, 6144, 32
2026/07/28 12:29:06.582, 51.98, 53, 5622, 6144, 32
2026/07/28 12:29:07.644, 53.76, 53, 5622, 6144, 32
2026/07/28 12:29:08.704, 49.49, 54, 5622, 6144, 32
2026/07/28 12:29:09.734, 52.06, 54, 5622, 6144, 32
2026/07/28 12:29:10.783, 53.69, 54, 5622, 6144, 32
2026/07/28 12:29:11.833, 52.64, 54, 5622, 6144, 32
2026/07/28 12:29:12.862, 54.60, 54, 5622, 6144, 32
2026/07/28 12:29:13.913, 51.76, 54, 5622, 6144, 32
2026/07/28 12:29:14.960, 53.67, 54, 5622, 6144, 29
2026/07/28 12:29:15.987, 53.61, 54, 5622, 6144, 32
2026/07/28 12:29:17.036, 51.69, 54, 5622, 6144, 31
