timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T13:46:26+00:00,50.750,,
2026-07-27T13:46:27+00:00,51.625,,
2026-07-27T13:46:28+00:00,51.375,,
2026-07-27T13:46:29+00:00,51.500,,
2026-07-27T13:46:30+00:00,54.250,,
2026-07-27T13:46:31+00:00,55.500,,
2026-07-27T13:46:32+00:00,56.125,,
2026-07-27T13:46:33+00:00,56.500,,
2026-07-27T13:46:34+00:00,56.625,,
2026-07-27T13:46:35+00:00,56.750,,
2026-07-27T13:46:36+00:00,56.875,,
2026-07-27T13:46:37+00:00,56.875,,
2026-07-27T13:46:38+00:00,56.875,,
2026-07-27T13:46:39+00:00,57.000,,
2026-07-27T13:46:40+00:00,57.000,,
2026-07-27T13:46:42+00:00,57.000,,
2026-07-27T13:46:43+00:00,57.000,,
2026-07-27T13:46:44+00:00,57.000,,
2026-07-27T13:46:45+00:00,57.000,,
2026-07-27T13:46:46+00:00,57.000,,
2026-07-27T13:46:47+00:00,57.125,,
2026-07-27T13:46:48+00:00,57.125,,
2026-07-27T13:46:49+00:00,57.125,,
2026-07-27T13:46:50+00:00,57.125,,
2026-07-27T13:46:51+00:00,57.125,,
2026-07-27T13:46:52+00:00,57.125,,
2026-07-27T13:46:53+00:00,57.125,,
2026-07-27T13:46:54+00:00,57.250,,
2026-07-27T13:46:55+00:00,57.250,,
2026-07-27T13:46:56+00:00,57.250,,
2026-07-27T13:46:57+00:00,57.250,,
2026-07-27T13:46:58+00:00,57.250,,
2026-07-27T13:46:59+00:00,57.250,,
2026-07-27T13:47:00+00:00,57.250,,
2026-07-27T13:47:01+00:00,57.250,,
2026-07-27T13:47:02+00:00,57.125,,
2026-07-27T13:47:03+00:00,56.625,,
2026-07-27T13:47:04+00:00,56.250,,
2026-07-27T13:47:05+00:00,55.875,,
2026-07-27T13:47:06+00:00,55.500,,
2026-07-27T13:47:07+00:00,55.125,,
2026-07-27T13:47:08+00:00,54.750,,
2026-07-27T13:47:09+00:00,54.500,,
2026-07-27T13:47:10+00:00,54.250,,
2026-07-27T13:47:11+00:00,54.000,,
2026-07-27T13:47:12+00:00,53.875,,
2026-07-27T13:47:13+00:00,53.625,,
2026-07-27T13:47:14+00:00,53.500,,
2026-07-27T13:47:15+00:00,53.375,,
2026-07-27T13:47:16+00:00,53.250,,
2026-07-27T13:47:17+00:00,53.125,,
2026-07-27T13:47:18+00:00,53.000,,
2026-07-27T13:47:19+00:00,52.875,,
2026-07-27T13:47:20+00:00,52.750,,
2026-07-27T13:47:21+00:00,52.750,,
2026-07-27T13:47:22+00:00,52.625,,
2026-07-27T13:47:23+00:00,52.625,,
2026-07-27T13:47:24+00:00,52.625,,
2026-07-27T13:47:25+00:00,52.625,,
2026-07-27T13:47:26+00:00,52.500,,
2026-07-27T13:47:27+00:00,52.500,,
2026-07-27T13:47:28+00:00,52.500,,
2026-07-27T13:47:29+00:00,52.500,,
2026-07-27T13:47:30+00:00,52.500,,
2026-07-27T13:47:31+00:00,52.500,,
2026-07-27T13:47:32+00:00,52.500,,
2026-07-27T13:47:33+00:00,52.500,,
2026-07-27T13:47:34+00:00,52.500,,
2026-07-27T13:47:35+00:00,52.500,,
2026-07-27T13:47:36+00:00,52.500,,
2026-07-27T13:47:37+00:00,52.500,,
2026-07-27T13:47:38+00:00,52.500,,
2026-07-27T13:47:39+00:00,52.500,,
2026-07-27T13:47:40+00:00,52.500,,
2026-07-27T13:47:42+00:00,52.500,,
2026-07-27T13:47:43+00:00,52.500,,
2026-07-27T13:47:44+00:00,52.500,,
2026-07-27T13:47:45+00:00,52.500,,
2026-07-27T13:47:46+00:00,52.500,,
