timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T13:46:26+00:00,,1410,32020,
2026-07-27T13:46:27+00:00,8.77,1716,32020,
2026-07-27T13:46:28+00:00,8.99,2799,32020,
2026-07-27T13:46:29+00:00,8.18,3200,32020,
2026-07-27T13:46:30+00:00,9.08,3228,32020,
2026-07-27T13:46:31+00:00,8.84,3203,32020,
2026-07-27T13:46:32+00:00,9.01,3190,32020,
2026-07-27T13:46:33+00:00,8.76,3186,32020,
2026-07-27T13:46:34+00:00,9.00,3177,32020,
2026-07-27T13:46:35+00:00,8.90,3179,32020,
2026-07-27T13:46:36+00:00,9.00,3170,32020,
2026-07-27T13:46:37+00:00,8.83,3166,32020,
2026-07-27T13:46:38+00:00,9.14,3180,32020,
2026-07-27T13:46:39+00:00,8.75,3174,32020,
2026-07-27T13:46:40+00:00,9.07,3173,32020,
2026-07-27T13:46:41+00:00,8.90,3169,32020,
2026-07-27T13:46:42+00:00,9.08,3164,32020,
2026-07-27T13:46:43+00:00,8.75,3178,32020,
2026-07-27T13:46:45+00:00,9.15,3146,32020,
2026-07-27T13:46:46+00:00,8.98,3171,32020,
2026-07-27T13:46:47+00:00,8.99,3176,32020,
2026-07-27T13:46:48+00:00,8.90,3162,32020,
2026-07-27T13:46:49+00:00,9.15,3167,32020,
2026-07-27T13:46:50+00:00,8.75,3157,32020,
2026-07-27T13:46:51+00:00,9.08,3172,32020,
2026-07-27T13:46:52+00:00,8.83,3173,32020,
2026-07-27T13:46:53+00:00,9.07,3169,32020,
2026-07-27T13:46:54+00:00,8.84,3164,32020,
2026-07-27T13:46:55+00:00,9.07,3181,32020,
2026-07-27T13:46:56+00:00,8.83,3167,32020,
2026-07-27T13:46:57+00:00,9.15,3164,32020,
2026-07-27T13:46:58+00:00,8.90,3168,32020,
2026-07-27T13:46:59+00:00,9.15,3172,32020,
2026-07-27T13:47:00+00:00,8.83,3178,32020,
2026-07-27T13:47:01+00:00,9.08,3174,32020,
2026-07-27T13:47:02+00:00,8.83,3227,32020,
2026-07-27T13:47:03+00:00,9.23,3229,32020,
2026-07-27T13:47:04+00:00,8.83,3223,32020,
2026-07-27T13:47:05+00:00,9.08,3215,32020,
2026-07-27T13:47:06+00:00,8.83,3216,32020,
2026-07-27T13:47:07+00:00,8.99,3215,32020,
2026-07-27T13:47:08+00:00,8.89,3210,32020,
2026-07-27T13:47:09+00:00,8.99,3201,32020,
2026-07-27T13:47:10+00:00,8.98,3213,32020,
2026-07-27T13:47:11+00:00,9.07,3181,32020,
2026-07-27T13:47:12+00:00,8.83,3207,32020,
2026-07-27T13:47:13+00:00,9.14,3222,32020,
2026-07-27T13:47:14+00:00,8.83,3217,32020,
2026-07-27T13:47:15+00:00,9.15,3195,32020,
2026-07-27T13:47:16+00:00,8.90,3200,32020,
2026-07-27T13:47:17+00:00,9.08,3215,32020,
2026-07-27T13:47:18+00:00,8.82,3209,32020,
2026-07-27T13:47:19+00:00,9.08,3201,32020,
2026-07-27T13:47:20+00:00,8.90,3202,32020,
2026-07-27T13:47:21+00:00,9.15,3200,32020,
2026-07-27T13:47:22+00:00,8.90,3209,32020,
2026-07-27T13:47:23+00:00,8.99,3224,32020,
2026-07-27T13:47:24+00:00,8.99,3221,32020,
2026-07-27T13:47:25+00:00,9.07,3235,32020,
2026-07-27T13:47:26+00:00,8.90,3231,32020,
2026-07-27T13:47:27+00:00,9.15,3248,32020,
2026-07-27T13:47:28+00:00,8.90,3243,32020,
2026-07-27T13:47:29+00:00,9.07,3236,32020,
2026-07-27T13:47:30+00:00,8.83,3232,32020,
2026-07-27T13:47:31+00:00,9.22,3214,32020,
2026-07-27T13:47:32+00:00,8.90,3227,32020,
2026-07-27T13:47:33+00:00,9.14,3217,32020,
2026-07-27T13:47:34+00:00,8.98,3222,32020,
2026-07-27T13:47:35+00:00,9.08,3214,32020,
2026-07-27T13:47:36+00:00,8.98,3227,32020,
2026-07-27T13:47:37+00:00,9.15,3223,32020,
2026-07-27T13:47:38+00:00,8.90,3214,32020,
2026-07-27T13:47:39+00:00,9.14,3217,32020,
2026-07-27T13:47:40+00:00,8.99,3208,32020,
2026-07-27T13:47:41+00:00,9.07,3221,32020,
2026-07-27T13:47:42+00:00,9.07,3202,32020,
2026-07-27T13:47:43+00:00,8.91,3199,32020,
2026-07-27T13:47:44+00:00,9.15,3203,32020,
2026-07-27T13:47:45+00:00,8.89,3234,32020,
