timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 13:46:26.778, 17.98, 38, 9, 12288, 0
2026/07/27 13:46:27.819, 17.77, 38, 9, 12288, 0
2026/07/27 13:46:28.855, 17.88, 38, 9, 12288, 0
2026/07/27 13:46:29.890, 18.08, 38, 9, 12288, 0
2026/07/27 13:46:30.926, 17.89, 38, 9, 12288, 0
2026/07/27 13:46:31.963, 18.24, 38, 9, 12288, 0
2026/07/27 13:46:33.000, 18.37, 38, 9, 12288, 0
2026/07/27 13:46:34.037, 17.87, 38, 9, 12288, 0
2026/07/27 13:46:35.073, 17.94, 38, 9, 12288, 0
2026/07/27 13:46:36.110, 17.93, 38, 9, 12288, 0
2026/07/27 13:46:37.146, 17.95, 38, 9, 12288, 0
2026/07/27 13:46:38.183, 17.89, 38, 9, 12288, 0
2026/07/27 13:46:39.220, 18.08, 38, 9, 12288, 0
2026/07/27 13:46:40.256, 18.00, 38, 9, 12288, 0
2026/07/27 13:46:41.293, 18.12, 38, 9, 12288, 0
2026/07/27 13:46:42.330, 17.82, 38, 9, 12288, 0
2026/07/27 13:46:43.367, 17.99, 38, 9, 12288, 0
2026/07/27 13:46:44.405, 18.03, 38, 9, 12288, 0
2026/07/27 13:46:45.443, 18.14, 38, 9, 12288, 0
2026/07/27 13:46:46.480, 17.79, 38, 9, 12288, 0
2026/07/27 13:46:47.517, 18.12, 38, 9, 12288, 0
2026/07/27 13:46:48.566, 17.84, 38, 9, 12288, 0
2026/07/27 13:46:49.603, 17.75, 38, 9, 12288, 0
2026/07/27 13:46:50.639, 18.63, 38, 9, 12288, 0
2026/07/27 13:46:51.676, 18.02, 38, 9, 12288, 0
2026/07/27 13:46:52.713, 18.60, 38, 9, 12288, 0
2026/07/27 13:46:53.749, 17.69, 38, 9, 12288, 0
2026/07/27 13:46:54.788, 17.90, 38, 9, 12288, 0
2026/07/27 13:46:55.824, 17.85, 38, 9, 12288, 0
2026/07/27 13:46:56.861, 17.98, 38, 9, 12288, 0
2026/07/27 13:46:57.897, 18.05, 38, 9, 12288, 0
2026/07/27 13:46:58.934, 18.03, 38, 9, 12288, 0
2026/07/27 13:46:59.971, 17.72, 38, 9, 12288, 0
2026/07/27 13:47:01.008, 17.79, 38, 9, 12288, 0
2026/07/27 13:47:02.045, 17.71, 38, 9, 12288, 0
2026/07/27 13:47:03.083, 17.71, 38, 9, 12288, 0
2026/07/27 13:47:04.121, 17.88, 38, 9, 12288, 0
2026/07/27 13:47:05.159, 17.91, 38, 9, 12288, 0
2026/07/27 13:47:06.198, 17.61, 38, 9, 12288, 0
2026/07/27 13:47:07.236, 17.88, 38, 9, 12288, 0
2026/07/27 13:47:08.273, 17.95, 38, 9, 12288, 0
2026/07/27 13:47:09.312, 17.72, 38, 9, 12288, 0
2026/07/27 13:47:10.350, 18.01, 38, 9, 12288, 0
2026/07/27 13:47:11.389, 17.86, 38, 9, 12288, 0
2026/07/27 13:47:12.428, 17.77, 38, 9, 12288, 0
2026/07/27 13:47:13.465, 17.83, 38, 9, 12288, 0
2026/07/27 13:47:14.504, 17.95, 38, 9, 12288, 0
2026/07/27 13:47:15.543, 18.10, 38, 9, 12288, 0
2026/07/27 13:47:16.590, 17.71, 38, 9, 12288, 0
2026/07/27 13:47:17.628, 17.76, 38, 9, 12288, 0
2026/07/27 13:47:18.665, 18.49, 38, 9, 12288, 0
2026/07/27 13:47:19.702, 18.00, 38, 9, 12288, 0
2026/07/27 13:47:20.740, 18.45, 38, 9, 12288, 0
2026/07/27 13:47:21.779, 17.97, 38, 9, 12288, 0
2026/07/27 13:47:22.817, 17.93, 38, 9, 12288, 0
2026/07/27 13:47:23.855, 17.83, 38, 9, 12288, 0
2026/07/27 13:47:24.893, 17.60, 38, 9, 12288, 0
2026/07/27 13:47:25.930, 17.73, 38, 9, 12288, 0
2026/07/27 13:47:26.968, 17.86, 38, 9, 12288, 0
2026/07/27 13:47:28.005, 17.69, 38, 9, 12288, 0
2026/07/27 13:47:29.043, 17.71, 38, 9, 12288, 0
2026/07/27 13:47:30.081, 17.79, 38, 9, 12288, 0
2026/07/27 13:47:31.120, 17.76, 38, 9, 12288, 0
2026/07/27 13:47:32.157, 17.65, 38, 9, 12288, 0
2026/07/27 13:47:33.194, 17.87, 38, 9, 12288, 0
2026/07/27 13:47:34.232, 17.91, 38, 9, 12288, 0
2026/07/27 13:47:35.271, 17.89, 38, 9, 12288, 0
2026/07/27 13:47:36.309, 17.79, 38, 9, 12288, 0
2026/07/27 13:47:37.347, 17.73, 38, 9, 12288, 0
2026/07/27 13:47:38.386, 17.99, 38, 9, 12288, 0
2026/07/27 13:47:39.424, 18.04, 38, 9, 12288, 0
2026/07/27 13:47:40.461, 18.05, 38, 9, 12288, 0
2026/07/27 13:47:41.500, 17.94, 38, 9, 12288, 0
2026/07/27 13:47:42.539, 17.83, 38, 9, 12288, 0
2026/07/27 13:47:43.578, 17.96, 38, 9, 12288, 0
2026/07/27 13:47:44.625, 18.20, 38, 9, 12288, 0
2026/07/27 13:47:45.663, 18.16, 38, 9, 12288, 0
