timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T04:04:23+00:00,,786,15851,
2026-07-29T04:04:24+00:00,12.92,897,15851,
2026-07-29T04:04:25+00:00,12.41,1547,15851,
2026-07-29T04:04:26+00:00,12.94,1585,15851,
2026-07-29T04:04:27+00:00,13.01,1580,15851,
2026-07-29T04:04:28+00:00,13.01,1578,15851,
2026-07-29T04:04:29+00:00,13.01,1590,15851,
2026-07-29T04:04:30+00:00,12.92,1586,15851,
2026-07-29T04:04:31+00:00,13.03,1602,15851,
2026-07-29T04:04:32+00:00,13.01,1563,15851,
2026-07-29T04:04:33+00:00,13.03,1580,15851,
2026-07-29T04:04:34+00:00,13.03,1557,15851,
2026-07-29T04:04:35+00:00,13.01,1573,15851,
2026-07-29T04:04:36+00:00,13.03,1569,15851,
2026-07-29T04:04:37+00:00,13.01,1568,15851,
2026-07-29T04:04:38+00:00,13.03,1560,15851,
2026-07-29T04:04:39+00:00,13.03,1543,15851,
2026-07-29T04:04:40+00:00,13.12,1558,15851,
2026-07-29T04:04:41+00:00,13.14,1537,15851,
2026-07-29T04:04:42+00:00,13.01,1531,15851,
2026-07-29T04:04:43+00:00,13.03,1533,15851,
2026-07-29T04:04:44+00:00,12.90,1532,15851,
2026-07-29T04:04:45+00:00,13.14,1553,15851,
2026-07-29T04:04:46+00:00,12.90,1550,15851,
2026-07-29T04:04:47+00:00,13.15,1545,15851,
2026-07-29T04:04:48+00:00,12.90,1551,15851,
2026-07-29T04:04:49+00:00,13.14,1545,15851,
2026-07-29T04:04:50+00:00,12.90,1553,15851,
2026-07-29T04:04:51+00:00,13.01,1555,15851,
2026-07-29T04:04:53+00:00,13.01,1549,15851,
2026-07-29T04:04:54+00:00,13.03,1547,15851,
2026-07-29T04:04:55+00:00,13.03,1551,15851,
2026-07-29T04:04:56+00:00,13.12,1555,15851,
2026-07-29T04:04:57+00:00,12.92,1540,15851,
2026-07-29T04:04:58+00:00,13.14,1555,15851,
