timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T04:04:23+00:00,50.000,,
2026-07-29T04:04:24+00:00,55.000,,
2026-07-29T04:04:25+00:00,53.000,,
2026-07-29T04:04:26+00:00,62.000,,
2026-07-29T04:04:27+00:00,62.000,,
2026-07-29T04:04:28+00:00,61.000,,
2026-07-29T04:04:29+00:00,62.000,,
2026-07-29T04:04:30+00:00,61.000,,
2026-07-29T04:04:31+00:00,61.000,,
2026-07-29T04:04:32+00:00,61.000,,
2026-07-29T04:04:33+00:00,61.000,,
2026-07-29T04:04:34+00:00,55.000,,
2026-07-29T04:04:35+00:00,59.000,,
2026-07-29T04:04:36+00:00,63.000,,
2026-07-29T04:04:38+00:00,63.000,,
2026-07-29T04:04:39+00:00,62.000,,
2026-07-29T04:04:40+00:00,62.000,,
2026-07-29T04:04:41+00:00,61.000,,
2026-07-29T04:04:42+00:00,62.000,,
2026-07-29T04:04:43+00:00,61.000,,
2026-07-29T04:04:44+00:00,62.000,,
2026-07-29T04:04:45+00:00,61.000,,
2026-07-29T04:04:46+00:00,57.000,,
2026-07-29T04:04:47+00:00,61.000,,
2026-07-29T04:04:48+00:00,62.000,,
2026-07-29T04:04:49+00:00,58.000,,
2026-07-29T04:04:50+00:00,62.000,,
2026-07-29T04:04:51+00:00,62.000,,
2026-07-29T04:04:52+00:00,59.000,,
2026-07-29T04:04:53+00:00,63.000,,
2026-07-29T04:04:54+00:00,62.000,,
2026-07-29T04:04:55+00:00,58.000,,
2026-07-29T04:04:56+00:00,63.000,,
2026-07-29T04:04:57+00:00,62.000,,
2026-07-29T04:04:58+00:00,63.000,,
2026-07-29T04:04:59+00:00,63.000,,
2026-07-29T04:05:00+00:00,62.000,,
2026-07-29T04:05:01+00:00,62.000,,
2026-07-29T04:05:02+00:00,62.000,,
2026-07-29T04:05:03+00:00,62.000,,
2026-07-29T04:05:04+00:00,62.000,,
2026-07-29T04:05:05+00:00,62.000,,
2026-07-29T04:05:06+00:00,62.000,,
2026-07-29T04:05:07+00:00,61.000,,
2026-07-29T04:05:08+00:00,63.000,,
2026-07-29T04:05:09+00:00,62.000,,
2026-07-29T04:05:10+00:00,59.000,,
2026-07-29T04:05:11+00:00,63.000,,
2026-07-29T04:05:12+00:00,62.000,,
2026-07-29T04:05:13+00:00,58.000,,
2026-07-29T04:05:14+00:00,61.000,,
2026-07-29T04:05:15+00:00,59.000,,
2026-07-29T04:05:16+00:00,63.000,,
2026-07-29T04:05:17+00:00,62.000,,
2026-07-29T04:05:18+00:00,59.000,,
2026-07-29T04:05:19+00:00,61.000,,
2026-07-29T04:05:20+00:00,63.000,,
2026-07-29T04:05:21+00:00,62.000,,
2026-07-29T04:05:22+00:00,63.000,,
2026-07-29T04:05:23+00:00,62.000,,
2026-07-29T04:05:24+00:00,62.000,,
2026-07-29T04:05:25+00:00,62.000,,
2026-07-29T04:05:26+00:00,62.000,,
2026-07-29T04:05:27+00:00,62.000,,
2026-07-29T04:05:28+00:00,62.000,,
2026-07-29T04:05:29+00:00,62.000,,
2026-07-29T04:05:30+00:00,62.000,,
2026-07-29T04:05:31+00:00,58.000,,
2026-07-29T04:05:32+00:00,62.000,,
2026-07-29T04:05:34+00:00,62.000,,
2026-07-29T04:05:35+00:00,61.000,,
2026-07-29T04:05:36+00:00,61.000,,
2026-07-29T04:05:37+00:00,62.000,,
2026-07-29T04:05:38+00:00,61.000,,
2026-07-29T04:05:39+00:00,63.000,,
2026-07-29T04:05:40+00:00,61.000,,
2026-07-29T04:05:41+00:00,61.000,,
2026-07-29T04:05:42+00:00,62.000,,
2026-07-29T04:05:43+00:00,60.000,,
2026-07-29T04:05:44+00:00,62.000,,
2026-07-29T04:05:45+00:00,62.000,,
2026-07-29T04:05:46+00:00,61.000,,
2026-07-29T04:05:47+00:00,59.000,,
2026-07-29T04:05:48+00:00,55.000,,
2026-07-29T04:05:49+00:00,58.000,,
2026-07-29T04:05:50+00:00,62.000,,
2026-07-29T04:05:51+00:00,61.000,,
2026-07-29T04:05:52+00:00,63.000,,
2026-07-29T04:05:53+00:00,62.000,,
2026-07-29T04:05:54+00:00,61.000,,
2026-07-29T04:05:55+00:00,62.000,,
2026-07-29T04:05:56+00:00,62.000,,
2026-07-29T04:05:57+00:00,63.000,,
2026-07-29T04:05:58+00:00,63.000,,
2026-07-29T04:05:59+00:00,63.000,,
