timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T08:06:28+00:00,,1222,32020,
2026-07-27T08:06:29+00:00,8.02,1376,32020,
2026-07-27T08:06:30+00:00,8.50,1384,32020,
2026-07-27T08:06:31+00:00,8.75,1364,32020,
2026-07-27T08:06:32+00:00,8.74,1366,32020,
2026-07-27T08:06:33+00:00,8.90,1369,32020,
2026-07-27T08:06:34+00:00,8.74,1347,32020,
2026-07-27T08:06:35+00:00,8.82,1340,32020,
2026-07-27T08:06:36+00:00,8.75,1323,32020,
2026-07-27T08:06:37+00:00,9.05,1318,32020,
2026-07-27T08:06:38+00:00,8.74,1310,32020,
2026-07-27T08:06:39+00:00,8.91,1318,32020,
2026-07-27T08:06:40+00:00,8.88,1303,32020,
2026-07-27T08:06:41+00:00,8.98,1294,32020,
2026-07-27T08:06:42+00:00,8.74,1303,32020,
2026-07-27T08:06:43+00:00,8.98,1292,32020,
