timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 08:06:28.109, 18.07, 40, 9, 12288, 0
2026/07/27 08:06:29.143, 18.27, 40, 9, 12288, 0
2026/07/27 08:06:30.175, 18.23, 40, 9, 12288, 0
2026/07/27 08:06:31.207, 18.50, 40, 9, 12288, 0
2026/07/27 08:06:32.241, 18.39, 40, 9, 12288, 0
2026/07/27 08:06:33.275, 18.47, 40, 9, 12288, 0
2026/07/27 08:06:34.309, 18.27, 40, 9, 12288, 0
2026/07/27 08:06:35.344, 18.12, 40, 9, 12288, 0
2026/07/27 08:06:36.378, 18.16, 40, 9, 12288, 0
2026/07/27 08:06:37.413, 18.11, 40, 9, 12288, 0
2026/07/27 08:06:38.447, 18.15, 40, 9, 12288, 0
2026/07/27 08:06:39.483, 18.10, 40, 9, 12288, 0
2026/07/27 08:06:40.516, 17.92, 40, 9, 12288, 0
2026/07/27 08:06:41.551, 17.91, 40, 9, 12288, 0
2026/07/27 08:06:42.585, 17.91, 40, 9, 12288, 0
