timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T14:53:40+00:00,50.500,,
2026-07-27T14:53:41+00:00,51.500,,
2026-07-27T14:53:42+00:00,53.250,,
2026-07-27T14:53:43+00:00,54.125,,
2026-07-27T14:53:44+00:00,54.625,,
2026-07-27T14:53:45+00:00,54.750,,
2026-07-27T14:53:46+00:00,54.875,,
2026-07-27T14:53:47+00:00,54.625,,
2026-07-27T14:53:48+00:00,54.375,,
2026-07-27T14:53:49+00:00,54.000,,
2026-07-27T14:53:50+00:00,53.750,,
2026-07-27T14:53:51+00:00,53.500,,
2026-07-27T14:53:52+00:00,53.250,,
2026-07-27T14:53:53+00:00,53.125,,
2026-07-27T14:53:54+00:00,52.875,,
2026-07-27T14:53:55+00:00,52.750,,
2026-07-27T14:53:56+00:00,52.625,,
2026-07-27T14:53:57+00:00,52.375,,
2026-07-27T14:53:58+00:00,52.250,,
2026-07-27T14:53:59+00:00,52.250,,
2026-07-27T14:54:01+00:00,52.125,,
2026-07-27T14:54:02+00:00,52.125,,
2026-07-27T14:54:03+00:00,52.000,,
2026-07-27T14:54:04+00:00,51.875,,
2026-07-27T14:54:05+00:00,51.875,,
2026-07-27T14:54:06+00:00,51.875,,
2026-07-27T14:54:07+00:00,51.750,,
2026-07-27T14:54:08+00:00,51.625,,
2026-07-27T14:54:09+00:00,51.625,,
2026-07-27T14:54:10+00:00,51.500,,
2026-07-27T14:54:11+00:00,51.500,,
2026-07-27T14:54:12+00:00,51.500,,
2026-07-27T14:54:13+00:00,51.500,,
2026-07-27T14:54:14+00:00,51.375,,
2026-07-27T14:54:15+00:00,51.375,,
2026-07-27T14:54:16+00:00,51.625,,
2026-07-27T14:54:17+00:00,51.750,,
2026-07-27T14:54:18+00:00,51.875,,
2026-07-27T14:54:19+00:00,51.875,,
2026-07-27T14:54:20+00:00,52.000,,
2026-07-27T14:54:21+00:00,52.000,,
2026-07-27T14:54:22+00:00,52.000,,
2026-07-27T14:54:23+00:00,52.125,,
2026-07-27T14:54:24+00:00,52.125,,
2026-07-27T14:54:25+00:00,52.125,,
2026-07-27T14:54:26+00:00,52.125,,
2026-07-27T14:54:27+00:00,52.125,,
2026-07-27T14:54:28+00:00,52.125,,
2026-07-27T14:54:29+00:00,52.250,,
2026-07-27T14:54:30+00:00,52.250,,
2026-07-27T14:54:31+00:00,52.250,,
2026-07-27T14:54:32+00:00,52.250,,
2026-07-27T14:54:33+00:00,52.250,,
2026-07-27T14:54:34+00:00,52.250,,
2026-07-27T14:54:35+00:00,52.250,,
2026-07-27T14:54:36+00:00,52.250,,
2026-07-27T14:54:37+00:00,52.125,,
2026-07-27T14:54:38+00:00,52.000,,
2026-07-27T14:54:39+00:00,51.875,,
2026-07-27T14:54:40+00:00,51.875,,
2026-07-27T14:54:41+00:00,51.750,,
2026-07-27T14:54:42+00:00,51.625,,
2026-07-27T14:54:43+00:00,51.625,,
2026-07-27T14:54:44+00:00,51.625,,
2026-07-27T14:54:45+00:00,51.625,,
2026-07-27T14:54:46+00:00,51.625,,
2026-07-27T14:54:47+00:00,51.625,,
2026-07-27T14:54:48+00:00,51.625,,
2026-07-27T14:54:49+00:00,51.625,,
2026-07-27T14:54:50+00:00,51.625,,
2026-07-27T14:54:51+00:00,51.625,,
2026-07-27T14:54:52+00:00,51.625,,
2026-07-27T14:54:53+00:00,51.625,,
2026-07-27T14:54:54+00:00,51.625,,
2026-07-27T14:54:55+00:00,51.625,,
2026-07-27T14:54:56+00:00,51.625,,
2026-07-27T14:54:57+00:00,51.625,,
2026-07-27T14:54:59+00:00,51.625,,
2026-07-27T14:55:00+00:00,51.625,,
2026-07-27T14:55:01+00:00,51.625,,
2026-07-27T14:55:02+00:00,51.625,,
2026-07-27T14:55:03+00:00,51.625,,
2026-07-27T14:55:04+00:00,51.625,,
2026-07-27T14:55:05+00:00,51.625,,
2026-07-27T14:55:06+00:00,51.625,,
2026-07-27T14:55:07+00:00,51.625,,
2026-07-27T14:55:08+00:00,51.625,,
2026-07-27T14:55:09+00:00,51.625,,
2026-07-27T14:55:10+00:00,51.625,,
2026-07-27T14:55:11+00:00,51.625,,
2026-07-27T14:55:12+00:00,51.625,,
2026-07-27T14:55:13+00:00,51.625,,
2026-07-27T14:55:14+00:00,51.625,,
2026-07-27T14:55:15+00:00,51.625,,
2026-07-27T14:55:16+00:00,51.625,,
2026-07-27T14:55:17+00:00,51.625,,
2026-07-27T14:55:18+00:00,51.625,,
2026-07-27T14:55:19+00:00,51.750,,
2026-07-27T14:55:20+00:00,51.750,,
2026-07-27T14:55:21+00:00,51.750,,
2026-07-27T14:55:22+00:00,51.750,,
2026-07-27T14:55:23+00:00,51.875,,
2026-07-27T14:55:24+00:00,51.875,,
2026-07-27T14:55:25+00:00,51.750,,
2026-07-27T14:55:26+00:00,51.750,,
2026-07-27T14:55:27+00:00,51.750,,
2026-07-27T14:55:28+00:00,51.750,,
2026-07-27T14:55:29+00:00,51.750,,
2026-07-27T14:55:30+00:00,51.750,,
2026-07-27T14:55:31+00:00,51.750,,
2026-07-27T14:55:32+00:00,51.750,,
2026-07-27T14:55:33+00:00,51.750,,
2026-07-27T14:55:34+00:00,51.625,,
2026-07-27T14:55:35+00:00,51.625,,
2026-07-27T14:55:36+00:00,51.625,,
2026-07-27T14:55:37+00:00,51.625,,
2026-07-27T14:55:38+00:00,51.625,,
2026-07-27T14:55:39+00:00,51.625,,
2026-07-27T14:55:40+00:00,51.625,,
2026-07-27T14:55:41+00:00,51.625,,
2026-07-27T14:55:42+00:00,51.625,,
2026-07-27T14:55:43+00:00,51.750,,
2026-07-27T14:55:44+00:00,51.625,,
2026-07-27T14:55:45+00:00,51.625,,
2026-07-27T14:55:46+00:00,51.625,,
