timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T09:47:39+00:00,,1258,32020,
2026-07-28T09:47:40+00:00,8.85,1471,32020,
2026-07-28T09:47:41+00:00,7.51,1544,32020,
2026-07-28T09:47:42+00:00,8.76,1518,32020,
2026-07-28T09:47:43+00:00,9.17,1513,32020,
2026-07-28T09:47:44+00:00,8.77,1516,32020,
2026-07-28T09:47:45+00:00,8.85,1522,32020,
2026-07-28T09:47:46+00:00,8.99,1526,32020,
2026-07-28T09:47:47+00:00,8.92,1522,32020,
2026-07-28T09:47:48+00:00,8.99,1517,32020,
2026-07-28T09:47:49+00:00,9.00,1512,32020,
2026-07-28T09:47:50+00:00,8.92,1531,32020,
2026-07-28T09:47:51+00:00,9.00,1531,32020,
2026-07-28T09:47:52+00:00,8.84,1526,32020,
