timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T09:47:39+00:00,53.750,,
2026-07-28T09:47:40+00:00,53.750,,
2026-07-28T09:47:41+00:00,53.875,,
2026-07-28T09:47:42+00:00,54.000,,
2026-07-28T09:47:43+00:00,54.250,,
2026-07-28T09:47:44+00:00,54.500,,
2026-07-28T09:47:45+00:00,54.625,,
2026-07-28T09:47:46+00:00,54.625,,
2026-07-28T09:47:47+00:00,54.625,,
2026-07-28T09:47:48+00:00,54.750,,
2026-07-28T09:47:49+00:00,54.875,,
2026-07-28T09:47:51+00:00,54.875,,
2026-07-28T09:47:52+00:00,54.875,,
2026-07-28T09:47:53+00:00,54.875,,
