timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 09:47:39.842, 38.92, 55, 9, 6144, 1
2026/07/28 09:47:40.868, 40.28, 54, 1400, 6144, 0
2026/07/28 09:47:41.893, 128.35, 60, 1416, 6144, 50
2026/07/28 09:47:42.919, 123.54, 61, 1416, 6144, 96
2026/07/28 09:47:43.945, 124.33, 62, 1416, 6144, 96
2026/07/28 09:47:44.972, 125.14, 62, 1416, 6144, 97
2026/07/28 09:47:45.998, 122.36, 62, 1416, 6144, 96
2026/07/28 09:47:47.024, 122.95, 63, 1416, 6144, 97
2026/07/28 09:47:48.049, 123.53, 63, 1416, 6144, 96
2026/07/28 09:47:49.075, 124.60, 63, 1416, 6144, 97
2026/07/28 09:47:50.101, 123.81, 63, 1416, 6144, 96
2026/07/28 09:47:51.127, 122.88, 63, 1416, 6144, 96
2026/07/28 09:47:52.153, 123.35, 64, 1416, 6144, 97
2026/07/28 09:47:53.179, 124.43, 64, 1416, 6144, 96
