timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T11:24:51+00:00,,1197,32020,
2026-07-28T11:24:52+00:00,8.76,1400,32020,
2026-07-28T11:24:53+00:00,8.33,1519,32020,
2026-07-28T11:24:54+00:00,8.60,1621,32020,
2026-07-28T11:24:55+00:00,8.84,1620,32020,
2026-07-28T11:24:56+00:00,8.67,1634,32020,
2026-07-28T11:24:57+00:00,8.91,1646,32020,
2026-07-28T11:24:58+00:00,8.75,1659,32020,
2026-07-28T11:24:59+00:00,8.99,1657,32020,
2026-07-28T11:25:00+00:00,8.84,1668,32020,
2026-07-28T11:25:01+00:00,8.92,1660,32020,
