timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/27 11:20:14.117, 17.74, 40, 9, 12288, 0
2026/07/27 11:20:15.150, 17.92, 40, 9, 12288, 0
2026/07/27 11:20:16.182, 17.63, 40, 9, 12288, 0
2026/07/27 11:20:17.214, 17.63, 40, 9, 12288, 0
2026/07/27 11:20:18.245, 17.77, 40, 9, 12288, 0
2026/07/27 11:20:19.278, 17.73, 40, 9, 12288, 0
2026/07/27 11:20:20.310, 17.75, 40, 9, 12288, 0
2026/07/27 11:20:21.341, 17.92, 40, 9, 12288, 0
2026/07/27 11:20:22.374, 17.95, 40, 9, 12288, 0
2026/07/27 11:20:23.407, 18.02, 40, 9, 12288, 0
2026/07/27 11:20:24.440, 17.69, 40, 9, 12288, 0
2026/07/27 11:20:25.473, 17.67, 40, 9, 12288, 0
2026/07/27 11:20:26.507, 17.43, 40, 9, 12288, 0
2026/07/27 11:20:27.541, 17.94, 40, 9, 12288, 0
2026/07/27 11:20:28.574, 17.82, 40, 9, 12288, 0
2026/07/27 11:20:29.607, 18.04, 40, 9, 12288, 0
2026/07/27 11:20:30.640, 18.11, 40, 9, 12288, 0
2026/07/27 11:20:31.673, 17.68, 40, 9, 12288, 0
2026/07/27 11:20:32.707, 18.07, 40, 9, 12288, 0
2026/07/27 11:20:33.740, 18.03, 40, 9, 12288, 0
