timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-27T11:20:14+00:00,,1081,32020,
2026-07-27T11:20:15+00:00,8.52,1282,32020,
2026-07-27T11:20:16+00:00,8.66,1342,32020,
2026-07-27T11:20:17+00:00,8.93,1342,32020,
2026-07-27T11:20:18+00:00,8.84,1355,32020,
2026-07-27T11:20:19+00:00,9.00,1359,32020,
2026-07-27T11:20:20+00:00,8.68,1347,32020,
2026-07-27T11:20:21+00:00,9.00,1344,32020,
2026-07-27T11:20:22+00:00,8.75,1365,32020,
2026-07-27T11:20:23+00:00,9.08,1370,32020,
2026-07-27T11:20:24+00:00,8.98,1379,32020,
2026-07-27T11:20:25+00:00,9.08,1384,32020,
2026-07-27T11:20:26+00:00,8.90,1377,32020,
2026-07-27T11:20:27+00:00,9.08,1385,32020,
2026-07-27T11:20:28+00:00,8.90,1394,32020,
2026-07-27T11:20:29+00:00,9.08,1401,32020,
2026-07-27T11:20:30+00:00,8.90,1396,32020,
2026-07-27T11:20:31+00:00,9.08,1403,32020,
2026-07-27T11:20:32+00:00,8.90,1386,32020,
2026-07-27T11:20:33+00:00,9.08,1401,32020,
2026-07-27T11:20:34+00:00,8.83,1412,32020,
