timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-27T11:20:14+00:00,38.500,,
2026-07-27T11:20:15+00:00,45.625,,
2026-07-27T11:20:16+00:00,52.500,,
2026-07-27T11:20:17+00:00,55.500,,
2026-07-27T11:20:18+00:00,56.750,,
2026-07-27T11:20:19+00:00,57.375,,
2026-07-27T11:20:20+00:00,57.625,,
2026-07-27T11:20:21+00:00,57.875,,
2026-07-27T11:20:22+00:00,58.000,,
2026-07-27T11:20:23+00:00,57.500,,
2026-07-27T11:20:24+00:00,57.125,,
2026-07-27T11:20:25+00:00,56.750,,
2026-07-27T11:20:26+00:00,56.375,,
2026-07-27T11:20:27+00:00,56.125,,
2026-07-27T11:20:28+00:00,55.875,,
2026-07-27T11:20:29+00:00,55.625,,
2026-07-27T11:20:30+00:00,55.375,,
2026-07-27T11:20:31+00:00,55.250,,
2026-07-27T11:20:32+00:00,55.125,,
2026-07-27T11:20:33+00:00,55.000,,
2026-07-27T11:20:34+00:00,54.875,,
