timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T05:36:46+00:00,,1272,32020,
2026-07-28T05:36:47+00:00,8.78,1535,32020,
2026-07-28T05:36:48+00:00,8.67,1562,32020,
2026-07-28T05:36:49+00:00,8.99,1558,32020,
2026-07-28T05:36:50+00:00,37.24,1797,32020,
2026-07-28T05:36:51+00:00,20.71,1798,32020,
2026-07-28T05:36:52+00:00,40.41,1948,32020,
2026-07-28T05:36:53+00:00,84.17,1932,32020,
2026-07-28T05:36:54+00:00,82.32,1934,32020,
2026-07-28T05:36:55+00:00,82.02,1936,32020,
2026-07-28T05:36:56+00:00,81.71,1932,32020,
2026-07-28T05:36:57+00:00,85.11,1925,32020,
2026-07-28T05:36:58+00:00,82.00,1931,32020,
2026-07-28T05:36:59+00:00,81.71,1930,32020,
2026-07-28T05:37:00+00:00,82.12,1945,32020,
2026-07-28T05:37:01+00:00,85.27,1942,32020,
2026-07-28T05:37:02+00:00,81.73,1937,32020,
2026-07-28T05:37:03+00:00,81.99,1926,32020,
2026-07-28T05:37:05+00:00,82.15,1942,32020,
2026-07-28T05:37:06+00:00,82.86,1941,32020,
2026-07-28T05:37:07+00:00,84.29,1941,32020,
2026-07-28T05:37:08+00:00,81.88,1930,32020,
2026-07-28T05:37:09+00:00,81.90,1942,32020,
2026-07-28T05:37:10+00:00,83.97,1946,32020,
2026-07-28T05:37:11+00:00,83.22,1939,32020,
2026-07-28T05:37:12+00:00,81.80,1934,32020,
2026-07-28T05:37:13+00:00,81.28,1938,32020,
2026-07-28T05:37:14+00:00,85.32,1937,32020,
2026-07-28T05:37:15+00:00,81.80,1924,32020,
2026-07-28T05:37:16+00:00,82.09,1913,32020,
2026-07-28T05:37:17+00:00,81.72,1934,32020,
2026-07-28T05:37:18+00:00,85.21,1927,32020,
2026-07-28T05:37:19+00:00,81.94,1933,32020,
2026-07-28T05:37:20+00:00,81.93,1949,32020,
2026-07-28T05:37:21+00:00,82.06,1949,32020,
2026-07-28T05:37:22+00:00,84.83,1944,32020,
2026-07-28T05:37:23+00:00,82.23,1939,32020,
2026-07-28T05:37:24+00:00,82.09,1949,32020,
2026-07-28T05:37:25+00:00,82.22,1949,32020,
2026-07-28T05:37:26+00:00,84.41,1942,32020,
2026-07-28T05:37:27+00:00,81.85,1949,32020,
2026-07-28T05:37:28+00:00,81.96,1941,32020,
2026-07-28T05:37:29+00:00,85.17,1934,32020,
2026-07-28T05:37:30+00:00,81.54,1946,32020,
2026-07-28T05:37:31+00:00,83.09,1949,32020,
2026-07-28T05:37:32+00:00,83.65,1928,32020,
2026-07-28T05:37:33+00:00,81.63,1917,32020,
2026-07-28T05:37:34+00:00,85.10,1920,32020,
2026-07-28T05:37:36+00:00,81.75,1932,32020,
2026-07-28T05:37:37+00:00,81.99,1949,32020,
2026-07-28T05:37:38+00:00,82.09,1939,32020,
2026-07-28T05:37:39+00:00,84.06,1949,32020,
2026-07-28T05:37:40+00:00,83.13,1965,32020,
2026-07-28T05:37:41+00:00,81.93,1923,32020,
2026-07-28T05:37:42+00:00,81.43,1944,32020,
2026-07-28T05:37:43+00:00,85.20,1934,32020,
2026-07-28T05:37:44+00:00,82.18,1928,32020,
2026-07-28T05:37:45+00:00,82.05,1935,32020,
2026-07-28T05:37:46+00:00,81.94,1927,32020,
2026-07-28T05:37:47+00:00,81.90,1910,32020,
2026-07-28T05:37:48+00:00,83.67,1919,32020,
2026-07-28T05:37:49+00:00,83.65,1930,32020,
2026-07-28T05:37:50+00:00,82.09,1923,32020,
2026-07-28T05:37:51+00:00,82.05,1916,32020,
2026-07-28T05:37:52+00:00,82.14,1930,32020,
2026-07-28T05:37:53+00:00,81.98,1938,32020,
2026-07-28T05:37:54+00:00,83.35,1937,32020,
2026-07-28T05:37:55+00:00,83.85,1949,32020,
2026-07-28T05:37:56+00:00,82.14,1949,32020,
2026-07-28T05:37:57+00:00,81.91,1941,32020,
2026-07-28T05:37:58+00:00,83.29,1930,32020,
2026-07-28T05:37:59+00:00,83.26,1927,32020,
2026-07-28T05:38:00+00:00,81.94,1936,32020,
2026-07-28T05:38:01+00:00,81.88,1948,32020,
2026-07-28T05:38:02+00:00,84.99,1938,32020,
2026-07-28T05:38:03+00:00,81.54,1939,32020,
2026-07-28T05:38:04+00:00,82.82,1926,32020,
2026-07-28T05:38:05+00:00,83.97,1935,32020,
2026-07-28T05:38:07+00:00,81.63,1938,32020,
2026-07-28T05:38:08+00:00,81.91,1940,32020,
2026-07-28T05:38:09+00:00,84.46,1933,32020,
2026-07-28T05:38:10+00:00,81.81,1916,32020,
2026-07-28T05:38:11+00:00,85.20,1915,32020,
2026-07-28T05:38:12+00:00,81.77,1905,32020,
2026-07-28T05:38:13+00:00,81.77,1920,32020,
2026-07-28T05:38:14+00:00,82.28,1942,32020,
2026-07-28T05:38:15+00:00,84.98,1936,32020,
2026-07-28T05:38:16+00:00,81.99,1944,32020,
2026-07-28T05:38:17+00:00,81.94,1936,32020,
2026-07-28T05:38:18+00:00,82.17,1925,32020,
2026-07-28T05:38:19+00:00,85.43,1917,32020,
2026-07-28T05:38:20+00:00,81.69,1927,32020,
2026-07-28T05:38:21+00:00,81.94,1939,32020,
2026-07-28T05:38:22+00:00,82.06,1930,32020,
2026-07-28T05:38:23+00:00,82.19,1938,32020,
2026-07-28T05:38:24+00:00,83.00,1934,32020,
2026-07-28T05:38:25+00:00,84.22,1944,32020,
2026-07-28T05:38:26+00:00,81.85,1923,32020,
2026-07-28T05:38:27+00:00,81.92,1912,32020,
2026-07-28T05:38:28+00:00,81.99,1925,32020,
2026-07-28T05:38:29+00:00,85.36,1908,32020,
2026-07-28T05:38:30+00:00,81.77,1929,32020,
2026-07-28T05:38:31+00:00,81.89,1916,32020,
2026-07-28T05:38:32+00:00,84.33,1938,32020,
2026-07-28T05:38:33+00:00,82.70,1947,32020,
2026-07-28T05:38:34+00:00,81.87,1940,32020,
2026-07-28T05:38:35+00:00,82.04,1924,32020,
2026-07-28T05:38:36+00:00,85.44,1908,32020,
2026-07-28T05:38:38+00:00,81.94,1921,32020,
2026-07-28T05:38:39+00:00,81.87,1937,32020,
2026-07-28T05:38:40+00:00,81.99,1934,32020,
2026-07-28T05:38:41+00:00,84.29,1925,32020,
2026-07-28T05:38:42+00:00,82.75,1920,32020,
2026-07-28T05:38:43+00:00,81.49,1936,32020,
2026-07-28T05:38:44+00:00,85.17,1943,32020,
2026-07-28T05:38:45+00:00,81.71,1933,32020,
2026-07-28T05:38:46+00:00,81.93,1928,32020,
2026-07-28T05:38:47+00:00,82.70,1931,32020,
2026-07-28T05:38:48+00:00,84.55,1929,32020,
2026-07-28T05:38:49+00:00,81.97,1937,32020,
2026-07-28T05:38:50+00:00,82.00,1942,32020,
2026-07-28T05:38:51+00:00,81.97,1932,32020,
2026-07-28T05:38:52+00:00,83.80,1943,32020,
2026-07-28T05:38:53+00:00,83.42,1935,32020,
2026-07-28T05:38:54+00:00,82.00,1930,32020,
2026-07-28T05:38:55+00:00,82.07,1949,32020,
2026-07-28T05:38:56+00:00,82.68,1941,32020,
2026-07-28T05:38:57+00:00,83.98,1925,32020,
2026-07-28T05:38:58+00:00,81.90,1924,32020,
2026-07-28T05:38:59+00:00,82.16,1939,32020,
2026-07-28T05:39:00+00:00,81.96,1934,32020,
2026-07-28T05:39:01+00:00,84.87,1948,32020,
2026-07-28T05:39:02+00:00,81.82,1940,32020,
2026-07-28T05:39:03+00:00,85.16,1945,32020,
2026-07-28T05:39:04+00:00,81.00,1949,32020,
2026-07-28T05:39:05+00:00,84.79,1944,32020,
2026-07-28T05:39:06+00:00,81.46,1940,32020,
2026-07-28T05:39:07+00:00,81.87,1935,32020,
2026-07-28T05:39:08+00:00,84.71,1934,32020,
2026-07-28T05:39:10+00:00,82.39,1939,32020,
2026-07-28T05:39:11+00:00,81.76,1949,32020,
2026-07-28T05:39:12+00:00,85.07,1950,32020,
2026-07-28T05:39:13+00:00,81.86,1938,32020,
2026-07-28T05:39:14+00:00,81.79,1936,32020,
2026-07-28T05:39:15+00:00,81.93,1927,32020,
2026-07-28T05:39:16+00:00,85.52,1940,32020,
2026-07-28T05:39:17+00:00,81.56,1934,32020,
2026-07-28T05:39:18+00:00,81.85,1931,32020,
2026-07-28T05:39:19+00:00,82.82,1924,32020,
2026-07-28T05:39:20+00:00,84.52,1935,32020,
2026-07-28T05:39:21+00:00,81.73,1945,32020,
2026-07-28T05:39:22+00:00,82.04,1926,32020,
2026-07-28T05:39:23+00:00,84.38,1936,32020,
2026-07-28T05:39:24+00:00,82.65,1922,32020,
2026-07-28T05:39:25+00:00,82.07,1929,32020,
2026-07-28T05:39:26+00:00,82.27,1942,32020,
2026-07-28T05:39:27+00:00,82.30,1926,32020,
2026-07-28T05:39:28+00:00,82.15,1918,32020,
2026-07-28T05:39:29+00:00,85.50,1938,32020,
2026-07-28T05:39:30+00:00,81.62,1948,32020,
2026-07-28T05:39:31+00:00,81.94,1940,32020,
2026-07-28T05:39:32+00:00,81.84,1932,32020,
2026-07-28T05:39:33+00:00,85.04,1932,32020,
2026-07-28T05:39:34+00:00,81.71,1930,32020,
2026-07-28T05:39:35+00:00,84.13,1940,32020,
2026-07-28T05:39:36+00:00,82.81,1942,32020,
2026-07-28T05:39:37+00:00,81.63,1937,32020,
2026-07-28T05:39:38+00:00,81.83,1909,32020,
2026-07-28T05:39:39+00:00,85.27,1887,32020,
2026-07-28T05:39:40+00:00,81.46,1911,32020,
2026-07-28T05:39:42+00:00,84.39,1932,32020,
2026-07-28T05:39:43+00:00,82.60,1943,32020,
2026-07-28T05:39:44+00:00,82.21,1936,32020,
2026-07-28T05:39:45+00:00,82.02,1911,32020,
2026-07-28T05:39:46+00:00,85.18,1920,32020,
2026-07-28T05:39:47+00:00,81.96,1930,32020,
2026-07-28T05:39:48+00:00,84.68,1944,32020,
2026-07-28T05:39:49+00:00,81.88,1935,32020,
2026-07-28T05:39:50+00:00,81.96,1942,32020,
2026-07-28T05:39:51+00:00,82.01,1935,32020,
2026-07-28T05:39:52+00:00,84.74,1943,32020,
2026-07-28T05:39:53+00:00,81.85,1920,32020,
2026-07-28T05:39:54+00:00,83.91,1937,32020,
2026-07-28T05:39:55+00:00,83.11,1918,32020,
2026-07-28T05:39:56+00:00,81.63,1934,32020,
2026-07-28T05:39:57+00:00,85.06,1945,32020,
2026-07-28T05:39:58+00:00,81.80,1940,32020,
2026-07-28T05:39:59+00:00,84.71,1936,32020,
2026-07-28T05:40:00+00:00,81.68,1923,32020,
2026-07-28T05:40:01+00:00,81.26,1908,32020,
2026-07-28T05:40:02+00:00,84.80,1930,32020,
2026-07-28T05:40:03+00:00,82.14,1938,32020,
2026-07-28T05:40:04+00:00,83.44,1926,32020,
2026-07-28T05:40:05+00:00,83.63,1923,32020,
2026-07-28T05:40:06+00:00,81.91,1928,32020,
2026-07-28T05:40:07+00:00,81.91,1947,32020,
2026-07-28T05:40:08+00:00,85.47,1948,32020,
2026-07-28T05:40:09+00:00,81.76,1936,32020,
2026-07-28T05:40:10+00:00,81.82,1936,32020,
2026-07-28T05:40:11+00:00,84.84,1927,32020,
2026-07-28T05:40:13+00:00,82.42,1923,32020,
2026-07-28T05:40:14+00:00,82.01,1937,32020,
2026-07-28T05:40:15+00:00,82.07,1926,32020,
2026-07-28T05:40:16+00:00,85.45,1917,32020,
2026-07-28T05:40:17+00:00,81.73,1921,32020,
2026-07-28T05:40:18+00:00,81.80,1928,32020,
2026-07-28T05:40:19+00:00,84.85,1940,32020,
2026-07-28T05:40:20+00:00,82.07,1932,32020,
2026-07-28T05:40:21+00:00,82.16,1938,32020,
2026-07-28T05:40:22+00:00,84.50,1936,32020,
2026-07-28T05:40:23+00:00,82.58,1927,32020,
2026-07-28T05:40:24+00:00,81.98,1928,32020,
2026-07-28T05:40:25+00:00,82.19,1917,32020,
2026-07-28T05:40:26+00:00,85.00,1920,32020,
2026-07-28T05:40:27+00:00,81.71,1940,32020,
2026-07-28T05:40:28+00:00,81.66,1948,32020,
2026-07-28T05:40:29+00:00,85.65,1943,32020,
2026-07-28T05:40:30+00:00,81.39,1936,32020,
2026-07-28T05:40:31+00:00,83.60,1942,32020,
2026-07-28T05:40:32+00:00,83.16,1947,32020,
2026-07-28T05:40:33+00:00,81.50,1939,32020,
2026-07-28T05:40:34+00:00,84.52,1928,32020,
2026-07-28T05:40:35+00:00,82.75,1928,32020,
2026-07-28T05:40:36+00:00,81.68,1923,32020,
2026-07-28T05:40:37+00:00,85.28,1941,32020,
2026-07-28T05:40:38+00:00,81.79,1929,32020,
2026-07-28T05:40:39+00:00,82.01,1938,32020,
2026-07-28T05:40:40+00:00,85.28,1940,32020,
2026-07-28T05:40:41+00:00,81.97,1930,32020,
2026-07-28T05:40:42+00:00,81.79,1935,32020,
2026-07-28T05:40:44+00:00,85.34,1934,32020,
2026-07-28T05:40:45+00:00,82.56,1912,32020,
2026-07-28T05:40:46+00:00,84.19,1920,32020,
2026-07-28T05:40:47+00:00,81.80,1932,32020,
2026-07-28T05:40:48+00:00,85.27,1909,32020,
2026-07-28T05:40:49+00:00,81.60,1923,32020,
2026-07-28T05:40:50+00:00,84.79,1941,32020,
2026-07-28T05:40:51+00:00,81.93,1923,32020,
2026-07-28T05:40:52+00:00,81.77,1941,32020,
2026-07-28T05:40:53+00:00,85.54,1929,32020,
2026-07-28T05:40:54+00:00,81.69,1929,32020,
2026-07-28T05:40:55+00:00,81.93,1934,32020,
2026-07-28T05:40:56+00:00,85.20,1918,32020,
2026-07-28T05:40:57+00:00,81.91,1901,32020,
2026-07-28T05:40:58+00:00,81.66,1919,32020,
2026-07-28T05:40:59+00:00,84.16,1926,32020,
2026-07-28T05:41:00+00:00,82.57,1933,32020,
2026-07-28T05:41:01+00:00,81.83,1936,32020,
2026-07-28T05:41:02+00:00,85.02,1933,32020,
2026-07-28T05:41:03+00:00,81.75,1940,32020,
2026-07-28T05:41:04+00:00,82.81,1930,32020,
2026-07-28T05:41:05+00:00,84.02,1931,32020,
2026-07-28T05:41:06+00:00,81.53,1916,32020,
2026-07-28T05:41:07+00:00,85.56,1907,32020,
2026-07-28T05:41:08+00:00,81.66,1928,32020,
2026-07-28T05:41:09+00:00,81.86,1934,32020,
2026-07-28T05:41:10+00:00,84.62,1928,32020,
2026-07-28T05:41:11+00:00,82.58,1899,32020,
2026-07-28T05:41:12+00:00,81.93,1913,32020,
2026-07-28T05:41:13+00:00,84.36,1927,32020,
2026-07-28T05:41:14+00:00,82.29,1923,32020,
2026-07-28T05:41:15+00:00,82.04,1926,32020,
2026-07-28T05:41:16+00:00,83.28,1929,32020,
2026-07-28T05:41:18+00:00,83.63,1939,32020,
2026-07-28T05:41:19+00:00,81.74,1928,32020,
2026-07-28T05:41:20+00:00,85.45,1934,32020,
2026-07-28T05:41:21+00:00,81.70,1941,32020,
2026-07-28T05:41:22+00:00,84.16,1948,32020,
2026-07-28T05:41:23+00:00,82.14,1940,32020,
2026-07-28T05:41:24+00:00,84.47,1928,32020,
2026-07-28T05:41:25+00:00,81.85,1924,32020,
2026-07-28T05:41:26+00:00,82.02,1936,32020,
2026-07-28T05:41:27+00:00,85.37,1949,32020,
2026-07-28T05:41:28+00:00,81.76,1939,32020,
2026-07-28T05:41:29+00:00,82.70,1927,32020,
2026-07-28T05:41:30+00:00,84.30,1919,32020,
2026-07-28T05:41:31+00:00,81.88,1932,32020,
2026-07-28T05:41:32+00:00,82.82,1917,32020,
2026-07-28T05:41:33+00:00,83.92,1912,32020,
2026-07-28T05:41:34+00:00,81.73,1923,32020,
2026-07-28T05:41:35+00:00,85.17,1939,32020,
2026-07-28T05:41:36+00:00,81.70,1929,32020,
2026-07-28T05:41:37+00:00,81.90,1940,32020,
2026-07-28T05:41:38+00:00,85.33,1917,32020,
2026-07-28T05:41:39+00:00,81.83,1928,32020,
2026-07-28T05:41:40+00:00,84.09,1931,32020,
2026-07-28T05:41:41+00:00,82.61,1924,32020,
2026-07-28T05:41:42+00:00,81.85,1926,32020,
2026-07-28T05:41:43+00:00,84.85,1927,32020,
2026-07-28T05:41:44+00:00,81.69,1944,32020,
2026-07-28T05:41:45+00:00,82.10,1936,32020,
2026-07-28T05:41:46+00:00,85.05,1942,32020,
2026-07-28T05:41:47+00:00,81.77,1918,32020,
2026-07-28T05:41:48+00:00,84.07,1928,32020,
2026-07-28T05:41:49+00:00,82.79,1934,32020,
2026-07-28T05:41:51+00:00,82.02,1903,32020,
2026-07-28T05:41:52+00:00,85.32,1922,32020,
2026-07-28T05:41:53+00:00,81.63,1928,32020,
2026-07-28T05:41:54+00:00,85.10,1909,32020,
2026-07-28T05:41:55+00:00,81.31,1927,32020,
2026-07-28T05:41:56+00:00,81.72,1936,32020,
2026-07-28T05:41:57+00:00,85.56,1927,32020,
2026-07-28T05:41:58+00:00,81.24,1939,32020,
2026-07-28T05:41:59+00:00,85.25,1923,32020,
2026-07-28T05:42:00+00:00,81.59,1922,32020,
2026-07-28T05:42:01+00:00,81.79,1935,32020,
2026-07-28T05:42:02+00:00,85.47,1931,32020,
2026-07-28T05:42:03+00:00,81.45,1922,32020,
2026-07-28T05:42:04+00:00,82.36,1931,32020,
2026-07-28T05:42:05+00:00,84.54,1948,32020,
