timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 05:36:46.522, 46.64, 55, 9, 12288, 1
2026/07/28 05:36:47.548, 46.58, 55, 102, 12288, 1
2026/07/28 05:36:48.580, 47.14, 55, 10946, 12288, 6
2026/07/28 05:36:49.608, 58.81, 56, 10946, 12288, 81
2026/07/28 05:36:50.638, 67.22, 58, 11650, 12288, 10
2026/07/28 05:36:51.665, 179.39, 64, 11650, 12288, 84
2026/07/28 05:36:52.717, 99.37, 60, 11650, 12288, 72
2026/07/28 05:36:53.773, 116.81, 59, 11650, 12288, 21
2026/07/28 05:36:54.845, 76.25, 57, 11650, 12288, 22
2026/07/28 05:36:55.910, 46.91, 57, 11650, 12288, 18
2026/07/28 05:36:56.939, 65.08, 58, 11650, 12288, 22
2026/07/28 05:36:57.978, 46.80, 58, 11650, 12288, 18
2026/07/28 05:36:59.021, 57.01, 56, 11650, 12288, 22
2026/07/28 05:37:00.090, 47.63, 56, 11650, 12288, 22
2026/07/28 05:37:01.151, 46.73, 57, 11650, 12288, 18
2026/07/28 05:37:02.213, 82.61, 57, 11650, 12288, 22
2026/07/28 05:37:03.252, 46.82, 57, 11650, 12288, 21
2026/07/28 05:37:04.298, 46.75, 58, 11650, 12288, 19
2026/07/28 05:37:05.355, 46.75, 57, 11650, 12288, 22
2026/07/28 05:37:06.406, 46.72, 57, 11650, 12288, 20
2026/07/28 05:37:07.464, 73.08, 56, 11650, 12288, 20
2026/07/28 05:37:08.526, 58.82, 56, 11650, 12288, 22
2026/07/28 05:37:09.591, 78.54, 56, 11650, 12288, 22
2026/07/28 05:37:10.651, 82.46, 56, 11650, 12288, 22
2026/07/28 05:37:11.687, 46.78, 58, 11650, 12288, 18
2026/07/28 05:37:12.752, 46.82, 56, 11650, 12288, 22
2026/07/28 05:37:13.813, 46.81, 56, 11650, 12288, 18
2026/07/28 05:37:14.870, 60.11, 56, 11650, 12288, 22
2026/07/28 05:37:15.938, 46.78, 56, 11650, 12288, 22
2026/07/28 05:37:17.004, 82.54, 56, 11650, 12288, 18
2026/07/28 05:37:18.048, 82.49, 57, 11650, 12288, 22
2026/07/28 05:37:19.085, 46.75, 58, 11650, 12288, 20
2026/07/28 05:37:20.137, 48.51, 57, 11650, 12288, 20
2026/07/28 05:37:21.192, 46.82, 56, 11650, 12288, 22
2026/07/28 05:37:22.247, 82.37, 56, 11650, 12288, 18
2026/07/28 05:37:23.286, 73.50, 57, 11650, 12288, 22
2026/07/28 05:37:24.335, 46.73, 57, 11650, 12288, 19
2026/07/28 05:37:25.384, 82.40, 56, 11650, 12288, 21
2026/07/28 05:37:26.443, 82.51, 56, 11650, 12288, 22
2026/07/28 05:37:27.497, 46.76, 56, 11650, 12288, 18
2026/07/28 05:37:28.541, 70.49, 57, 11650, 12288, 22
2026/07/28 05:37:29.602, 46.77, 56, 11650, 12288, 19
2026/07/28 05:37:30.661, 65.18, 56, 11650, 12288, 21
2026/07/28 05:37:31.723, 76.37, 56, 11650, 12288, 22
2026/07/28 05:37:32.762, 63.01, 57, 11650, 12288, 20
2026/07/28 05:37:33.814, 46.83, 56, 11650, 12288, 20
2026/07/28 05:37:34.884, 47.39, 56, 11650, 12288, 22
2026/07/28 05:37:35.946, 60.76, 56, 11650, 12288, 18
2026/07/28 05:37:37.011, 82.59, 56, 11650, 12288, 22
2026/07/28 05:37:38.053, 46.77, 57, 11650, 12288, 18
2026/07/28 05:37:39.104, 46.75, 56, 11650, 12288, 22
2026/07/28 05:37:40.157, 50.53, 56, 11650, 12288, 22
2026/07/28 05:37:41.217, 46.78, 56, 11650, 12288, 18
2026/07/28 05:37:42.277, 78.39, 56, 11650, 12288, 22
2026/07/28 05:37:43.339, 80.07, 56, 11650, 12288, 18
2026/07/28 05:37:44.404, 82.36, 56, 11650, 12288, 22
2026/07/28 05:37:45.471, 61.84, 56, 11650, 12288, 22
2026/07/28 05:37:46.514, 79.68, 57, 11650, 12288, 18
2026/07/28 05:37:47.568, 46.68, 56, 11650, 12288, 22
2026/07/28 05:37:48.625, 48.25, 56, 11650, 12288, 22
2026/07/28 05:37:49.677, 46.74, 56, 11650, 12288, 18
2026/07/28 05:37:50.739, 46.76, 56, 11650, 12288, 22
2026/07/28 05:37:51.796, 49.57, 56, 11650, 12288, 22
2026/07/28 05:37:52.847, 46.84, 56, 11650, 12288, 22
2026/07/28 05:37:53.904, 76.68, 56, 11650, 12288, 22
2026/07/28 05:37:54.956, 54.78, 56, 11650, 12288, 21
2026/07/28 05:37:56.017, 82.42, 56, 11650, 12288, 19
2026/07/28 05:37:57.080, 80.77, 56, 11650, 12288, 22
2026/07/28 05:37:58.144, 66.98, 56, 11650, 12288, 22
2026/07/28 05:37:59.208, 46.70, 56, 11650, 12288, 18
2026/07/28 05:38:00.268, 64.13, 55, 11650, 12288, 20
2026/07/28 05:38:01.326, 46.76, 56, 11650, 12288, 20
2026/07/28 05:38:02.390, 82.00, 56, 11650, 12288, 22
2026/07/28 05:38:03.445, 82.05, 56, 11650, 12288, 18
2026/07/28 05:38:04.487, 46.62, 57, 11650, 12288, 22
2026/07/28 05:38:05.548, 46.66, 55, 11650, 12288, 20
2026/07/28 05:38:06.609, 82.30, 56, 11650, 12288, 20
2026/07/28 05:38:07.672, 72.84, 56, 11650, 12288, 21
2026/07/28 05:38:08.732, 58.80, 56, 11650, 12288, 19
2026/07/28 05:38:09.777, 46.74, 56, 11650, 12288, 22
2026/07/28 05:38:10.830, 51.27, 55, 11650, 12288, 18
2026/07/28 05:38:11.893, 66.34, 55, 11650, 12288, 22
2026/07/28 05:38:12.928, 72.68, 56, 11650, 12288, 18
2026/07/28 05:38:13.967, 63.51, 57, 11650, 12288, 20
2026/07/28 05:38:15.018, 48.01, 55, 11650, 12288, 21
2026/07/28 05:38:16.085, 46.81, 55, 11650, 12288, 22
2026/07/28 05:38:17.149, 82.49, 55, 11650, 12288, 18
2026/07/28 05:38:18.215, 70.53, 56, 11650, 12288, 22
2026/07/28 05:38:19.276, 82.43, 56, 11650, 12288, 22
2026/07/28 05:38:20.339, 82.52, 56, 11650, 12288, 18
2026/07/28 05:38:21.400, 80.18, 56, 11650, 12288, 22
2026/07/28 05:38:22.466, 72.20, 56, 11650, 12288, 22
2026/07/28 05:38:23.501, 46.81, 57, 11650, 12288, 19
2026/07/28 05:38:24.551, 46.74, 56, 11650, 12288, 22
2026/07/28 05:38:25.605, 48.88, 55, 11650, 12288, 22
2026/07/28 05:38:26.664, 46.74, 55, 11650, 12288, 18
2026/07/28 05:38:27.737, 82.43, 55, 11650, 12288, 22
2026/07/28 05:38:28.801, 73.98, 55, 11650, 12288, 20
2026/07/28 05:38:29.864, 81.49, 56, 11650, 12288, 20
2026/07/28 05:38:30.896, 47.43, 57, 11650, 12288, 22
2026/07/28 05:38:31.950, 46.76, 55, 11650, 12288, 18
2026/07/28 05:38:33.004, 46.75, 55, 11650, 12288, 22
2026/07/28 05:38:34.065, 82.43, 55, 11650, 12288, 20
2026/07/28 05:38:35.124, 82.43, 56, 11650, 12288, 22
2026/07/28 05:38:36.176, 46.73, 56, 11650, 12288, 18
2026/07/28 05:38:37.219, 54.96, 57, 11650, 12288, 22
2026/07/28 05:38:38.277, 46.73, 56, 11650, 12288, 22
2026/07/28 05:38:39.329, 46.74, 56, 11650, 12288, 18
2026/07/28 05:38:40.393, 82.34, 55, 11650, 12288, 22
2026/07/28 05:38:41.455, 68.65, 56, 11650, 12288, 19
2026/07/28 05:38:42.528, 75.93, 56, 11650, 12288, 21
2026/07/28 05:38:43.581, 46.68, 56, 11650, 12288, 20
2026/07/28 05:38:44.631, 59.36, 55, 11650, 12288, 20
2026/07/28 05:38:45.691, 46.68, 55, 11650, 12288, 22
2026/07/28 05:38:46.751, 82.44, 55, 11650, 12288, 18
2026/07/28 05:38:47.817, 82.36, 55, 11650, 12288, 22
2026/07/28 05:38:48.880, 73.25, 56, 11650, 12288, 21
2026/07/28 05:38:49.941, 73.96, 56, 11650, 12288, 20
2026/07/28 05:38:50.989, 82.16, 57, 11650, 12288, 22
2026/07/28 05:38:52.044, 46.65, 57, 11650, 12288, 20
2026/07/28 05:38:53.102, 46.66, 56, 11650, 12288, 20
2026/07/28 05:38:54.163, 56.63, 55, 11650, 12288, 22
2026/07/28 05:38:55.232, 46.68, 55, 11650, 12288, 22
2026/07/28 05:38:56.295, 82.32, 55, 11650, 12288, 22
2026/07/28 05:38:57.356, 69.28, 56, 11650, 12288, 18
2026/07/28 05:38:58.389, 46.69, 56, 11650, 12288, 22
2026/07/28 05:38:59.433, 65.88, 57, 11650, 12288, 19
2026/07/28 05:39:00.483, 46.61, 56, 11650, 12288, 21
2026/07/28 05:39:01.539, 82.37, 55, 11650, 12288, 22
2026/07/28 05:39:02.602, 82.37, 56, 11650, 12288, 18
2026/07/28 05:39:03.654, 46.65, 56, 11650, 12288, 22
2026/07/28 05:39:04.709, 46.71, 55, 11650, 12288, 18
2026/07/28 05:39:05.769, 49.14, 56, 11650, 12288, 22
2026/07/28 05:39:06.807, 73.29, 56, 11650, 12288, 18
2026/07/28 05:39:07.857, 50.80, 55, 11650, 12288, 21
2026/07/28 05:39:08.911, 46.76, 55, 11650, 12288, 19
2026/07/28 05:39:09.968, 82.70, 56, 11650, 12288, 22
2026/07/28 05:39:11.028, 81.95, 56, 11650, 12288, 20
2026/07/28 05:39:12.074, 46.78, 56, 11650, 12288, 20
2026/07/28 05:39:13.124, 46.69, 55, 11650, 12288, 21
2026/07/28 05:39:14.195, 66.00, 55, 11650, 12288, 19
2026/07/28 05:39:15.258, 65.59, 55, 11650, 12288, 22
2026/07/28 05:39:16.327, 75.53, 56, 11650, 12288, 22
2026/07/28 05:39:17.393, 79.38, 56, 11650, 12288, 21
2026/07/28 05:39:18.432, 46.69, 56, 11650, 12288, 20
2026/07/28 05:39:19.482, 46.75, 57, 11650, 12288, 22
2026/07/28 05:39:20.535, 62.20, 55, 11650, 12288, 19
2026/07/28 05:39:21.603, 55.13, 55, 11650, 12288, 21
2026/07/28 05:39:22.666, 46.70, 56, 11650, 12288, 22
2026/07/28 05:39:23.719, 82.41, 56, 11650, 12288, 18
2026/07/28 05:39:24.781, 82.21, 56, 11650, 12288, 22
2026/07/28 05:39:25.822, 56.74, 56, 11650, 12288, 19
2026/07/28 05:39:26.861, 46.63, 57, 11650, 12288, 21
2026/07/28 05:39:27.915, 46.64, 56, 11650, 12288, 22
2026/07/28 05:39:28.971, 46.72, 55, 11650, 12288, 22
2026/07/28 05:39:30.028, 46.78, 56, 11650, 12288, 18
2026/07/28 05:39:31.082, 82.50, 56, 11650, 12288, 22
2026/07/28 05:39:32.140, 82.41, 56, 11650, 12288, 19
2026/07/28 05:39:33.187, 46.63, 57, 11650, 12288, 21
2026/07/28 05:39:34.238, 46.69, 55, 11650, 12288, 21
2026/07/28 05:39:35.305, 74.91, 56, 11650, 12288, 19
2026/07/28 05:39:36.366, 77.37, 56, 11650, 12288, 22
2026/07/28 05:39:37.430, 59.41, 56, 11650, 12288, 22
2026/07/28 05:39:38.478, 70.88, 57, 11650, 12288, 19
2026/07/28 05:39:39.536, 46.71, 56, 11650, 12288, 21
2026/07/28 05:39:40.598, 46.69, 55, 11650, 12288, 21
2026/07/28 05:39:41.654, 78.97, 56, 11650, 12288, 19
2026/07/28 05:39:42.701, 82.35, 56, 11650, 12288, 22
2026/07/28 05:39:43.742, 46.65, 57, 11650, 12288, 18
