timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T05:36:46+00:00,58.250,,
2026-07-28T05:36:47+00:00,58.625,,
2026-07-28T05:36:48+00:00,58.125,,
2026-07-28T05:36:49+00:00,57.375,,
2026-07-28T05:36:50+00:00,57.250,,
2026-07-28T05:36:51+00:00,57.250,,
2026-07-28T05:36:52+00:00,57.875,,
2026-07-28T05:36:53+00:00,58.125,,
2026-07-28T05:36:54+00:00,58.375,,
2026-07-28T05:36:55+00:00,58.500,,
2026-07-28T05:36:56+00:00,58.750,,
2026-07-28T05:36:57+00:00,58.875,,
2026-07-28T05:36:58+00:00,59.000,,
2026-07-28T05:37:00+00:00,59.125,,
2026-07-28T05:37:01+00:00,59.250,,
2026-07-28T05:37:02+00:00,59.250,,
2026-07-28T05:37:03+00:00,59.250,,
2026-07-28T05:37:04+00:00,59.375,,
2026-07-28T05:37:05+00:00,59.375,,
2026-07-28T05:37:06+00:00,59.500,,
2026-07-28T05:37:07+00:00,59.500,,
2026-07-28T05:37:08+00:00,59.500,,
2026-07-28T05:37:09+00:00,59.625,,
2026-07-28T05:37:10+00:00,59.625,,
2026-07-28T05:37:11+00:00,59.625,,
2026-07-28T05:37:12+00:00,59.500,,
2026-07-28T05:37:13+00:00,59.625,,
2026-07-28T05:37:14+00:00,59.625,,
2026-07-28T05:37:15+00:00,59.625,,
2026-07-28T05:37:17+00:00,59.625,,
2026-07-28T05:37:18+00:00,59.625,,
2026-07-28T05:37:19+00:00,59.625,,
2026-07-28T05:37:20+00:00,59.625,,
2026-07-28T05:37:21+00:00,59.625,,
2026-07-28T05:37:22+00:00,59.625,,
2026-07-28T05:37:23+00:00,59.625,,
2026-07-28T05:37:24+00:00,59.500,,
2026-07-28T05:37:25+00:00,59.625,,
2026-07-28T05:37:26+00:00,59.625,,
2026-07-28T05:37:27+00:00,59.625,,
2026-07-28T05:37:28+00:00,59.625,,
2026-07-28T05:37:29+00:00,59.500,,
2026-07-28T05:37:30+00:00,59.500,,
2026-07-28T05:37:31+00:00,59.500,,
2026-07-28T05:37:32+00:00,59.500,,
2026-07-28T05:37:33+00:00,59.625,,
2026-07-28T05:37:34+00:00,59.625,,
2026-07-28T05:37:35+00:00,59.625,,
2026-07-28T05:37:36+00:00,59.625,,
2026-07-28T05:37:37+00:00,59.750,,
2026-07-28T05:37:39+00:00,59.750,,
2026-07-28T05:37:40+00:00,59.750,,
2026-07-28T05:37:41+00:00,59.750,,
2026-07-28T05:37:42+00:00,59.875,,
2026-07-28T05:37:43+00:00,59.750,,
2026-07-28T05:37:44+00:00,59.750,,
2026-07-28T05:37:45+00:00,59.750,,
2026-07-28T05:37:46+00:00,59.875,,
2026-07-28T05:37:47+00:00,60.000,,
2026-07-28T05:37:48+00:00,59.875,,
2026-07-28T05:37:49+00:00,59.875,,
2026-07-28T05:37:50+00:00,59.875,,
2026-07-28T05:37:51+00:00,59.875,,
2026-07-28T05:37:52+00:00,59.875,,
2026-07-28T05:37:53+00:00,60.000,,
2026-07-28T05:37:54+00:00,60.000,,
2026-07-28T05:37:56+00:00,60.000,,
2026-07-28T05:37:57+00:00,59.875,,
2026-07-28T05:37:58+00:00,60.000,,
2026-07-28T05:37:59+00:00,59.750,,
2026-07-28T05:38:00+00:00,59.875,,
2026-07-28T05:38:01+00:00,59.875,,
2026-07-28T05:38:02+00:00,59.875,,
2026-07-28T05:38:03+00:00,59.875,,
2026-07-28T05:38:04+00:00,59.875,,
2026-07-28T05:38:05+00:00,59.750,,
2026-07-28T05:38:06+00:00,59.875,,
2026-07-28T05:38:07+00:00,59.875,,
2026-07-28T05:38:08+00:00,59.875,,
2026-07-28T05:38:09+00:00,59.875,,
2026-07-28T05:38:10+00:00,59.750,,
2026-07-28T05:38:11+00:00,59.750,,
2026-07-28T05:38:13+00:00,59.875,,
2026-07-28T05:38:14+00:00,59.875,,
2026-07-28T05:38:15+00:00,59.875,,
2026-07-28T05:38:16+00:00,59.875,,
2026-07-28T05:38:17+00:00,60.000,,
2026-07-28T05:38:18+00:00,59.875,,
2026-07-28T05:38:19+00:00,59.875,,
2026-07-28T05:38:20+00:00,60.000,,
2026-07-28T05:38:21+00:00,60.125,,
2026-07-28T05:38:22+00:00,60.125,,
2026-07-28T05:38:23+00:00,60.250,,
2026-07-28T05:38:24+00:00,60.250,,
2026-07-28T05:38:25+00:00,60.125,,
2026-07-28T05:38:26+00:00,60.000,,
2026-07-28T05:38:27+00:00,60.125,,
2026-07-28T05:38:29+00:00,60.125,,
2026-07-28T05:38:30+00:00,60.000,,
2026-07-28T05:38:31+00:00,59.875,,
2026-07-28T05:38:32+00:00,59.875,,
2026-07-28T05:38:33+00:00,59.875,,
2026-07-28T05:38:34+00:00,60.000,,
2026-07-28T05:38:35+00:00,60.250,,
2026-07-28T05:38:36+00:00,60.375,,
2026-07-28T05:38:37+00:00,60.500,,
2026-07-28T05:38:38+00:00,60.500,,
2026-07-28T05:38:39+00:00,60.625,,
2026-07-28T05:38:40+00:00,60.750,,
2026-07-28T05:38:41+00:00,60.750,,
2026-07-28T05:38:42+00:00,60.750,,
2026-07-28T05:38:43+00:00,60.625,,
2026-07-28T05:38:44+00:00,60.750,,
2026-07-28T05:38:45+00:00,60.750,,
2026-07-28T05:38:47+00:00,60.750,,
2026-07-28T05:38:48+00:00,60.875,,
2026-07-28T05:38:49+00:00,60.875,,
2026-07-28T05:38:50+00:00,60.875,,
2026-07-28T05:38:51+00:00,60.875,,
2026-07-28T05:38:52+00:00,60.875,,
2026-07-28T05:38:53+00:00,60.750,,
2026-07-28T05:38:54+00:00,60.500,,
2026-07-28T05:38:55+00:00,60.250,,
2026-07-28T05:38:56+00:00,60.125,,
2026-07-28T05:38:57+00:00,60.000,,
2026-07-28T05:38:58+00:00,60.000,,
2026-07-28T05:38:59+00:00,60.000,,
2026-07-28T05:39:00+00:00,59.875,,
2026-07-28T05:39:01+00:00,59.875,,
2026-07-28T05:39:02+00:00,59.750,,
2026-07-28T05:39:04+00:00,59.750,,
2026-07-28T05:39:05+00:00,59.750,,
2026-07-28T05:39:06+00:00,59.750,,
2026-07-28T05:39:07+00:00,59.750,,
2026-07-28T05:39:08+00:00,59.875,,
2026-07-28T05:39:09+00:00,59.875,,
2026-07-28T05:39:10+00:00,59.875,,
2026-07-28T05:39:11+00:00,59.875,,
2026-07-28T05:39:12+00:00,60.125,,
2026-07-28T05:39:13+00:00,60.375,,
2026-07-28T05:39:14+00:00,60.500,,
2026-07-28T05:39:15+00:00,60.625,,
2026-07-28T05:39:16+00:00,60.625,,
2026-07-28T05:39:17+00:00,60.750,,
2026-07-28T05:39:18+00:00,60.750,,
2026-07-28T05:39:19+00:00,60.750,,
2026-07-28T05:39:20+00:00,60.875,,
2026-07-28T05:39:22+00:00,60.875,,
2026-07-28T05:39:23+00:00,60.875,,
2026-07-28T05:39:24+00:00,60.625,,
2026-07-28T05:39:25+00:00,60.500,,
2026-07-28T05:39:26+00:00,60.375,,
2026-07-28T05:39:27+00:00,60.250,,
2026-07-28T05:39:28+00:00,60.250,,
2026-07-28T05:39:29+00:00,60.125,,
2026-07-28T05:39:30+00:00,60.125,,
2026-07-28T05:39:31+00:00,60.000,,
2026-07-28T05:39:32+00:00,60.000,,
2026-07-28T05:39:33+00:00,60.000,,
2026-07-28T05:39:34+00:00,59.875,,
2026-07-28T05:39:35+00:00,59.875,,
2026-07-28T05:39:36+00:00,59.875,,
2026-07-28T05:39:37+00:00,59.875,,
2026-07-28T05:39:38+00:00,59.875,,
2026-07-28T05:39:39+00:00,59.750,,
2026-07-28T05:39:41+00:00,59.750,,
2026-07-28T05:39:42+00:00,59.875,,
2026-07-28T05:39:43+00:00,59.875,,
2026-07-28T05:39:44+00:00,59.875,,
2026-07-28T05:39:45+00:00,59.875,,
2026-07-28T05:39:46+00:00,59.750,,
2026-07-28T05:39:47+00:00,59.875,,
2026-07-28T05:39:48+00:00,59.750,,
2026-07-28T05:39:49+00:00,59.750,,
2026-07-28T05:39:50+00:00,59.750,,
2026-07-28T05:39:51+00:00,59.750,,
2026-07-28T05:39:52+00:00,59.750,,
2026-07-28T05:39:53+00:00,59.750,,
2026-07-28T05:39:54+00:00,59.750,,
2026-07-28T05:39:55+00:00,59.750,,
2026-07-28T05:39:56+00:00,59.750,,
2026-07-28T05:39:58+00:00,59.750,,
2026-07-28T05:39:59+00:00,59.750,,
2026-07-28T05:40:00+00:00,59.750,,
2026-07-28T05:40:01+00:00,59.750,,
2026-07-28T05:40:02+00:00,59.750,,
2026-07-28T05:40:03+00:00,59.750,,
2026-07-28T05:40:04+00:00,59.750,,
2026-07-28T05:40:05+00:00,59.875,,
2026-07-28T05:40:06+00:00,59.875,,
2026-07-28T05:40:07+00:00,59.875,,
2026-07-28T05:40:08+00:00,60.000,,
2026-07-28T05:40:09+00:00,60.000,,
2026-07-28T05:40:10+00:00,60.000,,
2026-07-28T05:40:11+00:00,60.000,,
