timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T13:01:30+00:00,,803,23689,
2026-07-30T13:01:31+00:00,13.15,908,23689,
2026-07-30T13:01:32+00:00,13.55,958,23689,
2026-07-30T13:01:33+00:00,13.49,1856,23689,
2026-07-30T13:01:34+00:00,12.13,1865,23689,
2026-07-30T13:01:35+00:00,13.26,1881,23689,
2026-07-30T13:01:36+00:00,13.49,1874,23689,
2026-07-30T13:01:37+00:00,13.37,1937,23689,
2026-07-30T13:01:38+00:00,13.35,1954,23689,
2026-07-30T13:01:39+00:00,13.47,1947,23689,
2026-07-30T13:01:40+00:00,13.49,1946,23689,
2026-07-30T13:01:41+00:00,13.37,1920,23689,
2026-07-30T13:01:42+00:00,13.60,1909,23689,
2026-07-30T13:01:43+00:00,13.58,1899,23689,
2026-07-30T13:01:44+00:00,13.47,1908,23689,
2026-07-30T13:01:45+00:00,13.49,1905,23689,
2026-07-30T13:01:46+00:00,13.60,1898,23689,
2026-07-30T13:01:47+00:00,13.37,1926,23689,
2026-07-30T13:01:48+00:00,13.72,1935,23689,
2026-07-30T13:01:49+00:00,13.60,1927,23689,
2026-07-30T13:01:50+00:00,13.37,1937,23689,
2026-07-30T13:01:51+00:00,13.60,1944,23689,
2026-07-30T13:01:52+00:00,13.47,1943,23689,
2026-07-30T13:01:53+00:00,13.60,1928,23689,
2026-07-30T13:01:54+00:00,13.47,1926,23689,
2026-07-30T13:01:55+00:00,13.49,1923,23689,
2026-07-30T13:01:56+00:00,13.49,1930,23689,
2026-07-30T13:01:57+00:00,13.47,1938,23689,
2026-07-30T13:01:58+00:00,13.58,1935,23689,
2026-07-30T13:01:59+00:00,13.12,1943,23689,
2026-07-30T13:02:00+00:00,13.33,1925,23689,
2026-07-30T13:02:01+00:00,13.49,1940,23689,
2026-07-30T13:02:02+00:00,13.70,1943,23689,
2026-07-30T13:02:03+00:00,13.47,1941,23689,
2026-07-30T13:02:04+00:00,13.47,1949,23689,
2026-07-30T13:02:05+00:00,13.60,1946,23689,
2026-07-30T13:02:06+00:00,13.47,1952,23689,
2026-07-30T13:02:07+00:00,13.60,1931,23689,
2026-07-30T13:02:08+00:00,13.60,1929,23689,
2026-07-30T13:02:09+00:00,13.37,1950,23689,
2026-07-30T13:02:10+00:00,13.70,1944,23689,
2026-07-30T13:02:11+00:00,13.60,1959,23689,
2026-07-30T13:02:12+00:00,13.49,1942,23689,
2026-07-30T13:02:13+00:00,13.49,1957,23689,
2026-07-30T13:02:14+00:00,13.60,1948,23689,
2026-07-30T13:02:15+00:00,13.60,1940,23689,
2026-07-30T13:02:16+00:00,13.70,1948,23689,
2026-07-30T13:02:17+00:00,13.49,1934,23689,
2026-07-30T13:02:18+00:00,13.47,1945,23689,
2026-07-30T13:02:19+00:00,13.49,1945,23689,
2026-07-30T13:02:20+00:00,13.70,1940,23689,
2026-07-30T13:02:22+00:00,13.49,1940,23689,
2026-07-30T13:02:23+00:00,13.49,1956,23689,
2026-07-30T13:02:24+00:00,13.70,1958,23689,
2026-07-30T13:02:25+00:00,13.47,1949,23689,
2026-07-30T13:02:26+00:00,13.49,1957,23689,
2026-07-30T13:02:27+00:00,13.46,1941,23689,
2026-07-30T13:02:28+00:00,13.10,1938,23689,
2026-07-30T13:02:29+00:00,13.49,1952,23689,
2026-07-30T13:02:30+00:00,13.60,1948,23689,
2026-07-30T13:02:31+00:00,13.47,1933,23689,
2026-07-30T13:02:32+00:00,13.60,1935,23689,
2026-07-30T13:02:33+00:00,13.61,1928,23689,
2026-07-30T13:02:34+00:00,13.37,1926,23689,
2026-07-30T13:02:35+00:00,13.60,1924,23689,
2026-07-30T13:02:36+00:00,13.49,1922,23689,
2026-07-30T13:02:37+00:00,13.58,1920,23689,
2026-07-30T13:02:38+00:00,13.61,1937,23689,
