timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T08:34:03+00:00,,1264,32020,
2026-07-28T08:34:04+00:00,8.69,1497,32020,
2026-07-28T08:34:05+00:00,8.76,1533,32020,
2026-07-28T08:34:06+00:00,8.84,1534,32020,
2026-07-28T08:34:07+00:00,15.87,1674,32020,
2026-07-28T08:34:08+00:00,8.67,1746,32020,
2026-07-28T08:34:09+00:00,59.35,1812,32020,
2026-07-28T08:34:10+00:00,87.67,1811,32020,
2026-07-28T08:34:11+00:00,88.01,1808,32020,
2026-07-28T08:34:12+00:00,87.87,1810,32020,
2026-07-28T08:34:13+00:00,87.69,1806,32020,
2026-07-28T08:34:14+00:00,87.38,1799,32020,
2026-07-28T08:34:15+00:00,88.05,1797,32020,
2026-07-28T08:34:16+00:00,87.94,1808,32020,
2026-07-28T08:34:17+00:00,88.00,1802,32020,
2026-07-28T08:34:18+00:00,87.75,1820,32020,
2026-07-28T08:34:19+00:00,88.25,1813,32020,
2026-07-28T08:34:20+00:00,87.60,1801,32020,
2026-07-28T08:34:21+00:00,88.19,1821,32020,
2026-07-28T08:34:22+00:00,87.81,1813,32020,
2026-07-28T08:34:23+00:00,88.02,1809,32020,
2026-07-28T08:34:24+00:00,87.60,1823,32020,
2026-07-28T08:34:25+00:00,88.03,1814,32020,
2026-07-28T08:34:27+00:00,87.23,1797,32020,
2026-07-28T08:34:28+00:00,87.35,1774,32020,
2026-07-28T08:34:29+00:00,87.74,1786,32020,
2026-07-28T08:34:30+00:00,87.69,1781,32020,
2026-07-28T08:34:31+00:00,87.84,1771,32020,
2026-07-28T08:34:32+00:00,88.05,1768,32020,
2026-07-28T08:34:33+00:00,87.42,1785,32020,
2026-07-28T08:34:34+00:00,87.30,1781,32020,
2026-07-28T08:34:35+00:00,87.58,1771,32020,
2026-07-28T08:34:36+00:00,87.73,1777,32020,
2026-07-28T08:34:37+00:00,87.58,1764,32020,
2026-07-28T08:34:38+00:00,88.13,1764,32020,
2026-07-28T08:34:39+00:00,87.63,1758,32020,
2026-07-28T08:34:40+00:00,87.71,1750,32020,
2026-07-28T08:34:41+00:00,87.96,1759,32020,
2026-07-28T08:34:42+00:00,87.75,1766,32020,
2026-07-28T08:34:43+00:00,87.44,1777,32020,
2026-07-28T08:34:44+00:00,88.00,1768,32020,
2026-07-28T08:34:45+00:00,87.82,1769,32020,
2026-07-28T08:34:46+00:00,87.10,1756,32020,
2026-07-28T08:34:47+00:00,87.60,1769,32020,
2026-07-28T08:34:48+00:00,87.57,1762,32020,
2026-07-28T08:34:49+00:00,87.64,1764,32020,
2026-07-28T08:34:50+00:00,87.52,1763,32020,
2026-07-28T08:34:51+00:00,87.37,1757,32020,
2026-07-28T08:34:52+00:00,87.33,1772,32020,
2026-07-28T08:34:53+00:00,87.56,1772,32020,
2026-07-28T08:34:54+00:00,87.47,1784,32020,
2026-07-28T08:34:55+00:00,87.65,1796,32020,
2026-07-28T08:34:56+00:00,87.49,1806,32020,
2026-07-28T08:34:57+00:00,87.80,1779,32020,
2026-07-28T08:34:58+00:00,87.39,1792,32020,
2026-07-28T08:34:59+00:00,87.57,1803,32020,
2026-07-28T08:35:00+00:00,87.18,1806,32020,
2026-07-28T08:35:01+00:00,87.74,1813,32020,
2026-07-28T08:35:02+00:00,87.27,1803,32020,
2026-07-28T08:35:04+00:00,87.62,1802,32020,
2026-07-28T08:35:05+00:00,87.45,1787,32020,
2026-07-28T08:35:06+00:00,87.26,1787,32020,
2026-07-28T08:35:07+00:00,87.41,1784,32020,
2026-07-28T08:35:08+00:00,87.64,1791,32020,
2026-07-28T08:35:09+00:00,87.39,1778,32020,
2026-07-28T08:35:10+00:00,87.70,1758,32020,
2026-07-28T08:35:11+00:00,87.47,1771,32020,
2026-07-28T08:35:12+00:00,87.12,1749,32020,
2026-07-28T08:35:13+00:00,87.37,1760,32020,
2026-07-28T08:35:14+00:00,87.46,1752,32020,
2026-07-28T08:35:15+00:00,87.42,1762,32020,
2026-07-28T08:35:16+00:00,87.70,1759,32020,
