timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 08:34:03.478, 45.54, 51, 9, 12288, 1
2026/07/28 08:34:04.503, 45.42, 51, 102, 12288, 1
2026/07/28 08:34:05.528, 45.45, 51, 102, 12288, 1
2026/07/28 08:34:06.558, 59.26, 52, 10942, 12288, 0
2026/07/28 08:34:07.588, 73.14, 53, 11582, 12288, 43
2026/07/28 08:34:08.617, 97.02, 55, 11590, 12288, 81
2026/07/28 08:34:09.644, 107.41, 56, 11592, 12288, 62
2026/07/28 08:34:10.681, 110.80, 57, 11592, 12288, 50
2026/07/28 08:34:11.730, 86.67, 57, 11592, 12288, 49
2026/07/28 08:34:12.770, 100.86, 58, 11592, 12288, 49
2026/07/28 08:34:13.821, 103.36, 58, 11592, 12288, 50
2026/07/28 08:34:14.865, 108.79, 58, 11592, 12288, 50
2026/07/28 08:34:15.909, 102.61, 59, 11592, 12288, 49
2026/07/28 08:34:16.959, 105.08, 59, 11592, 12288, 51
2026/07/28 08:34:18.008, 109.28, 59, 11592, 12288, 50
2026/07/28 08:34:19.047, 87.80, 59, 11592, 12288, 51
2026/07/28 08:34:20.098, 109.52, 60, 11592, 12288, 48
2026/07/28 08:34:21.137, 108.93, 60, 11592, 12288, 50
2026/07/28 08:34:22.184, 109.79, 60, 11592, 12288, 48
2026/07/28 08:34:23.233, 96.31, 60, 11592, 12288, 51
2026/07/28 08:34:24.283, 109.16, 60, 11592, 12288, 48
2026/07/28 08:34:25.330, 105.54, 61, 11592, 12288, 50
2026/07/28 08:34:26.368, 117.33, 61, 11592, 12288, 48
2026/07/28 08:34:27.409, 111.03, 61, 11592, 12288, 50
2026/07/28 08:34:28.459, 109.26, 61, 11592, 12288, 49
2026/07/28 08:34:29.497, 101.53, 61, 11592, 12288, 50
2026/07/28 08:34:30.548, 110.40, 62, 11592, 12288, 49
2026/07/28 08:34:31.603, 114.67, 62, 11592, 12288, 50
2026/07/28 08:34:32.658, 117.48, 62, 11592, 12288, 51
2026/07/28 08:34:33.709, 107.36, 62, 11592, 12288, 51
2026/07/28 08:34:34.764, 112.53, 62, 11592, 12288, 51
2026/07/28 08:34:35.809, 113.68, 62, 11592, 12288, 51
2026/07/28 08:34:36.860, 113.52, 63, 11592, 12288, 51
2026/07/28 08:34:37.911, 113.00, 63, 11592, 12288, 50
2026/07/28 08:34:38.961, 116.22, 63, 11592, 12288, 50
2026/07/28 08:34:40.008, 110.68, 63, 11592, 12288, 50
2026/07/28 08:34:41.057, 112.73, 63, 11592, 12288, 50
2026/07/28 08:34:42.096, 116.83, 63, 11592, 12288, 49
2026/07/28 08:34:43.146, 108.55, 63, 11592, 12288, 51
2026/07/28 08:34:44.200, 109.69, 63, 11592, 12288, 50
2026/07/28 08:34:45.246, 112.77, 64, 11592, 12288, 51
2026/07/28 08:34:46.285, 112.54, 64, 11592, 12288, 48
2026/07/28 08:34:47.327, 116.75, 63, 11592, 12288, 50
2026/07/28 08:34:48.368, 109.79, 64, 11592, 12288, 50
2026/07/28 08:34:49.411, 112.64, 64, 11592, 12288, 50
2026/07/28 08:34:50.449, 115.83, 64, 11592, 12288, 51
2026/07/28 08:34:51.494, 110.63, 64, 11592, 12288, 50
2026/07/28 08:34:52.541, 111.41, 64, 11592, 12288, 50
2026/07/28 08:34:53.588, 112.12, 64, 11592, 12288, 51
2026/07/28 08:34:54.646, 116.69, 64, 11592, 12288, 50
2026/07/28 08:34:55.695, 112.80, 65, 11592, 12288, 50
2026/07/28 08:34:56.748, 113.37, 65, 11592, 12288, 51
2026/07/28 08:34:57.791, 112.75, 65, 11592, 12288, 51
2026/07/28 08:34:58.829, 111.90, 65, 11592, 12288, 48
2026/07/28 08:34:59.867, 116.01, 65, 11592, 12288, 49
2026/07/28 08:35:00.916, 114.54, 65, 11592, 12288, 49
2026/07/28 08:35:01.957, 113.03, 65, 11592, 12288, 48
2026/07/28 08:35:03.005, 116.35, 65, 11592, 12288, 51
2026/07/28 08:35:04.058, 106.57, 65, 11592, 12288, 50
2026/07/28 08:35:05.101, 112.28, 65, 11592, 12288, 51
2026/07/28 08:35:06.149, 108.72, 66, 11592, 12288, 50
2026/07/28 08:35:07.191, 89.16, 65, 11592, 12288, 50
2026/07/28 08:35:08.233, 109.26, 65, 11592, 12288, 49
2026/07/28 08:35:09.286, 112.50, 66, 11592, 12288, 51
2026/07/28 08:35:10.328, 113.38, 65, 11592, 12288, 50
2026/07/28 08:35:11.369, 110.68, 66, 11592, 12288, 50
2026/07/28 08:35:12.424, 114.24, 66, 11592, 12288, 49
2026/07/28 08:35:13.472, 117.71, 66, 11592, 12288, 51
2026/07/28 08:35:14.532, 114.51, 66, 11592, 12288, 50
2026/07/28 08:35:15.575, 117.64, 66, 11592, 12288, 51
2026/07/28 08:35:16.632, 114.25, 66, 11592, 12288, 48
