timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-29T10:46:11+00:00,,1180,15851,
2026-07-29T10:46:12+00:00,12.92,1192,15851,
2026-07-29T10:46:13+00:00,12.80,1685,15851,
2026-07-29T10:46:14+00:00,13.01,2111,15851,
2026-07-29T10:46:15+00:00,12.94,2077,15851,
2026-07-29T10:46:16+00:00,13.01,2096,15851,
2026-07-29T10:46:17+00:00,13.12,2077,15851,
2026-07-29T10:46:18+00:00,13.03,2056,15851,
2026-07-29T10:46:19+00:00,12.92,2056,15851,
2026-07-29T10:46:20+00:00,13.03,2054,15851,
2026-07-29T10:46:21+00:00,13.01,2038,15851,
2026-07-29T10:46:22+00:00,12.92,2027,15851,
2026-07-29T10:46:23+00:00,13.14,2009,15851,
2026-07-29T10:46:24+00:00,12.92,1994,15851,
2026-07-29T10:46:25+00:00,13.01,1986,15851,
2026-07-29T10:46:26+00:00,13.14,1979,15851,
2026-07-29T10:46:27+00:00,13.14,1969,15851,
2026-07-29T10:46:28+00:00,12.89,1954,15851,
2026-07-29T10:46:29+00:00,13.03,1953,15851,
2026-07-29T10:46:30+00:00,13.03,1944,15851,
2026-07-29T10:46:31+00:00,13.03,1939,15851,
2026-07-29T10:46:32+00:00,13.03,1945,15851,
2026-07-29T10:46:33+00:00,13.14,1940,15851,
2026-07-29T10:46:34+00:00,12.92,1931,15851,
2026-07-29T10:46:35+00:00,13.01,1943,15851,
2026-07-29T10:46:36+00:00,13.03,1948,15851,
2026-07-29T10:46:37+00:00,13.03,1934,15851,
2026-07-29T10:46:38+00:00,13.01,1935,15851,
2026-07-29T10:46:39+00:00,13.03,1932,15851,
2026-07-29T10:46:40+00:00,13.03,1952,15851,
2026-07-29T10:46:41+00:00,13.03,1948,15851,
2026-07-29T10:46:42+00:00,13.03,1954,15851,
2026-07-29T10:46:43+00:00,13.14,1946,15851,
2026-07-29T10:46:44+00:00,12.92,1940,15851,
2026-07-29T10:46:45+00:00,13.12,1938,15851,
2026-07-29T10:46:46+00:00,13.24,1950,15851,
2026-07-29T10:46:47+00:00,13.04,1932,15851,
2026-07-29T10:46:48+00:00,13.12,1932,15851,
2026-07-29T10:46:49+00:00,13.14,1930,15851,
2026-07-29T10:46:50+00:00,13.01,1928,15851,
2026-07-29T10:46:51+00:00,13.14,1937,15851,
2026-07-29T10:46:52+00:00,13.40,1932,15851,
2026-07-29T10:46:53+00:00,13.01,1927,15851,
2026-07-29T10:46:54+00:00,13.35,1932,15851,
2026-07-29T10:46:55+00:00,13.14,1927,15851,
2026-07-29T10:46:56+00:00,13.03,1933,15851,
2026-07-29T10:46:57+00:00,13.14,1928,15851,
2026-07-29T10:46:58+00:00,13.14,1925,15851,
2026-07-29T10:46:59+00:00,13.03,1930,15851,
2026-07-29T10:47:00+00:00,13.12,1927,15851,
2026-07-29T10:47:01+00:00,13.14,1925,15851,
2026-07-29T10:47:02+00:00,13.03,1922,15851,
2026-07-29T10:47:03+00:00,13.14,1924,15851,
2026-07-29T10:47:04+00:00,13.03,1922,15851,
2026-07-29T10:47:05+00:00,13.14,1931,15851,
