timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-29T10:46:11+00:00,54.000,,
2026-07-29T10:46:12+00:00,57.000,,
2026-07-29T10:46:13+00:00,57.000,,
2026-07-29T10:46:14+00:00,62.000,,
2026-07-29T10:46:15+00:00,64.000,,
2026-07-29T10:46:16+00:00,64.000,,
2026-07-29T10:46:17+00:00,61.000,,
2026-07-29T10:46:18+00:00,65.000,,
2026-07-29T10:46:19+00:00,65.000,,
2026-07-29T10:46:20+00:00,65.000,,
2026-07-29T10:46:21+00:00,64.000,,
2026-07-29T10:46:22+00:00,63.000,,
2026-07-29T10:46:23+00:00,61.000,,
2026-07-29T10:46:24+00:00,62.000,,
2026-07-29T10:46:25+00:00,61.000,,
2026-07-29T10:46:26+00:00,63.000,,
2026-07-29T10:46:27+00:00,65.000,,
2026-07-29T10:46:28+00:00,64.000,,
2026-07-29T10:46:29+00:00,64.000,,
2026-07-29T10:46:30+00:00,65.000,,
2026-07-29T10:46:31+00:00,64.000,,
2026-07-29T10:46:32+00:00,63.000,,
2026-07-29T10:46:33+00:00,64.000,,
2026-07-29T10:46:34+00:00,64.000,,
2026-07-29T10:46:35+00:00,65.000,,
2026-07-29T10:46:36+00:00,64.000,,
2026-07-29T10:46:37+00:00,62.000,,
2026-07-29T10:46:38+00:00,63.000,,
2026-07-29T10:46:39+00:00,64.000,,
2026-07-29T10:46:40+00:00,63.000,,
2026-07-29T10:46:41+00:00,64.000,,
2026-07-29T10:46:42+00:00,61.000,,
2026-07-29T10:46:43+00:00,61.000,,
2026-07-29T10:46:44+00:00,60.000,,
2026-07-29T10:46:45+00:00,61.000,,
2026-07-29T10:46:46+00:00,61.000,,
2026-07-29T10:46:47+00:00,60.000,,
2026-07-29T10:46:48+00:00,61.000,,
2026-07-29T10:46:49+00:00,61.000,,
2026-07-29T10:46:50+00:00,60.000,,
2026-07-29T10:46:51+00:00,61.000,,
2026-07-29T10:46:52+00:00,60.000,,
2026-07-29T10:46:54+00:00,60.000,,
2026-07-29T10:46:55+00:00,60.000,,
2026-07-29T10:46:56+00:00,59.000,,
2026-07-29T10:46:57+00:00,59.000,,
2026-07-29T10:46:58+00:00,59.000,,
2026-07-29T10:46:59+00:00,60.000,,
2026-07-29T10:47:00+00:00,60.000,,
2026-07-29T10:47:01+00:00,60.000,,
2026-07-29T10:47:02+00:00,61.000,,
2026-07-29T10:47:03+00:00,60.000,,
2026-07-29T10:47:04+00:00,61.000,,
2026-07-29T10:47:05+00:00,60.000,,
