timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T03:29:40+00:00,,1442,32020,
2026-07-28T03:29:41+00:00,8.86,1622,32020,
2026-07-28T03:29:42+00:00,7.26,1683,32020,
2026-07-28T03:29:43+00:00,8.77,1778,32020,
2026-07-28T03:29:44+00:00,8.91,1789,32020,
2026-07-28T03:29:45+00:00,9.10,1765,32020,
2026-07-28T03:29:46+00:00,8.76,1757,32020,
2026-07-28T03:29:47+00:00,9.00,1749,32020,
2026-07-28T03:29:49+00:00,8.84,1752,32020,
2026-07-28T03:29:50+00:00,9.07,1745,32020,
2026-07-28T03:29:51+00:00,8.84,1730,32020,
2026-07-28T03:29:52+00:00,9.00,1731,32020,
2026-07-28T03:29:53+00:00,8.91,1717,32020,
2026-07-28T03:29:54+00:00,8.99,1690,32020,
2026-07-28T03:29:55+00:00,8.92,1699,32020,
2026-07-28T03:29:56+00:00,8.99,1695,32020,
