timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T03:29:40+00:00,55.250,,
2026-07-28T03:29:41+00:00,55.625,,
2026-07-28T03:29:42+00:00,55.375,,
2026-07-28T03:29:43+00:00,56.000,,
2026-07-28T03:29:44+00:00,56.375,,
2026-07-28T03:29:45+00:00,56.500,,
2026-07-28T03:29:46+00:00,56.750,,
2026-07-28T03:29:48+00:00,56.750,,
2026-07-28T03:29:49+00:00,56.875,,
2026-07-28T03:29:50+00:00,56.875,,
2026-07-28T03:29:51+00:00,56.875,,
2026-07-28T03:29:52+00:00,56.875,,
2026-07-28T03:29:53+00:00,57.000,,
2026-07-28T03:29:54+00:00,57.000,,
2026-07-28T03:29:55+00:00,57.000,,
2026-07-28T03:29:56+00:00,57.000,,
