timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 03:29:40.897, 46.88, 61, 9, 12288, 1
2026/07/28 03:29:41.926, 46.93, 61, 2674, 12288, 1
2026/07/28 03:29:42.953, 185.30, 69, 3082, 12288, 21
2026/07/28 03:29:43.978, 186.94, 71, 3082, 12288, 68
2026/07/28 03:29:45.005, 178.73, 71, 3082, 12288, 98
2026/07/28 03:29:46.032, 183.83, 72, 3082, 12288, 98
2026/07/28 03:29:47.059, 183.64, 72, 3082, 12288, 98
2026/07/28 03:29:48.088, 178.62, 72, 3082, 12288, 98
2026/07/28 03:29:49.115, 180.86, 73, 3082, 12288, 98
2026/07/28 03:29:50.143, 180.98, 73, 3082, 12288, 98
2026/07/28 03:29:51.171, 181.26, 73, 3082, 12288, 98
2026/07/28 03:29:52.199, 179.92, 74, 3082, 12288, 98
2026/07/28 03:29:53.226, 183.43, 74, 3082, 12288, 98
2026/07/28 03:29:54.255, 180.28, 74, 3082, 12288, 98
2026/07/28 03:29:55.283, 181.38, 75, 3082, 12288, 98
2026/07/28 03:29:56.310, 183.21, 75, 3082, 12288, 98
