timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-30T05:58:21+00:00,89.000,,
2026-07-30T05:58:22+00:00,74.000,,
2026-07-30T05:58:23+00:00,98.000,,
2026-07-30T05:58:24+00:00,98.000,,
2026-07-30T05:58:25+00:00,91.000,,
2026-07-30T05:58:26+00:00,85.000,,
2026-07-30T05:58:27+00:00,83.000,,
2026-07-30T05:58:28+00:00,88.000,,
2026-07-30T05:58:29+00:00,88.000,,
2026-07-30T05:58:30+00:00,88.000,,
2026-07-30T05:58:31+00:00,82.000,,
2026-07-30T05:58:32+00:00,81.000,,
2026-07-30T05:58:33+00:00,81.000,,
2026-07-30T05:58:34+00:00,81.000,,
2026-07-30T05:58:35+00:00,81.000,,
2026-07-30T05:58:36+00:00,81.000,,
2026-07-30T05:58:37+00:00,81.000,,
2026-07-30T05:58:38+00:00,81.000,,
2026-07-30T05:58:40+00:00,81.000,,
2026-07-30T05:58:41+00:00,81.000,,
2026-07-30T05:58:42+00:00,81.000,,
2026-07-30T05:58:43+00:00,82.000,,
2026-07-30T05:58:44+00:00,81.000,,
2026-07-30T05:58:45+00:00,81.000,,
2026-07-30T05:58:46+00:00,81.000,,
2026-07-30T05:58:47+00:00,82.000,,
2026-07-30T05:58:48+00:00,82.000,,
2026-07-30T05:58:49+00:00,81.000,,
2026-07-30T05:58:50+00:00,82.000,,
2026-07-30T05:58:51+00:00,81.000,,
2026-07-30T05:58:52+00:00,81.000,,
2026-07-30T05:58:53+00:00,82.000,,
2026-07-30T05:58:54+00:00,81.000,,
2026-07-30T05:58:55+00:00,82.000,,
2026-07-30T05:58:56+00:00,81.000,,
2026-07-30T05:58:57+00:00,82.000,,
2026-07-30T05:58:58+00:00,82.000,,
2026-07-30T05:59:00+00:00,81.000,,
2026-07-30T05:59:01+00:00,82.000,,
2026-07-30T05:59:02+00:00,81.000,,
2026-07-30T05:59:03+00:00,82.000,,
2026-07-30T05:59:04+00:00,82.000,,
2026-07-30T05:59:05+00:00,82.000,,
2026-07-30T05:59:06+00:00,82.000,,
2026-07-30T05:59:07+00:00,82.000,,
2026-07-30T05:59:08+00:00,82.000,,
2026-07-30T05:59:09+00:00,82.000,,
2026-07-30T05:59:10+00:00,82.000,,
2026-07-30T05:59:11+00:00,82.000,,
2026-07-30T05:59:12+00:00,82.000,,
2026-07-30T05:59:13+00:00,82.000,,
2026-07-30T05:59:14+00:00,82.000,,
2026-07-30T05:59:15+00:00,82.000,,
2026-07-30T05:59:16+00:00,82.000,,
2026-07-30T05:59:17+00:00,82.000,,
2026-07-30T05:59:18+00:00,83.000,,
2026-07-30T05:59:20+00:00,82.000,,
2026-07-30T05:59:21+00:00,82.000,,
2026-07-30T05:59:22+00:00,82.000,,
2026-07-30T05:59:23+00:00,82.000,,
2026-07-30T05:59:24+00:00,82.000,,
2026-07-30T05:59:25+00:00,82.000,,
2026-07-30T05:59:26+00:00,82.000,,
2026-07-30T05:59:27+00:00,82.000,,
2026-07-30T05:59:28+00:00,82.000,,
2026-07-30T05:59:29+00:00,81.000,,
2026-07-30T05:59:30+00:00,81.000,,
2026-07-30T05:59:31+00:00,81.000,,
2026-07-30T05:59:32+00:00,81.000,,
2026-07-30T05:59:33+00:00,81.000,,
2026-07-30T05:59:34+00:00,81.000,,
2026-07-30T05:59:35+00:00,81.000,,
2026-07-30T05:59:36+00:00,81.000,,
2026-07-30T05:59:37+00:00,81.000,,
2026-07-30T05:59:38+00:00,81.000,,
2026-07-30T05:59:40+00:00,82.000,,
2026-07-30T05:59:41+00:00,81.000,,
2026-07-30T05:59:42+00:00,81.000,,
2026-07-30T05:59:43+00:00,81.000,,
2026-07-30T05:59:44+00:00,81.000,,
2026-07-30T05:59:45+00:00,81.000,,
2026-07-30T05:59:46+00:00,81.000,,
2026-07-30T05:59:47+00:00,81.000,,
2026-07-30T05:59:48+00:00,81.000,,
2026-07-30T05:59:49+00:00,82.000,,
2026-07-30T05:59:50+00:00,81.000,,
2026-07-30T05:59:51+00:00,81.000,,
2026-07-30T05:59:52+00:00,81.000,,
