timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-30T05:58:21+00:00,,775,23689,
2026-07-30T05:58:22+00:00,13.29,875,23689,
2026-07-30T05:58:23+00:00,12.98,964,23689,
2026-07-30T05:58:24+00:00,13.49,979,23689,
2026-07-30T05:58:25+00:00,13.58,969,23689,
2026-07-30T05:58:26+00:00,13.58,960,23689,
2026-07-30T05:58:27+00:00,13.47,957,23689,
2026-07-30T05:58:28+00:00,13.70,973,23689,
2026-07-30T05:58:29+00:00,13.47,984,23689,
2026-07-30T05:58:30+00:00,13.47,981,23689,
2026-07-30T05:58:31+00:00,13.69,980,23689,
2026-07-30T05:58:32+00:00,13.38,1000,23689,
2026-07-30T05:58:33+00:00,13.81,984,23689,
2026-07-30T05:58:34+00:00,13.60,974,23689,
2026-07-30T05:58:35+00:00,13.47,971,23689,
2026-07-30T05:58:36+00:00,13.70,971,23689,
2026-07-30T05:58:37+00:00,13.61,982,23689,
2026-07-30T05:58:38+00:00,13.58,967,23689,
2026-07-30T05:58:39+00:00,13.60,968,23689,
2026-07-30T05:58:40+00:00,13.70,975,23689,
2026-07-30T05:58:41+00:00,13.49,981,23689,
2026-07-30T05:58:42+00:00,13.58,982,23689,
2026-07-30T05:58:43+00:00,13.81,978,23689,
2026-07-30T05:58:44+00:00,13.49,972,23689,
2026-07-30T05:58:45+00:00,13.81,974,23689,
2026-07-30T05:58:46+00:00,13.60,974,23689,
2026-07-30T05:58:47+00:00,13.38,965,23689,
2026-07-30T05:58:48+00:00,13.44,952,23689,
2026-07-30T05:58:49+00:00,13.24,947,23689,
2026-07-30T05:58:50+00:00,13.70,960,23689,
2026-07-30T05:58:51+00:00,13.60,959,23689,
2026-07-30T05:58:52+00:00,13.60,951,23689,
2026-07-30T05:58:53+00:00,13.60,952,23689,
2026-07-30T05:58:54+00:00,13.60,952,23689,
2026-07-30T05:58:55+00:00,13.70,964,23689,
2026-07-30T05:58:56+00:00,13.61,961,23689,
2026-07-30T05:58:57+00:00,13.58,940,23689,
2026-07-30T05:58:58+00:00,13.72,921,23689,
2026-07-30T05:58:59+00:00,13.70,930,23689,
2026-07-30T05:59:00+00:00,13.49,946,23689,
