timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T15:59:13+00:00,51.125,,
2026-07-28T15:59:14+00:00,51.500,,
2026-07-28T15:59:15+00:00,51.375,,
2026-07-28T15:59:16+00:00,51.875,,
2026-07-28T15:59:17+00:00,52.250,,
2026-07-28T15:59:18+00:00,52.500,,
2026-07-28T15:59:19+00:00,52.625,,
2026-07-28T15:59:20+00:00,52.875,,
2026-07-28T15:59:21+00:00,53.000,,
2026-07-28T15:59:22+00:00,53.125,,
2026-07-28T15:59:23+00:00,53.125,,
2026-07-28T15:59:24+00:00,53.125,,
2026-07-28T15:59:25+00:00,53.125,,
2026-07-28T15:59:26+00:00,53.250,,
2026-07-28T15:59:27+00:00,53.250,,
2026-07-28T15:59:28+00:00,53.250,,
2026-07-28T15:59:29+00:00,53.250,,
2026-07-28T15:59:30+00:00,53.250,,
2026-07-28T15:59:31+00:00,53.375,,
2026-07-28T15:59:32+00:00,53.375,,
2026-07-28T15:59:33+00:00,53.375,,
2026-07-28T15:59:34+00:00,53.375,,
2026-07-28T15:59:36+00:00,53.500,,
2026-07-28T15:59:37+00:00,53.375,,
2026-07-28T15:59:38+00:00,53.375,,
2026-07-28T15:59:39+00:00,53.375,,
2026-07-28T15:59:40+00:00,53.375,,
2026-07-28T15:59:41+00:00,53.375,,
2026-07-28T15:59:42+00:00,53.500,,
2026-07-28T15:59:43+00:00,53.500,,
2026-07-28T15:59:44+00:00,53.500,,
2026-07-28T15:59:45+00:00,53.500,,
2026-07-28T15:59:46+00:00,53.500,,
2026-07-28T15:59:47+00:00,53.500,,
2026-07-28T15:59:48+00:00,53.500,,
2026-07-28T15:59:49+00:00,53.500,,
2026-07-28T15:59:50+00:00,53.500,,
2026-07-28T15:59:51+00:00,53.500,,
2026-07-28T15:59:52+00:00,53.500,,
2026-07-28T15:59:53+00:00,53.375,,
2026-07-28T15:59:54+00:00,53.375,,
2026-07-28T15:59:55+00:00,53.375,,
2026-07-28T15:59:56+00:00,53.500,,
2026-07-28T15:59:57+00:00,53.500,,
2026-07-28T15:59:58+00:00,53.500,,
2026-07-28T15:59:59+00:00,53.625,,
2026-07-28T16:00:00+00:00,53.625,,
2026-07-28T16:00:01+00:00,53.625,,
2026-07-28T16:00:02+00:00,53.750,,
2026-07-28T16:00:03+00:00,53.625,,
2026-07-28T16:00:04+00:00,53.625,,
2026-07-28T16:00:05+00:00,53.625,,
2026-07-28T16:00:06+00:00,53.625,,
2026-07-28T16:00:07+00:00,53.500,,
2026-07-28T16:00:08+00:00,53.625,,
2026-07-28T16:00:09+00:00,53.625,,
2026-07-28T16:00:10+00:00,53.625,,
2026-07-28T16:00:11+00:00,53.625,,
2026-07-28T16:00:12+00:00,53.625,,
2026-07-28T16:00:13+00:00,53.625,,
2026-07-28T16:00:14+00:00,53.625,,
2026-07-28T16:00:15+00:00,53.625,,
2026-07-28T16:00:16+00:00,53.625,,
2026-07-28T16:00:17+00:00,53.625,,
2026-07-28T16:00:18+00:00,53.625,,
2026-07-28T16:00:19+00:00,53.625,,
2026-07-28T16:00:20+00:00,53.625,,
2026-07-28T16:00:21+00:00,53.500,,
2026-07-28T16:00:22+00:00,53.625,,
2026-07-28T16:00:23+00:00,53.625,,
2026-07-28T16:00:24+00:00,53.625,,
2026-07-28T16:00:25+00:00,53.625,,
2026-07-28T16:00:26+00:00,53.625,,
2026-07-28T16:00:27+00:00,53.625,,
2026-07-28T16:00:28+00:00,53.750,,
2026-07-28T16:00:29+00:00,53.750,,
2026-07-28T16:00:30+00:00,53.875,,
2026-07-28T16:00:31+00:00,53.875,,
2026-07-28T16:00:32+00:00,53.875,,
2026-07-28T16:00:33+00:00,53.750,,
2026-07-28T16:00:34+00:00,53.750,,
2026-07-28T16:00:35+00:00,53.750,,
2026-07-28T16:00:36+00:00,53.875,,
2026-07-28T16:00:37+00:00,53.875,,
2026-07-28T16:00:38+00:00,53.875,,
2026-07-28T16:00:39+00:00,53.875,,
2026-07-28T16:00:41+00:00,53.750,,
2026-07-28T16:00:42+00:00,53.750,,
2026-07-28T16:00:43+00:00,53.750,,
2026-07-28T16:00:44+00:00,53.750,,
2026-07-28T16:00:45+00:00,53.750,,
2026-07-28T16:00:46+00:00,53.875,,
2026-07-28T16:00:47+00:00,53.875,,
2026-07-28T16:00:48+00:00,53.875,,
2026-07-28T16:00:49+00:00,53.875,,
2026-07-28T16:00:50+00:00,53.875,,
2026-07-28T16:00:51+00:00,53.750,,
2026-07-28T16:00:52+00:00,53.750,,
2026-07-28T16:00:53+00:00,53.750,,
2026-07-28T16:00:54+00:00,53.750,,
2026-07-28T16:00:55+00:00,53.750,,
2026-07-28T16:00:56+00:00,53.625,,
