timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 15:59:13.677, 18.04, 57, 9, 4096, 1
2026/07/28 15:59:14.709, 18.32, 57, 2636, 4096, 0
2026/07/28 15:59:15.737, 39.96, 60, 3040, 4096, 29
2026/07/28 15:59:16.762, 40.40, 59, 3040, 4096, 83
2026/07/28 15:59:17.787, 40.39, 59, 3040, 4096, 100
2026/07/28 15:59:18.813, 51.14, 61, 3040, 4096, 100
2026/07/28 15:59:19.841, 66.01, 62, 3040, 4096, 99
2026/07/28 15:59:20.871, 66.30, 63, 3040, 4096, 99
2026/07/28 15:59:21.898, 66.60, 63, 3040, 4096, 99
2026/07/28 15:59:22.928, 66.50, 63, 3040, 4096, 99
2026/07/28 15:59:23.957, 66.97, 63, 3040, 4096, 99
2026/07/28 15:59:24.986, 67.02, 63, 3040, 4096, 99
2026/07/28 15:59:26.016, 66.18, 63, 3040, 4096, 99
2026/07/28 15:59:27.045, 67.45, 64, 3040, 4096, 99
2026/07/28 15:59:28.074, 66.89, 63, 3040, 4096, 99
2026/07/28 15:59:29.104, 65.81, 63, 3040, 4096, 99
2026/07/28 15:59:30.134, 66.24, 64, 3040, 4096, 99
2026/07/28 15:59:31.162, 66.68, 64, 3040, 4096, 99
2026/07/28 15:59:32.191, 66.83, 64, 3040, 4096, 99
2026/07/28 15:59:33.220, 65.77, 64, 3040, 4096, 99
2026/07/28 15:59:34.249, 66.99, 64, 3040, 4096, 99
2026/07/28 15:59:35.277, 66.46, 64, 3040, 4096, 99
2026/07/28 15:59:36.306, 66.26, 64, 3040, 4096, 99
2026/07/28 15:59:37.336, 66.68, 64, 3040, 4096, 99
2026/07/28 15:59:38.369, 66.87, 64, 3040, 4096, 99
2026/07/28 15:59:39.398, 66.00, 64, 3040, 4096, 99
2026/07/28 15:59:40.428, 66.68, 64, 3040, 4096, 99
2026/07/28 15:59:41.457, 66.82, 64, 3040, 4096, 99
2026/07/28 15:59:42.486, 67.26, 65, 3040, 4096, 99
2026/07/28 15:59:43.515, 66.73, 65, 3040, 4096, 99
2026/07/28 15:59:44.544, 66.64, 64, 3040, 4096, 99
2026/07/28 15:59:45.573, 67.48, 65, 3040, 4096, 99
2026/07/28 15:59:46.603, 67.04, 65, 3040, 4096, 99
2026/07/28 15:59:47.632, 67.30, 65, 3040, 4096, 99
2026/07/28 15:59:48.662, 66.59, 65, 3040, 4096, 99
2026/07/28 15:59:49.694, 65.72, 65, 3040, 4096, 99
2026/07/28 15:59:50.724, 66.91, 65, 3040, 4096, 99
2026/07/28 15:59:51.752, 66.61, 65, 3040, 4096, 99
2026/07/28 15:59:52.782, 66.58, 65, 3040, 4096, 99
2026/07/28 15:59:53.811, 65.81, 65, 3040, 4096, 99
2026/07/28 15:59:54.840, 66.12, 65, 3040, 4096, 99
2026/07/28 15:59:55.869, 67.23, 65, 3040, 4096, 99
2026/07/28 15:59:56.898, 67.26, 65, 3040, 4096, 99
2026/07/28 15:59:57.931, 66.75, 65, 3040, 4096, 99
2026/07/28 15:59:58.959, 67.28, 65, 3040, 4096, 99
2026/07/28 15:59:59.989, 66.77, 65, 3040, 4096, 99
2026/07/28 16:00:01.018, 67.10, 65, 3040, 4096, 99
2026/07/28 16:00:02.047, 66.51, 65, 3040, 4096, 99
2026/07/28 16:00:03.076, 67.18, 65, 3040, 4096, 99
2026/07/28 16:00:04.105, 67.46, 65, 3040, 4096, 99
2026/07/28 16:00:05.135, 67.11, 65, 3040, 4096, 99
2026/07/28 16:00:06.164, 65.95, 65, 3040, 4096, 99
2026/07/28 16:00:07.193, 66.30, 66, 3040, 4096, 99
2026/07/28 16:00:08.223, 65.96, 66, 3040, 4096, 99
2026/07/28 16:00:09.251, 66.20, 65, 3040, 4096, 99
2026/07/28 16:00:10.280, 66.59, 65, 3040, 4096, 99
2026/07/28 16:00:11.307, 67.72, 66, 3040, 4096, 99
2026/07/28 16:00:12.337, 66.85, 66, 3040, 4096, 99
2026/07/28 16:00:13.368, 66.44, 66, 3040, 4096, 99
2026/07/28 16:00:14.397, 66.56, 66, 3040, 4096, 99
2026/07/28 16:00:15.425, 67.19, 66, 3040, 4096, 99
2026/07/28 16:00:16.453, 66.87, 66, 3040, 4096, 99
2026/07/28 16:00:17.483, 67.26, 66, 3040, 4096, 99
2026/07/28 16:00:18.511, 67.06, 66, 3040, 4096, 99
2026/07/28 16:00:19.539, 66.86, 66, 3040, 4096, 99
2026/07/28 16:00:20.566, 66.91, 66, 3040, 4096, 99
2026/07/28 16:00:21.595, 66.86, 66, 3040, 4096, 99
2026/07/28 16:00:22.623, 66.68, 66, 3040, 4096, 99
2026/07/28 16:00:23.650, 65.88, 66, 3040, 4096, 99
2026/07/28 16:00:24.678, 67.16, 66, 3040, 4096, 99
2026/07/28 16:00:25.706, 65.95, 66, 3040, 4096, 99
2026/07/28 16:00:26.735, 66.31, 66, 3040, 4096, 99
2026/07/28 16:00:27.763, 66.28, 66, 3040, 4096, 99
2026/07/28 16:00:28.793, 67.46, 66, 3040, 4096, 99
2026/07/28 16:00:29.822, 66.10, 66, 3040, 4096, 99
2026/07/28 16:00:30.851, 67.15, 66, 3040, 4096, 99
2026/07/28 16:00:31.889, 67.00, 66, 3040, 4096, 99
2026/07/28 16:00:32.918, 66.50, 66, 3040, 4096, 99
2026/07/28 16:00:33.949, 66.79, 66, 3040, 4096, 99
2026/07/28 16:00:34.978, 67.02, 66, 3040, 4096, 99
2026/07/28 16:00:36.006, 66.60, 66, 3040, 4096, 99
2026/07/28 16:00:37.035, 66.71, 66, 3040, 4096, 99
2026/07/28 16:00:38.064, 66.57, 66, 3040, 4096, 99
2026/07/28 16:00:39.093, 66.32, 66, 3040, 4096, 99
2026/07/28 16:00:40.121, 67.20, 66, 3040, 4096, 99
2026/07/28 16:00:41.149, 67.16, 66, 3040, 4096, 99
2026/07/28 16:00:42.179, 66.72, 66, 3040, 4096, 99
2026/07/28 16:00:43.207, 66.55, 66, 3040, 4096, 99
