timestamp,power_w,temperature_c,memory_used_mb,memory_total_mb,utilization_gpu_percent
2026/07/28 04:21:26.204, 18.12, 43, 9, 12288, 0
2026/07/28 04:21:27.247, 42.12, 44, 102, 12288, 0
2026/07/28 04:21:28.272, 42.24, 44, 102, 12288, 0
2026/07/28 04:21:29.297, 42.02, 44, 102, 12288, 0
2026/07/28 04:21:30.322, 42.18, 44, 102, 12288, 0
2026/07/28 04:21:31.347, 42.43, 45, 102, 12288, 0
2026/07/28 04:21:32.373, 42.38, 45, 102, 12288, 0
2026/07/28 04:21:33.403, 58.98, 46, 6740, 12288, 0
2026/07/28 04:21:34.429, 165.02, 54, 7442, 12288, 60
2026/07/28 04:21:35.456, 180.24, 57, 7442, 12288, 98
2026/07/28 04:21:36.484, 176.51, 58, 7442, 12288, 99
2026/07/28 04:21:37.512, 179.93, 59, 7442, 12288, 99
2026/07/28 04:21:38.540, 181.40, 59, 7442, 12288, 98
2026/07/28 04:21:39.568, 180.64, 60, 7442, 12288, 99
2026/07/28 04:21:40.597, 182.40, 61, 7442, 12288, 99
2026/07/28 04:21:41.624, 182.56, 61, 7442, 12288, 99
2026/07/28 04:21:42.653, 183.47, 62, 7442, 12288, 99
2026/07/28 04:21:43.682, 182.94, 63, 7442, 12288, 99
2026/07/28 04:21:44.712, 180.69, 63, 7442, 12288, 99
2026/07/28 04:21:45.741, 182.03, 64, 7442, 12288, 98
2026/07/28 04:21:46.769, 181.25, 64, 7442, 12288, 99
2026/07/28 04:21:47.797, 182.97, 65, 7442, 12288, 99
2026/07/28 04:21:48.826, 183.24, 65, 7442, 12288, 99
2026/07/28 04:21:49.854, 182.66, 66, 7442, 12288, 99
2026/07/28 04:21:50.882, 184.12, 66, 7442, 12288, 99
2026/07/28 04:21:51.911, 183.59, 67, 7442, 12288, 99
2026/07/28 04:21:52.939, 183.29, 67, 7442, 12288, 99
2026/07/28 04:21:53.968, 181.63, 68, 7442, 12288, 98
2026/07/28 04:21:54.997, 182.65, 68, 7442, 12288, 99
2026/07/28 04:21:56.026, 183.25, 68, 7442, 12288, 99
2026/07/28 04:21:57.055, 183.58, 69, 7442, 12288, 99
2026/07/28 04:21:58.084, 184.11, 69, 7442, 12288, 99
2026/07/28 04:21:59.112, 178.38, 69, 7442, 12288, 99
2026/07/28 04:22:00.141, 172.94, 70, 7442, 12288, 99
2026/07/28 04:22:01.174, 183.50, 70, 7442, 12288, 98
2026/07/28 04:22:02.201, 185.07, 71, 7442, 12288, 99
2026/07/28 04:22:03.230, 176.78, 71, 7442, 12288, 99
