timestamp,cpu_temperature_c,cpu_power_w,power_source
2026-07-28T04:21:26+00:00,38.375,,
2026-07-28T04:21:27+00:00,46.500,,
2026-07-28T04:21:28+00:00,47.375,,
2026-07-28T04:21:29+00:00,47.125,,
2026-07-28T04:21:30+00:00,46.875,,
2026-07-28T04:21:31+00:00,46.625,,
2026-07-28T04:21:32+00:00,46.375,,
2026-07-28T04:21:33+00:00,46.375,,
2026-07-28T04:21:34+00:00,48.750,,
2026-07-28T04:21:35+00:00,53.000,,
2026-07-28T04:21:36+00:00,54.625,,
2026-07-28T04:21:37+00:00,55.375,,
2026-07-28T04:21:38+00:00,55.625,,
2026-07-28T04:21:39+00:00,55.750,,
2026-07-28T04:21:40+00:00,55.875,,
2026-07-28T04:21:41+00:00,56.000,,
2026-07-28T04:21:42+00:00,56.125,,
2026-07-28T04:21:43+00:00,56.125,,
2026-07-28T04:21:44+00:00,56.250,,
2026-07-28T04:21:45+00:00,56.375,,
2026-07-28T04:21:46+00:00,56.375,,
2026-07-28T04:21:47+00:00,56.500,,
2026-07-28T04:21:48+00:00,56.500,,
2026-07-28T04:21:49+00:00,56.625,,
2026-07-28T04:21:50+00:00,56.625,,
2026-07-28T04:21:51+00:00,56.750,,
2026-07-28T04:21:52+00:00,56.750,,
2026-07-28T04:21:53+00:00,56.750,,
2026-07-28T04:21:54+00:00,56.750,,
2026-07-28T04:21:55+00:00,56.875,,
2026-07-28T04:21:56+00:00,56.875,,
2026-07-28T04:21:57+00:00,56.875,,
2026-07-28T04:21:58+00:00,57.000,,
2026-07-28T04:21:59+00:00,57.125,,
2026-07-28T04:22:00+00:00,57.125,,
2026-07-28T04:22:01+00:00,57.125,,
2026-07-28T04:22:02+00:00,57.250,,
