timestamp,cpu_usage_percent,ram_used_mb,ram_total_mb,cpu_temperature_c
2026-07-28T04:21:26+00:00,,1286,32020,
2026-07-28T04:21:27+00:00,8.93,1509,32020,
2026-07-28T04:21:28+00:00,4.79,1515,32020,
2026-07-28T04:21:29+00:00,3.73,1526,32020,
2026-07-28T04:21:30+00:00,3.57,1512,32020,
2026-07-28T04:21:31+00:00,3.89,1504,32020,
2026-07-28T04:21:32+00:00,3.73,1511,32020,
2026-07-28T04:21:33+00:00,6.05,1536,32020,
2026-07-28T04:21:34+00:00,7.43,1734,32020,
2026-07-28T04:21:35+00:00,8.92,1725,32020,
2026-07-28T04:21:36+00:00,8.84,1736,32020,
2026-07-28T04:21:37+00:00,8.92,1718,32020,
2026-07-28T04:21:38+00:00,8.75,1715,32020,
2026-07-28T04:21:39+00:00,9.00,1721,32020,
2026-07-28T04:21:40+00:00,8.83,1701,32020,
2026-07-28T04:21:41+00:00,8.92,1721,32020,
2026-07-28T04:21:42+00:00,8.84,1716,32020,
2026-07-28T04:21:43+00:00,8.99,1697,32020,
2026-07-28T04:21:44+00:00,8.84,1694,32020,
2026-07-28T04:21:45+00:00,8.99,1693,32020,
2026-07-28T04:21:46+00:00,8.83,1696,32020,
2026-07-28T04:21:47+00:00,8.85,1707,32020,
2026-07-28T04:21:48+00:00,8.83,1705,32020,
2026-07-28T04:21:49+00:00,8.92,1702,32020,
2026-07-28T04:21:50+00:00,8.83,1705,32020,
2026-07-28T04:21:51+00:00,8.93,1698,32020,
2026-07-28T04:21:52+00:00,8.83,1714,32020,
2026-07-28T04:21:53+00:00,9.07,1729,32020,
2026-07-28T04:21:54+00:00,8.83,1721,32020,
2026-07-28T04:21:55+00:00,9.58,1730,32020,
2026-07-28T04:21:56+00:00,8.84,1707,32020,
2026-07-28T04:21:57+00:00,9.08,1716,32020,
2026-07-28T04:21:58+00:00,8.83,1725,32020,
2026-07-28T04:21:59+00:00,8.92,1735,32020,
2026-07-28T04:22:00+00:00,8.84,1735,32020,
2026-07-28T04:22:01+00:00,8.93,1759,32020,
2026-07-28T04:22:02+00:00,8.90,1747,32020,
2026-07-28T04:22:03+00:00,8.99,1579,32020,
